FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
4050, 05/16/2020, 04:31:00, "...", 60
4049, 05/16/2020, 04:32:00, "...", 60
4048, 05/16/2020, 04:33:00, "...", 60
4047, 05/16/2020, 04:34:00, "...", 60
4046, 05/16/2020, 04:35:00, "...", 60
4045, 05/16/2020, 04:36:00, "...", 60
4044, 05/16/2020, 04:37:00, "...", 60
4043, 05/16/2020, 04:38:00, "...", 60
4042, 05/16/2020, 04:39:00, "...", 60
4041, 05/16/2020, 04:40:00, "...", 60
4040, 05/16/2020, 04:41:00, "...", 60
4039, 05/16/2020, 04:42:00, "...", 60
4038, 05/16/2020, 04:43:00, "...", 60
4037, 05/16/2020, 04:44:00, "...", 60
4036, 05/16/2020, 04:45:00, "...", 60
4035, 05/16/2020, 04:46:00, "...", 60
4034, 05/16/2020, 04:47:00, "...", 60
4033, 05/16/2020, 04:48:00, "...", 60
4032, 05/16/2020, 04:49:00, "...", 60
4031, 05/16/2020, 04:50:00, "...", 60
4030, 05/16/2020, 04:51:00, "...", 60
4029, 05/16/2020, 04:52:00, "...", 60
4028, 05/16/2020, 04:53:00, "...", 60
4027, 05/16/2020, 04:54:00, "...", 60
4026, 05/16/2020, 04:55:00, "...", 60
4025, 05/16/2020, 04:56:00, "...", 60
4024, 05/16/2020, 04:57:00, "...", 60
4023, 05/16/2020, 04:58:00, "...", 60
4022, 05/16/2020, 04:59:00, "...", 60
4021, 05/16/2020, 05:00:00, "...", 60
4020, 05/16/2020, 05:01:00, "...", 60
4019, 05/16/2020, 05:02:00, "...", 60
4018, 05/16/2020, 05:03:00, "...", 60
4017, 05/16/2020, 05:04:00, "...", 60
4016, 05/16/2020, 05:05:00, "...", 60
4015, 05/16/2020, 05:06:00, "...", 60
4014, 05/16/2020, 05:07:00, "...", 60
4013, 05/16/2020, 05:08:00, "...", 60
4012, 05/16/2020, 05:09:00, "...", 60
4011, 05/16/2020, 05:10:00, "...", 60
4010, 05/16/2020, 05:11:00, "...", 60
4009, 05/16/2020, 05:12:00, "...", 60
4008, 05/16/2020, 05:13:00, "...", 60
4007, 05/16/2020, 05:14:00, "...", 60
4006, 05/16/2020, 05:15:00, "...", 60
4005, 05/16/2020, 05:16:00, "...", 60
4004, 05/16/2020, 05:17:00, "...", 60
4003, 05/16/2020, 05:18:00, "...", 60
4002, 05/16/2020, 05:19:00, "...", 60
4001, 05/16/2020, 05:20:00, "...", 60
4000, 05/16/2020, 05:21:00, "...", 60
3999, 05/16/2020, 05:22:00, "...", 60
3998, 05/16/2020, 05:23:00, "...", 60
3997, 05/16/2020, 05:24:00, "...", 60
3996, 05/16/2020, 05:25:00, "...", 60
3995, 05/16/2020, 05:26:00, "...", 60
3994, 05/16/2020, 05:27:00, "...", 60
3993, 05/16/2020, 05:28:00, "...", 60
3992, 05/16/2020, 05:29:00, "...", 60
3991, 05/16/2020, 05:30:00, "...", 60
3990, 05/16/2020, 05:31:00, "...", 60
3989, 05/16/2020, 05:32:00, "...", 60
3988, 05/16/2020, 05:33:00, "...", 60
3987, 05/16/2020, 05:34:00, "...", 60
3986, 05/16/2020, 05:35:00, "...", 60
3985, 05/16/2020, 05:36:00, "...", 60
3984, 05/16/2020, 05:37:00, "...", 60
3983, 05/16/2020, 05:38:00, "...", 60
3982, 05/16/2020, 05:39:00, "...", 60
3981, 05/16/2020, 05:40:00, "...", 60
3980, 05/16/2020, 05:41:00, "...", 60
3979, 05/16/2020, 05:42:00, "...", 60
3978, 05/16/2020, 05:43:00, "...", 60
3977, 05/16/2020, 05:44:00, "...", 60
3976, 05/16/2020, 05:45:00, "...", 60
3975, 05/16/2020, 05:46:00, "...", 60
3974, 05/16/2020, 05:47:00, "...", 60
3973, 05/16/2020, 05:48:00, "...", 60
3972, 05/16/2020, 05:49:00, "...", 60
3971, 05/16/2020, 05:50:00, "...", 60
3970, 05/16/2020, 05:51:00, "...", 60
3969, 05/16/2020, 05:52:00, "...", 60
3968, 05/16/2020, 05:53:00, "...", 60
3967, 05/16/2020, 05:54:00, "...", 60
3966, 05/16/2020, 05:55:00, "...", 60
3965, 05/16/2020, 05:56:00, "...", 60
3964, 05/16/2020, 05:57:00, "...", 60
3963, 05/16/2020, 05:58:00, "...", 60
3962, 05/16/2020, 05:59:00, "...", 60
3961, 05/16/2020, 06:00:00, "...", 60
3960, 05/16/2020, 06:01:00, "...", 60
3959, 05/16/2020, 06:02:00, "...", 60
3958, 05/16/2020, 06:03:00, "...", 60
3957, 05/16/2020, 06:04:00, "...", 60
3956, 05/16/2020, 06:05:00, "...", 60
3955, 05/16/2020, 06:06:00, "...", 60
3954, 05/16/2020, 06:07:00, "...", 60
3953, 05/16/2020, 06:08:00, "...", 60
3952, 05/16/2020, 06:09:00, "...", 60
3951, 05/16/2020, 06:10:00, "...", 60
3950, 05/16/2020, 06:11:00, "...", 60
3949, 05/16/2020, 06:12:00, "...", 60
3948, 05/16/2020, 06:13:00, "...", 60
3947, 05/16/2020, 06:14:00, "...", 60
3946, 05/16/2020, 06:15:00, "...", 60
3945, 05/16/2020, 06:16:00, "...", 60
3944, 05/16/2020, 06:17:00, "...", 60
3943, 05/16/2020, 06:18:00, "...", 60
3942, 05/16/2020, 06:19:00, "...", 60
3941, 05/16/2020, 06:20:00, "...", 60
3940, 05/16/2020, 06:21:00, "...", 60
3939, 05/16/2020, 06:22:00, "...", 60
3938, 05/16/2020, 06:23:00, "...", 60
3937, 05/16/2020, 06:24:00, "...", 60
3936, 05/16/2020, 06:25:00, "...", 60
3935, 05/16/2020, 06:26:00, "...", 60
3934, 05/16/2020, 06:27:00, "...", 60
3933, 05/16/2020, 06:28:00, "...", 60
3932, 05/16/2020, 06:29:00, "...", 60
3931, 05/16/2020, 06:30:00, "...", 60
3930, 05/16/2020, 06:31:00, "...", 60
3929, 05/16/2020, 06:32:00, "...", 60
3928, 05/16/2020, 06:33:00, "...", 60
3927, 05/16/2020, 06:34:00, "...", 60
3926, 05/16/2020, 06:35:00, "...", 60
3925, 05/16/2020, 06:36:00, "...", 60
3924, 05/16/2020, 06:37:00, "...", 60
3923, 05/16/2020, 06:38:00, "...", 60
3922, 05/16/2020, 06:39:00, "...", 60
3921, 05/16/2020, 06:40:00, "...", 60
3920, 05/16/2020, 06:41:00, "...", 60
3919, 05/16/2020, 06:42:00, "...", 60
3918, 05/16/2020, 06:43:00, "...", 60
3917, 05/16/2020, 06:44:00, "...", 60
3916, 05/16/2020, 06:45:00, "...", 60
3915, 05/16/2020, 06:46:00, "...", 60
3914, 05/16/2020, 06:47:00, "...", 60
3913, 05/16/2020, 06:48:00, "...", 60
3912, 05/16/2020, 06:49:00, "...", 60
3911, 05/16/2020, 06:50:00, "...", 60
3910, 05/16/2020, 06:51:00, "...", 60
3909, 05/16/2020, 06:52:00, "...", 60
3908, 05/16/2020, 06:53:00, "...", 60
3907, 05/16/2020, 06:54:00, "...", 60
3906, 05/16/2020, 06:55:00, "...", 60
3905, 05/16/2020, 06:56:00, "...", 60
3904, 05/16/2020, 06:57:00, "...", 60
3903, 05/16/2020, 06:58:00, "...", 60
3902, 05/16/2020, 06:59:00, "...", 60
3901, 05/16/2020, 07:00:00, "...", 60
3900, 05/16/2020, 07:01:00, "...", 60
3899, 05/16/2020, 07:02:00, "...", 60
3898, 05/16/2020, 07:03:00, "...", 60
3897, 05/16/2020, 07:04:00, "...", 60
3896, 05/16/2020, 07:05:00, "...", 60
3895, 05/16/2020, 07:06:00, "...", 60
3894, 05/16/2020, 07:07:00, "...", 60
3893, 05/16/2020, 07:08:00, "...", 60
3892, 05/16/2020, 07:09:00, "...", 60
3891, 05/16/2020, 07:10:00, "...", 60
3890, 05/16/2020, 07:11:00, "...", 60
3889, 05/16/2020, 07:12:00, "...", 60
3888, 05/16/2020, 07:13:00, "...", 60
3887, 05/16/2020, 07:14:00, "...", 60
3886, 05/16/2020, 07:15:00, "...", 60
3885, 05/16/2020, 07:16:00, "...", 60
3884, 05/16/2020, 07:17:00, "...", 60
3883, 05/16/2020, 07:18:00, "...", 60
3882, 05/16/2020, 07:19:00, "...", 60
3881, 05/16/2020, 07:20:00, "...", 60
3880, 05/16/2020, 07:21:00, "...", 60
3879, 05/16/2020, 07:22:00, "...", 60
3878, 05/16/2020, 07:23:00, "...", 60
3877, 05/16/2020, 07:24:00, "...", 60
3876, 05/16/2020, 07:25:00, "...", 60
3875, 05/16/2020, 07:26:00, "...", 60
3874, 05/16/2020, 07:27:00, "...", 60
3873, 05/16/2020, 07:28:00, "...", 60
3872, 05/16/2020, 07:29:00, "...", 60
3871, 05/16/2020, 07:30:00, "...", 60
3870, 05/16/2020, 07:31:00, "...", 60
3869, 05/16/2020, 07:32:00, "...", 60
3868, 05/16/2020, 07:33:00, "...", 60
3867, 05/16/2020, 07:34:00, "...", 60
3866, 05/16/2020, 07:35:00, "...", 60
3865, 05/16/2020, 07:36:00, "...", 60
3864, 05/16/2020, 07:37:00, "...", 60
3863, 05/16/2020, 07:38:00, "...", 60
3862, 05/16/2020, 07:39:00, "...", 60
3861, 05/16/2020, 07:40:00, "...", 60
3860, 05/16/2020, 07:41:00, "...", 60
3859, 05/16/2020, 07:42:00, "...", 60
3858, 05/16/2020, 07:43:00, "...", 60
3857, 05/16/2020, 07:44:00, "...", 60
3856, 05/16/2020, 07:45:00, "...", 60
3855, 05/16/2020, 07:46:00, "...", 60
3854, 05/16/2020, 07:47:00, "...", 60
3853, 05/16/2020, 07:48:00, "...", 60
3852, 05/16/2020, 07:49:00, "...", 60
3851, 05/16/2020, 07:50:00, "...", 60
3850, 05/16/2020, 07:51:00, "...", 60
3849, 05/16/2020, 07:52:00, "...", 60
3848, 05/16/2020, 07:53:00, "...", 60
3847, 05/16/2020, 07:54:00, "...", 60
3846, 05/16/2020, 07:55:00, "...", 60
3845, 05/16/2020, 07:56:00, "...", 60
3844, 05/16/2020, 07:57:00, "...", 60
3843, 05/16/2020, 07:58:00, "...", 60
3842, 05/16/2020, 07:59:00, "...", 60
3841, 05/16/2020, 08:00:00, "...", 60
3840, 05/16/2020, 08:01:00, "...", 60
3839, 05/16/2020, 08:02:00, "...", 60
3838, 05/16/2020, 08:03:00, "...", 60
3837, 05/16/2020, 08:04:00, "...", 60
3836, 05/16/2020, 08:05:00, "...", 60
3835, 05/16/2020, 08:06:00, "...", 60
3834, 05/16/2020, 08:07:00, "...", 60
3833, 05/16/2020, 08:08:00, "...", 60
3832, 05/16/2020, 08:09:00, "...", 60
3831, 05/16/2020, 08:10:00, "...", 60
3830, 05/16/2020, 08:11:00, "...", 60
3829, 05/16/2020, 08:12:00, "...", 60
3828, 05/16/2020, 08:13:00, "...", 60
3827, 05/16/2020, 08:14:00, "...", 60
3826, 05/16/2020, 08:15:00, "...", 60
3825, 05/16/2020, 08:16:00, "...", 60
3824, 05/16/2020, 08:17:00, "...", 60
3823, 05/16/2020, 08:18:00, "...", 60
3822, 05/16/2020, 08:19:00, "...", 60
3821, 05/16/2020, 08:20:00, "...", 60
3820, 05/16/2020, 08:21:00, "...", 60
3819, 05/16/2020, 08:22:00, "...", 60
3818, 05/16/2020, 08:23:00, "...", 60
3817, 05/16/2020, 08:24:00, "...", 60
3816, 05/16/2020, 08:25:00, "...", 60
3815, 05/16/2020, 08:26:00, "...", 60
3814, 05/16/2020, 08:27:00, "...", 60
3813, 05/16/2020, 08:28:00, "...", 60
3812, 05/16/2020, 08:29:00, "...", 60
3811, 05/16/2020, 08:30:00, "...", 60
3810, 05/16/2020, 08:31:00, "...", 60
3809, 05/16/2020, 08:32:00, "...", 60
3808, 05/16/2020, 08:33:00, "...", 60
3807, 05/16/2020, 08:34:00, "...", 60
3806, 05/16/2020, 08:35:00, "...", 60
3805, 05/16/2020, 08:36:00, "...", 60
3804, 05/16/2020, 08:37:00, "...", 60
3803, 05/16/2020, 08:38:00, "...", 60
3802, 05/16/2020, 08:39:00, "...", 60
3801, 05/16/2020, 08:40:00, "...", 60
3800, 05/16/2020, 08:41:00, "...", 60
3799, 05/16/2020, 08:42:00, "...", 60
3798, 05/16/2020, 08:43:00, "...", 60
3797, 05/16/2020, 08:44:00, "...", 60
3796, 05/16/2020, 08:45:00, "...", 60
3795, 05/16/2020, 08:46:00, "...", 60
3794, 05/16/2020, 08:47:00, "...", 60
3793, 05/16/2020, 08:48:00, "...", 60
3792, 05/16/2020, 08:49:00, "...", 60
3791, 05/16/2020, 08:50:00, "...", 60
3790, 05/16/2020, 08:51:00, "...", 60
3789, 05/16/2020, 08:52:00, "...", 60
3788, 05/16/2020, 08:53:00, "...", 60
3787, 05/16/2020, 08:54:00, "...", 60
3786, 05/16/2020, 08:55:00, "...", 60
3785, 05/16/2020, 08:56:00, "...", 60
3784, 05/16/2020, 08:57:00, "...", 60
3783, 05/16/2020, 08:58:00, "...", 60
3782, 05/16/2020, 08:59:00, "...", 60
3781, 05/16/2020, 09:00:00, "...", 60
3780, 05/16/2020, 09:01:00, "...", 60
3779, 05/16/2020, 09:02:00, "...", 60
3778, 05/16/2020, 09:03:00, "...", 60
3777, 05/16/2020, 09:04:00, "...", 60
3776, 05/16/2020, 09:05:00, "...", 60
3775, 05/16/2020, 09:06:00, "...", 60
3774, 05/16/2020, 09:07:00, "...", 60
3773, 05/16/2020, 09:08:00, "...", 60
3772, 05/16/2020, 09:09:00, "...", 60
3771, 05/16/2020, 09:10:00, "...", 60
3770, 05/16/2020, 09:11:00, "...", 60
3769, 05/16/2020, 09:12:00, "...", 60
3768, 05/16/2020, 09:13:00, "...", 60
3767, 05/16/2020, 09:14:00, "...", 60
3766, 05/16/2020, 09:15:00, "...", 60
3765, 05/16/2020, 09:16:00, "...", 60
3764, 05/16/2020, 09:17:00, "...", 60
3763, 05/16/2020, 09:18:00, "...", 60
3762, 05/16/2020, 09:19:00, "...", 60
3761, 05/16/2020, 09:20:00, "...", 60
3760, 05/16/2020, 09:21:00, "...", 60
3759, 05/16/2020, 09:22:00, "...", 60
3758, 05/16/2020, 09:23:00, "...", 60
3757, 05/16/2020, 09:24:00, "...", 60
3756, 05/16/2020, 09:25:00, "...", 60
3755, 05/16/2020, 09:26:00, "...", 60
3754, 05/16/2020, 09:27:00, "...", 60
3753, 05/16/2020, 09:28:00, "...", 60
3752, 05/16/2020, 09:29:00, "...", 60
3751, 05/16/2020, 09:30:00, "...", 60
3750, 05/16/2020, 09:31:00, "...", 60
3749, 05/16/2020, 09:32:00, "...", 60
3748, 05/16/2020, 09:33:00, "...", 60
3747, 05/16/2020, 09:34:00, "...", 60
3746, 05/16/2020, 09:35:00, "...", 60
3745, 05/16/2020, 09:36:00, "...", 60
3744, 05/16/2020, 09:37:00, "...", 60
3743, 05/16/2020, 09:38:00, "...", 60
3742, 05/16/2020, 09:39:00, "...", 60
3741, 05/16/2020, 09:40:00, "...", 60
3740, 05/16/2020, 09:41:00, "...", 60
3739, 05/16/2020, 09:42:00, "...", 60
3738, 05/16/2020, 09:43:00, "...", 60
3737, 05/16/2020, 09:44:00, "...", 60
3736, 05/16/2020, 09:45:00, "...", 60
3735, 05/16/2020, 09:46:00, "...", 60
3734, 05/16/2020, 09:47:00, "...", 60
3733, 05/16/2020, 09:48:00, "...", 60
3732, 05/16/2020, 09:49:00, "...", 60
3731, 05/16/2020, 09:50:00, "...", 60
3730, 05/16/2020, 09:51:00, "...", 60
3729, 05/16/2020, 09:52:00, "...", 60
3728, 05/16/2020, 09:53:00, "...", 60
3727, 05/16/2020, 09:54:00, "...", 60
3726, 05/16/2020, 09:55:00, "...", 60
3725, 05/16/2020, 09:56:00, "...", 60
3724, 05/16/2020, 09:57:00, "...", 60
3723, 05/16/2020, 09:58:00, "...", 60
3722, 05/16/2020, 09:59:00, "...", 60
3721, 05/16/2020, 10:00:00, "...", 60
3720, 05/16/2020, 10:01:00, "...", 60
3719, 05/16/2020, 10:02:00, "...", 60
3718, 05/16/2020, 10:03:00, "...", 60
3717, 05/16/2020, 10:04:00, "...", 60
3716, 05/16/2020, 10:05:00, "...", 60
3715, 05/16/2020, 10:06:00, "...", 60
3714, 05/16/2020, 10:07:00, "...", 60
3713, 05/16/2020, 10:08:00, "...", 60
3712, 05/16/2020, 10:09:00, "...", 60
3711, 05/16/2020, 10:10:00, "...", 60
3710, 05/16/2020, 10:11:00, "...", 60
3709, 05/16/2020, 10:12:00, "...", 60
3708, 05/16/2020, 10:13:00, "...", 60
3707, 05/16/2020, 10:14:00, "...", 60
3706, 05/16/2020, 10:15:00, "...", 60
3705, 05/16/2020, 10:16:00, "...", 60
3704, 05/16/2020, 10:17:00, "...", 60
3703, 05/16/2020, 10:18:00, "...", 60
3702, 05/16/2020, 10:19:00, "...", 60
3701, 05/16/2020, 10:20:00, "...", 60
3700, 05/16/2020, 10:21:00, "...", 60
3699, 05/16/2020, 10:22:00, "...", 60
3698, 05/16/2020, 10:23:00, "...", 60
3697, 05/16/2020, 10:24:00, "...", 60
3696, 05/16/2020, 10:25:00, "...", 60
3695, 05/16/2020, 10:26:00, "...", 60
3694, 05/16/2020, 10:27:00, "...", 60
3693, 05/16/2020, 10:28:00, "...", 60
3692, 05/16/2020, 10:29:00, "...", 60
3691, 05/16/2020, 10:30:00, "...", 60
3690, 05/16/2020, 10:31:00, "...", 60
3689, 05/16/2020, 10:32:00, "...", 60
3688, 05/16/2020, 10:33:00, "...", 60
3687, 05/16/2020, 10:34:00, "...", 60
3686, 05/16/2020, 10:35:00, "...", 60
3685, 05/16/2020, 10:36:00, "...", 60
3684, 05/16/2020, 10:37:00, "...", 60
3683, 05/16/2020, 10:38:00, "...", 60
3682, 05/16/2020, 10:39:00, "...", 60
3681, 05/16/2020, 10:40:00, "...", 60
3680, 05/16/2020, 10:41:00, "...", 60
3679, 05/16/2020, 10:42:00, "...", 60
3678, 05/16/2020, 10:43:00, "...", 60
3677, 05/16/2020, 10:44:00, "...", 60
3676, 05/16/2020, 10:45:00, "...", 60
3675, 05/16/2020, 10:46:00, "...", 60
3674, 05/16/2020, 10:47:00, "...", 60
3673, 05/16/2020, 10:48:00, "...", 60
3672, 05/16/2020, 10:49:00, "...", 60
3671, 05/16/2020, 10:50:00, "...", 60
3670, 05/16/2020, 10:51:00, "...", 60
3669, 05/16/2020, 10:52:00, "...", 60
3668, 05/16/2020, 10:53:00, "...", 60
3667, 05/16/2020, 10:54:00, "...", 60
3666, 05/16/2020, 10:55:00, "...", 60
3665, 05/16/2020, 10:56:00, "...", 60
3664, 05/16/2020, 10:57:00, "...", 60
3663, 05/16/2020, 10:58:00, "...", 60
3662, 05/16/2020, 10:59:00, "...", 60
3661, 05/16/2020, 11:00:00, "...", 60
3660, 05/16/2020, 11:01:00, "...", 60
3659, 05/16/2020, 11:02:00, "...", 60
3658, 05/16/2020, 11:03:00, "...", 60
3657, 05/16/2020, 11:04:00, "...", 60
3656, 05/16/2020, 11:05:00, "...", 60
3655, 05/16/2020, 11:06:00, "...", 60
3654, 05/16/2020, 11:07:00, "...", 60
3653, 05/16/2020, 11:08:00, "...", 60
3652, 05/16/2020, 11:09:00, "...", 60
3651, 05/16/2020, 11:10:00, "...", 60
3650, 05/16/2020, 11:11:00, "...", 60
3649, 05/16/2020, 11:12:00, "...", 60
3648, 05/16/2020, 11:13:00, "...", 60
3647, 05/16/2020, 11:14:00, "...", 60
3646, 05/16/2020, 11:15:00, "...", 60
3645, 05/16/2020, 11:16:00, "...", 60
3644, 05/16/2020, 11:17:00, "...", 60
3643, 05/16/2020, 11:18:00, "...", 60
3642, 05/16/2020, 11:19:00, "...", 60
3641, 05/16/2020, 11:20:00, "...", 60
3640, 05/16/2020, 11:21:00, "...", 60
3639, 05/16/2020, 11:22:00, "...", 60
3638, 05/16/2020, 11:23:00, "...", 60
3637, 05/16/2020, 11:24:00, "...", 60
3636, 05/16/2020, 11:25:00, "...", 60
3635, 05/16/2020, 11:26:00, "...", 60
3634, 05/16/2020, 11:27:00, "...", 60
3633, 05/16/2020, 11:28:00, "...", 60
3632, 05/16/2020, 11:29:00, "...", 60
3631, 05/16/2020, 11:30:00, "...", 60
3630, 05/16/2020, 11:31:00, "...", 60
3629, 05/16/2020, 11:32:00, "...", 60
3628, 05/16/2020, 11:33:00, "...", 60
3627, 05/16/2020, 11:34:00, "...", 60
3626, 05/16/2020, 11:35:00, "...", 60
3625, 05/16/2020, 11:36:00, "...", 60
3624, 05/16/2020, 11:37:00, "...", 60
3623, 05/16/2020, 11:38:00, "...", 60
3622, 05/16/2020, 11:39:00, "...", 60
3621, 05/16/2020, 11:40:00, "...", 60
3620, 05/16/2020, 11:41:00, "...", 60
3619, 05/16/2020, 11:42:00, "...", 60
3618, 05/16/2020, 11:43:00, "...", 60
3617, 05/16/2020, 11:44:00, "...", 60
3616, 05/16/2020, 11:45:00, "...", 60
3615, 05/16/2020, 11:46:00, "...", 60
3614, 05/16/2020, 11:47:00, "...", 60
3613, 05/16/2020, 11:48:00, "...", 60
3612, 05/16/2020, 11:49:00, "...", 60
3611, 05/16/2020, 11:50:00, "...", 60
3610, 05/16/2020, 11:51:00, "...", 60
3609, 05/16/2020, 11:52:00, "...", 60
3608, 05/16/2020, 11:53:00, "...", 60
3607, 05/16/2020, 11:54:00, "...", 60
3606, 05/16/2020, 11:55:00, "...", 60
3605, 05/16/2020, 11:56:00, "...", 60
3604, 05/16/2020, 11:57:00, "...", 60
3603, 05/16/2020, 11:58:00, "...", 60
3602, 05/16/2020, 11:59:00, "...", 60
3601, 05/16/2020, 12:00:00, "...", 60
3600, 05/16/2020, 12:01:00, "...", 60
3599, 05/16/2020, 12:02:00, "...", 60
3598, 05/16/2020, 12:03:00, "...", 60
3597, 05/16/2020, 12:04:00, "...", 60
3596, 05/16/2020, 12:05:00, "...", 60
3595, 05/16/2020, 12:06:00, "...", 60
3594, 05/16/2020, 12:07:00, "...", 60
3593, 05/16/2020, 12:08:00, "...", 60
3592, 05/16/2020, 12:09:00, "...", 60
3591, 05/16/2020, 12:10:00, "...", 60
3590, 05/16/2020, 12:11:00, "...", 60
3589, 05/16/2020, 12:12:00, "...", 60
3588, 05/16/2020, 12:13:00, "...", 60
3587, 05/16/2020, 12:14:00, "...", 60
3586, 05/16/2020, 12:15:00, "...", 60
3585, 05/16/2020, 12:16:00, "...", 60
3584, 05/16/2020, 12:17:00, "...", 60
3583, 05/16/2020, 12:18:00, "...", 60
3582, 05/16/2020, 12:19:00, "...", 60
3581, 05/16/2020, 12:20:00, "...", 60
3580, 05/16/2020, 12:21:00, "...", 60
3579, 05/16/2020, 12:22:00, "...", 60
3578, 05/16/2020, 12:23:00, "...", 60
3577, 05/16/2020, 12:24:00, "...", 60
3576, 05/16/2020, 12:25:00, "...", 60
3575, 05/16/2020, 12:26:00, "...", 60
3574, 05/16/2020, 12:27:00, "...", 60
3573, 05/16/2020, 12:28:00, "...", 60
3572, 05/16/2020, 12:29:00, "...", 60
3571, 05/16/2020, 12:30:00, "...", 60
3570, 05/16/2020, 12:31:00, "...", 60
3569, 05/16/2020, 12:32:00, "...", 60
3568, 05/16/2020, 12:33:00, "...", 60
3567, 05/16/2020, 12:34:00, "...", 60
3566, 05/16/2020, 12:35:00, "...", 60
3565, 05/16/2020, 12:36:00, "...", 60
3564, 05/16/2020, 12:37:00, "...", 60
3563, 05/16/2020, 12:38:00, "...", 60
3562, 05/16/2020, 12:39:00, "...", 60
3561, 05/16/2020, 12:40:00, "...", 60
3560, 05/16/2020, 12:41:00, "...", 60
3559, 05/16/2020, 12:42:00, "...", 60
3558, 05/16/2020, 12:43:00, "...", 60
3557, 05/16/2020, 12:44:00, "...", 60
3556, 05/16/2020, 12:45:00, "...", 60
3555, 05/16/2020, 12:46:00, "...", 60
3554, 05/16/2020, 12:47:00, "...", 60
3553, 05/16/2020, 12:48:00, "...", 60
3552, 05/16/2020, 12:49:00, "...", 60
3551, 05/16/2020, 12:50:00, "...", 60
3550, 05/16/2020, 12:51:00, "...", 60
3549, 05/16/2020, 12:52:00, "...", 60
3548, 05/16/2020, 12:53:00, "...", 60
3547, 05/16/2020, 12:54:00, "...", 60
3546, 05/16/2020, 12:55:00, "...", 60
3545, 05/16/2020, 12:56:00, "...", 60
3544, 05/16/2020, 12:57:00, "...", 60
3543, 05/16/2020, 12:58:00, "...", 60
3542, 05/16/2020, 12:59:00, "...", 60
3541, 05/16/2020, 13:00:00, "...", 60
3540, 05/16/2020, 13:01:00, "...", 60
3539, 05/16/2020, 13:02:00, "...", 60
3538, 05/16/2020, 13:03:00, "...", 60
3537, 05/16/2020, 13:04:00, "...", 60
3536, 05/16/2020, 13:05:00, "...", 60
3535, 05/16/2020, 13:06:00, "...", 60
3534, 05/16/2020, 13:07:00, "...", 60
3533, 05/16/2020, 13:08:00, "...", 60
3532, 05/16/2020, 13:09:00, "...", 60
3531, 05/16/2020, 13:10:00, "...", 60
3530, 05/16/2020, 13:11:00, "...", 60
3529, 05/16/2020, 13:12:00, "...", 60
3528, 05/16/2020, 13:13:00, "...", 60
3527, 05/16/2020, 13:14:00, "...", 60
3526, 05/16/2020, 13:15:00, "...", 60
3525, 05/16/2020, 13:16:00, "...", 60
3524, 05/16/2020, 13:17:00, "...", 60
3523, 05/16/2020, 13:18:00, "...", 60
3522, 05/16/2020, 13:19:00, "...", 60
3521, 05/16/2020, 13:20:00, "...", 60
3520, 05/16/2020, 13:21:00, "...", 60
3519, 05/16/2020, 13:22:00, "...", 60
3518, 05/16/2020, 13:23:00, "...", 60
3517, 05/16/2020, 13:24:00, "...", 60
3516, 05/16/2020, 13:25:00, "...", 60
3515, 05/16/2020, 13:26:00, "...", 60
3514, 05/16/2020, 13:27:00, "...", 60
3513, 05/16/2020, 13:28:00, "...", 60
3512, 05/16/2020, 13:29:00, "...", 60
3511, 05/16/2020, 13:30:00, "...", 60
3510, 05/16/2020, 13:31:00, "...", 60
3509, 05/16/2020, 13:32:00, "...", 60
3508, 05/16/2020, 13:33:00, "...", 60
3507, 05/16/2020, 13:34:00, "...", 60
3506, 05/16/2020, 13:35:00, "...", 60
3505, 05/16/2020, 13:36:00, "...", 60
3504, 05/16/2020, 13:37:00, "...", 60
3503, 05/16/2020, 13:38:00, "...", 60
3502, 05/16/2020, 13:39:00, "...", 60
3501, 05/16/2020, 13:40:00, "...", 60
3500, 05/16/2020, 13:41:00, "...", 60
3499, 05/16/2020, 13:42:00, "...", 60
3498, 05/16/2020, 13:43:00, "...", 60
3497, 05/16/2020, 13:44:00, "...", 60
3496, 05/16/2020, 13:45:00, "...", 60
3495, 05/16/2020, 13:46:00, "...", 60
3494, 05/16/2020, 13:47:00, "...", 60
3493, 05/16/2020, 13:48:00, "...", 60
3492, 05/16/2020, 13:49:00, "...", 60
3491, 05/16/2020, 13:50:00, "...", 60
3490, 05/16/2020, 13:51:00, "...", 60
3489, 05/16/2020, 13:52:00, "...", 60
3488, 05/16/2020, 13:53:00, "...", 60
3487, 05/16/2020, 13:54:00, "...", 60
3486, 05/16/2020, 13:55:00, "...", 60
3485, 05/16/2020, 13:56:00, "...", 60
3484, 05/16/2020, 13:57:00, "...", 60
3483, 05/16/2020, 13:58:00, "...", 60
3482, 05/16/2020, 13:59:00, "...", 60
