FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
7701, 06/18/2020, 00:42:00," ""...""",0,0.02076412,6.01764965,0,0.13268273,0.22632891,0.17192692,0.75939578,0.38148555,1.0356462,1.46378613,1.75561285,0,0.14538777
7700, 06/18/2020, 00:43:00," ""...""",0,0,6.1357975,0,0.13974252,0.23401164,0.16476329,0.81448555,0.34491798,1.04107404,1.38551831,1.66502285,0,0.16788764
7699, 06/18/2020, 00:44:00," ""...""",0,0.06229236,6.2346344,0,0.1380814,0.23816445,0.16943522,0.7553857,0.44798914,1.041538,1.54161906,1.58491874,0,0.20237555
7698, 06/18/2020, 00:45:00," ""...""",0,0,5.19310617,0,0.13932724,0.25384137,0.15687293,0.46370173,0.28595114,1.04086637,1.57343364,1.80841208,0,0.22181919
7697, 06/18/2020, 00:46:00," ""...""",0,0.06229236,5.3947258,0,0.16154484,0.26557308,0.17919435,0.39351898,0.36578268,1.03484797,1.88780236,2.06934881,0,0.2810975
7696, 06/18/2020, 00:47:00," ""...""",0,0.02076412,5.4192276,0,0.18262044,0.26848006,0.20483804,0.5234375,0.46254024,1.03474426,1.8442626,1.63048625,0,0.16759241
7695, 06/18/2020, 00:48:00," ""...""",0,0,5.70514965,0,0.17836379,0.2586171,0.20878322,0.64450532,0.37141818,1.03194106,1.69328153,1.93385983,0,0.21439926
7694, 06/18/2020, 00:49:00," ""...""",0,0.04152824,6.19601345,0,0.17192692,0.2727367,0.22134551,0.8439706,0.40339169,1.03476369,1.82206118,1.88880491,0,0.19224331
7693, 06/18/2020, 00:50:00," ""...""",0,0,5.5242939,0,0.1769103,0.29682308,0.21210548,0.63144988,0.21783508,1.0343225,2.10144567,2.1241014,0,0.35834652
7692, 06/18/2020, 00:51:00," ""...""",0,0,5.94144535,0,0.17981727,0.29401994,0.20722592,0.76971292,0.25194988,1.03266132,1.81434929,2.1284163,0.00406198,0.28300846
7691, 06/18/2020, 00:52:00," ""...""",0,0,5.83949327,0,0.18646179,0.26858389,0.20795266,0.78066599,0.39928427,1.03247309,1.81797004,1.93682837,0.00167735,0.24502958
7690, 06/18/2020, 00:53:00," ""...""",0,0,3.1524086,0,0.16538621,0.26121262,0.19424833,0.24627544,0.40360907,1.03745008,2.40534163,2.33886719,0,0.42033392
7689, 06/18/2020, 00:54:00," ""...""",0,0,4.32848835,0,0.16133721,0.24896179,0.19372924,0.4835704,0.40377128,1.03973734,2.39674067,2.46367574,0,0.38618666
7688, 06/18/2020, 00:55:00," ""...""",0,0,3.4771595,0,0.16351745,0.24325167,0.18957642,0.23181842,0.32881281,1.03698289,2.6231215,2.33081126,0,0.4226796
7687, 06/18/2020, 00:56:00," ""...""",0,0,3.55170274,0,0.15780731,0.25155732,0.17867525,0.27512458,0.35621172,1.03621387,2.65789485,2.4329741,0,0.56701618
7686, 06/18/2020, 00:57:00," ""...""",0,0,2.85797334,0,0.15905316,0.25934386,0.19466361,0.24557465,0.30951515,1.03691471,2.59001565,2.46794224,0,0.41006541
7685, 06/18/2020, 00:58:00," ""...""",0,0,1.96511626,0,0.1673588,0.28218439,0.21252076,0.16507475,0.12380607,1.03932202,2.8110075,2.6974895,0.0022873,0.53733975
7684, 06/18/2020, 00:59:00," ""...""",0,0,2.38039875,0,0.18480067,0.28415698,0.22466777,0.16542515,0.14928104,1.04188836,2.76154685,2.75310802,0,0.59489202
7683, 06/18/2020, 01:00:00," ""...""",0,0,2.59177732,0,0.21044435,0.29453903,0.23992941,0.17615759,0.10527409,1.03757977,2.65199661,2.6676054,0,0.53837466
7682, 06/18/2020, 01:01:00," ""...""",0,0,2.43417764,0,0.18833056,0.28789452,0.22892442,0.11004984,0.11348889,1.03832924,2.69959521,2.16471457,0.00179091,0.4582414
7681, 06/18/2020, 01:02:00," ""...""",0,0,5.15053988,0,0.16133721,0.2686877,0.19580565,0.4419513,0.35078385,1.03121758,2.23388505,2.12148643,0,0.40186033
7680, 06/18/2020, 01:03:00," ""...""",0,0,3.88289046,0,0.17348422,0.27346346,0.19850498,0.47529069,0.24487385,1.03422511,2.01187134,2.14397001,0,0.39949518
7679, 06/18/2020, 01:04:00," ""...""",0,0,4.2271595,0,0.1829319,0.27709717,0.20328073,0.47220203,0.33120719,1.03544176,1.8664186,1.95859182,0.00080461,0.33531457
7678, 06/18/2020, 01:05:00," ""...""",0,0,4.41528225,0,0.16767026,0.29568106,0.19383305,0.43816185,0.27344725,1.0352633,2.18140388,2.11086416,0.00458757,0.47641975
7677, 06/18/2020, 01:06:00," ""...""",0,0,1.50352991,0,0.17898671,0.29173589,0.20473422,0.16064616,0.09414257,1.03838444,2.49318671,2.23369694,0.00377647,0.50123614
7676, 06/18/2020, 01:07:00," ""...""",0,0,1.6829319,0,0.17348422,0.27367109,0.19632475,0.13756229,0.13482402,1.03946805,2.24626255,2.35861254,0.00026604,0.39420682
7675, 06/18/2020, 01:08:00," ""...""",0,0,3.09385371,0,0.15344684,0.26775333,0.18947259,0.28200269,0.17539193,1.03262234,2.2746315,2.33967185,0.00231001,0.3927598
7674, 06/18/2020, 01:09:00," ""...""",0,0,2.84572268,0,0.16175249,0.28675249,0.19601329,0.27722695,0.11466336,1.038167,2.43352246,2.30948925,0.00548303,0.50362724
7673, 06/18/2020, 01:10:00," ""...""",0,0,4.43978405,0,0.16196014,0.27761629,0.19196428,0.56610775,0.21736141,1.03434193,1.97598171,2.24674273,1.62E-05,0.38634241
7672, 06/18/2020, 01:11:00," ""...""",0,0,3.36216879,0,0.165149,0.27348924,0.18936259,0.47651076,0.26011485,1.03954434,2.34215903,2.34252453,0,0.47583169
7671, 06/18/2020, 01:12:00," ""...""",0,0,0,0,0.17010416,0.28156251,0.19927083,0,0,0.83643228,4.0471158,2.73236322,0.00183919,0.93981445
7670, 06/18/2020, 01:13:00," ""...""",0,0,0,0,0.17026578,0.27107558,0.20296927,0,0,0.91246629,3.84403563,2.94554925,0.00168384,0.83557415
7669, 06/18/2020, 01:14:00," ""...""",0,0,0.04152824,0,0.19424833,0.28093854,0.20899086,0,0.00343906,1.02506614,3.13873672,2.76834059,0,0.60627013
7668, 06/18/2020, 01:15:00," ""...""",0,0,0.22840531,0,0.18127076,0.27688953,0.20878322,0.0240734,0.0240734,1.04408813,2.55318213,2.4386096,0,0.43757787
7667, 06/18/2020, 01:16:00," ""...""",0,0,0.40303156,0,0.19549419,0.28405315,0.22518688,0.02133513,0.06534209,1.04457796,2.07988358,2.28166199,0,0.27796993
7666, 06/18/2020, 01:17:00," ""...""",0,0,0.21615449,0,0.18739618,0.27107558,0.22217607,0.01031717,0.05158586,1.04407513,2.49135041,2.35654593,0,0.37571052
7665, 06/18/2020, 01:18:00," ""...""",0,0,1.09676075,0,0.1899917,0.27180234,0.2258098,0.09973266,0.0947298,1.03217793,2.16869879,2.00941849,0,0.23724629
7664, 06/18/2020, 01:19:00," ""...""",0,0,2.68064785,0,0.19321014,0.27979651,0.22487542,0.2166606,0.19918954,1.04212844,1.6009655,1.64575112,0,0.13320182
7663, 06/18/2020, 01:20:00," ""...""",0,0,0.35299003,0,0.19725914,0.26931062,0.23837209,0.01375623,0.06878114,1.03943241,2.27767801,2.15619159,0.00106741,0.25274152
7662, 06/18/2020, 01:21:00," ""...""",0,0,0.04152824,0,0.19227575,0.27138704,0.22954734,0,0,1.03939342,2.53425431,2.16453624,0,0.33365345
7661, 06/18/2020, 01:22:00," ""...""",0,0,2.32558131,0,0.1970515,0.2676495,0.22404484,0.22353873,0.16980183,1.04104805,1.76441157,2.01284456,0,0.17723474
7660, 06/18/2020, 01:23:00," ""...""",0,0,1.65739202,0,0.20151578,0.26650748,0.22767857,0.1685138,0.11063707,1.04036677,1.94724941,2.0463202,0,0.23011187
7659, 06/18/2020, 01:24:00," ""...""",0,0,4.64742517,0,0.17701411,0.25571012,0.20857558,0.49388757,0.33213833,1.03585374,1.54949975,1.80357468,0,0.13503815
7658, 06/18/2020, 01:25:00," ""...""",0,0,1.65739202,0,0.18365864,0.25622922,0.21812707,0.10113424,0.19398879,1.04001963,1.83453262,1.78669739,0,0.13730922
7657, 06/18/2020, 01:26:00," ""...""",0,0,0.50517386,0,0.19857202,0.27038494,0.24441226,0.02742136,0.03614575,1.0399226,2.15474963,1.95820832,0,0.25385126
7656, 06/18/2020, 01:27:00," ""...""",0,0,0.66445184,0,0.19663621,0.27865449,0.22871678,0.04196948,0.01778252,1.03673947,2.15192842,2.06572819,0,0.16981481
7655, 06/18/2020, 01:28:00," ""...""",0,0,0.22840531,0,0.18957642,0.27553988,0.23442692,0.00687811,0.00687811,1.01370752,3.04581738,2.5838449,0,0.56080645
7654, 06/18/2020, 01:29:00," ""...""",0,0,0.56063122,0,0.18781146,0.27844685,0.23110466,0.01719529,0.0240734,1.03682065,2.32029629,2.3233881,0,0.31123143
7653, 06/18/2020, 01:30:00," ""...""",0,0,0.02076412,0,0.17400332,0.2686877,0.22539452,0,0,1.00699162,2.77107549,2.52910233,0,0.4876129
7652, 06/18/2020, 01:31:00," ""...""",0,0,0.04152824,0,0.18106312,0.29183969,0.22705565,0,0.00343906,0.98920918,2.62708282,2.67386389,0,0.4971579
7651, 06/18/2020, 01:32:00," ""...""",0,0,1.37894523,0,0.17898671,0.29318938,0.22051495,0.06534209,0.04126869,1.04031157,2.24907207,2.16866302,0,0.36200944
7650, 06/18/2020, 01:33:00," ""...""",0,0,0.04152824,0,0.18480067,0.28914037,0.21885382,0,0,1.03525352,2.81276917,2.55927515,0,0.39501143
7649, 06/18/2020, 01:34:00," ""...""",0,0,0.16611296,0,0.19061461,0.30377907,0.23203903,0.00343906,0.01375623,1.03439057,2.58624578,2.17695904,0,0.36073765
7648, 06/18/2020, 01:35:00," ""...""",0,0,0.06229236,0,0.18106312,0.29609635,0.23556894,0,0,1.03383577,2.95332289,2.62533092,0,0.4730683
7647, 06/18/2020, 01:36:00," ""...""",0,0,0.16611296,0,0.1825166,0.29204735,0.23598422,0.00343906,0.01031717,1.03340101,2.75185895,2.53849483,0,0.41217101
7646, 06/18/2020, 01:37:00," ""...""",0,0,0,0,0.18988787,0.29412377,0.23463455,0,0,0.91154486,3.48742461,3.02501106,0,0.60832381
7645, 06/18/2020, 01:38:00," ""...""",0,0,0.04152824,0,0.18272425,0.28716779,0.23318106,0.00343906,0.00343906,1.04283249,2.64876509,2.22647166,0,0.35437214
7644, 06/18/2020, 01:39:00," ""...""",0,0,0,0,0.191549,0.28872508,0.2363995,0,0.00687811,1.04053867,2.52941036,2.39147496,0,0.29674846
7643, 06/18/2020, 01:40:00," ""...""",0,0,0.48447847,0,0.18377483,0.28963163,0.22692467,0.02056602,0.02469216,1.04238665,2.19280958,2.21981072,0,0.22883576
7642, 06/18/2020, 01:41:00," ""...""",0,0,0.27083334,0,0.18197916,0.28395835,0.22135417,0.00690104,0.02415365,1.03635097,2.39774418,1.96101236,0,0.21035807
7641, 06/18/2020, 01:42:00," ""...""",0,0,0.02927741,0,0.17483389,0.28550664,0.2293397,0,0.00687811,1.01111531,2.95721292,2.50671268,0,0.44937447
7640, 06/18/2020, 01:43:00," ""...""",0,0,0.04152824,0,0.18023255,0.2817691,0.22508305,0,0.00687811,1.04037642,2.53873801,2.33353662,0,0.34707874
7639, 06/18/2020, 01:44:00," ""...""",0,0,0,0,0.18770765,0.29703072,0.23837209,0,0,0.93548846,3.15982533,2.74041271,0,0.57368994
7638, 06/18/2020, 01:45:00," ""...""",0,0,0,0,0.18511213,0.28114617,0.23338871,0,0,0.86473471,3.65982866,2.75921416,0.00173251,0.69516325
7637, 06/18/2020, 01:46:00," ""...""",0,0,0,0,0.18376246,0.27938122,0.22799003,0,0,0.95892596,3.30049562,2.5050807,0.00087274,0.5870049
7636, 06/18/2020, 01:47:00," ""...""",0,0,2.40593863,0,0.18594269,0.28467607,0.23920266,0.32053313,0.17738074,0.96219635,2.22159863,2.14752269,0,0.32659039
7635, 06/18/2020, 01:48:00," ""...""",0,0,0.33222592,0,0.19715531,0.2902824,0.23494601,0.03095152,0.04470775,1.00611246,2.54818892,2.50147939,0,0.43755516
7634, 06/18/2020, 01:49:00," ""...""",0,0,0,0,0.20234634,0.29256645,0.25633305,0,0,0.95141196,3.17598248,2.86701226,0.00148918,0.56468022
7633, 06/18/2020, 01:50:00," ""...""",0,0,0,0,0.21989202,0.30585548,0.25633305,0,0,1.02490401,2.88076854,2.50352335,0,0.38268921
7632, 06/18/2020, 01:51:00," ""...""",0,0,0,0,0.22071606,0.31539735,0.25496688,0,0,0.85984063,3.13866854,2.64616752,0.00149718,0.60974038
7631, 06/18/2020, 01:52:00," ""...""",0,0,0,0,0.21760798,0.29505813,0.24366695,0,0,0.88804245,3.18190336,2.47533607,0.00083381,0.56862539
7630, 06/18/2020, 01:53:00," ""...""",0,0,0,0,0.22385417,0.29760417,0.24489583,0,0.01380208,0.93515623,3.02051115,2.44381189,0,0.59823567
7629, 06/18/2020, 01:54:00," ""...""",0,0,0,0,0.22041114,0.29547343,0.25415283,0,0,1.00974619,2.63360405,1.98746371,0,0.34014222
7628, 06/18/2020, 01:55:00," ""...""",0,0,0.1038206,0,0.23089701,0.3169643,0.2625623,0.00343906,0.00687811,1.04208302,2.15998435,1.8788414,0.00024657,0.27493641
7627, 06/18/2020, 01:56:00," ""...""",0,0,0.06229236,0,0.2339078,0.31270763,0.25674835,0.00343906,0.01778252,1.04001307,1.96946383,1.88910019,0,0.22527447
7626, 06/18/2020, 01:57:00," ""...""",0,0,0.04139073,0,0.23499586,0.32853889,0.27359271,0,0.01510762,1.03582239,2.25139689,2.34460044,0,0.37211236
7625, 06/18/2020, 01:58:00," ""...""",0,0,0.05020833,0,0.2221875,0.32104167,0.2734375,0.00345052,0.00690104,1.00031579,2.5416503,2.59962893,0,0.47437826
7624, 06/18/2020, 01:59:00," ""...""",0,0,0.1038206,0,0.21864618,0.3174834,0.26827243,0.00687811,0.00687811,1.01998222,2.14993954,2.57752156,0,0.3123897
7623, 06/18/2020, 02:00:00," ""...""",0,0,0,0,0.19829734,0.30544019,0.22487542,0,0,0.99669069,2.75670624,2.41314435,0.00243978,0.51632905
7622, 06/18/2020, 02:01:00," ""...""",0,0,0.4152824,0,0.19954319,0.29277408,0.23276578,0.02063434,0.01789607,1.02801859,2.38499594,2.36928654,1.62E-05,0.35958913
7621, 06/18/2020, 02:02:00," ""...""",0,0,0.2076412,0,0.20307308,0.28945184,0.24148671,0,0.01375623,1.03302145,2.37814379,2.63738704,0.00348448,0.53969842
7620, 06/18/2020, 02:03:00," ""...""",0,0,0.29921097,0,0.1869809,0.27076411,0.24273255,0.00343906,0.02821325,1.04045439,2.20173001,2.51777267,0,0.40478677
7619, 06/18/2020, 02:04:00," ""...""",0,0,2.2302742,0,0.18220516,0.27252907,0.24024086,0.13826308,0.22353873,1.03583431,1.72556973,2.41471791,0,0.26957017
7618, 06/18/2020, 02:05:00," ""...""",0,0,2.70411134,0,0.19258721,0.285299,0.23598422,0.34390572,0.18227004,1.03562343,1.45298219,2.01762676,0,0.24275203
7617, 06/18/2020, 02:06:00," ""...""",0,0,3.52990031,0,0.21615449,0.30024916,0.26173171,0.4264431,0.26953125,1.03380013,1.30677044,1.87522066,0,0.15408275
7616, 06/18/2020, 02:07:00," ""...""",0,0,1.76121259,0,0.20577243,0.28374168,0.24989618,0.19398879,0.24663557,1.03822875,1.99702811,2.44933558,0,0.3322973
7615, 06/18/2020, 02:08:00," ""...""",0,0,0.9636628,0,0.20743355,0.28716779,0.2475083,0.08667722,0.09035312,1.04694319,1.91549981,2.5747962,0,0.30393803
7614, 06/18/2020, 02:09:00," ""...""",0,0,1.35818112,0,0.21085964,0.29848421,0.24418604,0.1121522,0.07339467,1.03721642,2.38582015,2.76124835,0,0.54034728
7613, 06/18/2020, 02:10:00," ""...""",0,0,0.83534056,0,0.21158639,0.28830981,0.24377076,0.07565926,0.07222021,1.04557729,2.29167414,2.64283109,0,0.37179455
7612, 06/18/2020, 02:11:00," ""...""",0,0,1.66964281,0,0.18947259,0.26370433,0.23806064,0.12590843,0.12509409,1.03938365,2.2631042,2.683743,0,0.43895674
7611, 06/18/2020, 02:12:00," ""...""",0,0,0.62934601,0,0.19784768,0.28590646,0.24337748,0.05623965,0.0342767,1.04093802,2.66359687,3.06101251,0,0.62067336
7610, 06/18/2020, 02:13:00," ""...""",0,0,0.68147838,0,0.21179402,0.29339701,0.25228405,0.03853042,0.05846398,1.04568756,2.54535007,2.71607995,0,0.45245665
7609, 06/18/2020, 02:14:00," ""...""",0,0,1.02221763,0,0.21366279,0.28612956,0.24179818,0.03439057,0.05298744,1.03980541,2.78156805,3.02404737,0,0.63960302
7608, 06/18/2020, 02:15:00," ""...""",0,0,1.45452654,0,0.2237334,0.29401994,0.25321844,0.14310047,0.12724511,1.04735518,2.6588521,2.6904037,0,0.45417619
7607, 06/18/2020, 02:16:00," ""...""",0,0,1.71220934,0,0.20899086,0.28592193,0.25083056,0.16787791,0.19387524,1.04353333,2.2402246,2.59946012,0,0.41545758
7606, 06/18/2020, 02:17:00," ""...""",0,0,2.18500829,0,0.20992525,0.27782393,0.22747093,0.27617577,0.2400981,1.04654086,2.44039726,2.7827034,0,0.3823972
7605, 06/18/2020, 02:18:00," ""...""",0,0,1.89057314,0,0.2162583,0.28997093,0.23972176,0.18711068,0.20360518,1.04732275,2.381531,2.5296278,0,0.31488788
7604, 06/18/2020, 02:19:00," ""...""",0,0,2.31810641,0,0.22632891,0.30678988,0.24813123,0.22885953,0.22267571,1.04114866,2.29556417,2.76563144,0,0.39992991
7603, 06/18/2020, 02:20:00," ""...""",0,0,1.21387041,0,0.22487542,0.29806894,0.23920266,0.15924782,0.08049989,1.04716051,2.68823004,2.53619123,0,0.38113514
7602, 06/18/2020, 02:21:00," ""...""",0,0,1.17130399,0,0.22653654,0.30450583,0.22726329,0.15201931,0.07420902,1.04401672,2.49532485,2.48042989,0,0.38606986
7601, 06/18/2020, 02:22:00," ""...""",0,0,2.0396595,0,0.23795681,0.3130191,0.24563953,0.21048328,0.07909832,1.03587651,2.21635556,2.39333725,0,0.27606547
7600, 06/18/2020, 02:23:00," ""...""",0,0,3.57994175,0,0.23546511,0.30990449,0.24221346,0.49423796,0.34734479,1.03368652,1.86335909,1.70882869,0,0.24112983
7599, 06/18/2020, 02:24:00," ""...""",0,0,2.71262455,0,0.23453073,0.32277822,0.25228405,0.3380788,0.25030172,1.03519189,2.17504478,2.17469764,0,0.3285273
7598, 06/18/2020, 02:25:00," ""...""",0,0,2.76162791,0,0.23837209,0.32537377,0.24647009,0.39555323,0.11692795,1.03299868,2.27534509,2.06572819,0,0.30687746
7597, 06/18/2020, 02:26:00," ""...""",0,0,0.72674417,0,0.23857974,0.31551081,0.24792358,0.11383928,0.06901474,1.03669083,2.4740417,2.36140609,0,0.36995173
7596, 06/18/2020, 02:27:00," ""...""",0.29069766,0.29069766,4.48691845,0,0.23712625,0.31063122,0.24127907,0.70309258,0.34689057,1.03341079,1.60762298,1.56236696,0,0.17370808
7595, 06/18/2020, 02:28:00," ""...""",0.91362125,1.14202654,6.2478199,0,0.23162375,0.30533639,0.24761213,1.0365448,0.76076812,1.03352427,0.90666205,0.84830189,0,0.05904472
7594, 06/18/2020, 02:29:00," ""...""",1.76121259,1.44123757,6.17680645,0,0.22435631,0.30980065,0.23723006,1.04168725,0.6804499,1.03301167,0.61467636,0.72668576,0.00077217,0.03776799
7593, 06/18/2020, 02:30:00," ""...""",4.29754972,2.88237119,6.14742517,0,0.22549833,0.30897009,0.2409676,1.03544176,0.9286136,1.03584731,0.50681323,0.60771388,0,0.04049977
7592, 06/18/2020, 02:31:00," ""...""",6.03498745,2.91735888,5.76567698,0,0.22539452,0.3129153,0.24159053,1.03024745,1.01366866,1.02854741,0.05778589,0.07343036,0.00037635,0
7591, 06/18/2020, 02:32:00," ""...""",4.48639965,2.56821012,5.95182705,0,0.23681478,0.3211171,0.25487956,1.03191829,0.93165362,1.03219092,0.25191742,0.35036856,0.00013626,0.00548951
7590, 06/18/2020, 02:33:00," ""...""",1.58658636,1.22134554,6.14846325,0,0.2404485,0.32900748,0.28291112,1.03394938,0.66126585,1.03097427,0.66536349,0.58678752,0,0.04109025
7589, 06/18/2020, 02:34:00," ""...""",2.26328897,1.81499171,6.1708889,0,0.2358804,0.32184386,0.28592193,1.03619123,0.75317299,1.03354383,0.60514104,0.63394153,0,0.04085989
7588, 06/18/2020, 02:35:00," ""...""",0.652201,0.45681062,6.20099688,0,0.23764534,0.33482143,0.2676495,1.04065871,0.52463794,1.03249586,0.88192677,0.94479662,0,0.07885174
7587, 06/18/2020, 02:36:00," ""...""",5.1204319,2.795681,6.00124598,0,0.24678156,0.32215533,0.26775333,1.03634369,0.92020416,1.03426075,0.18030393,0.19947505,0,0.00023684
7586, 06/18/2020, 02:37:00," ""...""",5.99626255,3.29526567,5.68625402,0,0.25093439,0.31727573,0.27086794,1.03002357,1.01725042,1.02845335,0.02522192,0.02843387,0,0
7585, 06/18/2020, 02:38:00," ""...""",3.76463866,2.85496259,6.07007885,0,0.24636628,0.30595931,0.26422343,1.03481233,0.93088466,1.03533792,0.39856404,0.31063446,0.00291347,0.02376843
7584, 06/18/2020, 02:39:00," ""...""",4.91483879,3.74430871,5.05877495,0,0.28011176,0.34364653,0.28083611,1.02686846,0.96448803,1.03917897,0.12178252,0.11744619,0.0241101,0.0050736
7583, 06/18/2020, 02:40:00," ""...""",4.09094667,3.38995028,3.6577034,0,0.2857143,0.34966779,0.28716779,1.02280807,1.0247612,1.01692271,0,0,0,0
7582, 06/18/2020, 02:41:00," ""...""",3.67659879,3.43044019,3.82319355,0,0.27512458,0.35600084,0.28592193,1.01781821,1.02357054,1.02059865,0,0,0,0
7581, 06/18/2020, 02:42:00," ""...""",3.23473835,3.23899508,3.58367944,0,0.2817691,0.37416944,0.30658221,1.01545632,1.02034235,1.01792526,0,0,0.00045097,0
7580, 06/18/2020, 02:43:00," ""...""",2.37645841,3.26385427,3.3671875,0,0.27541667,0.37854168,0.32135418,1.00727534,0.99847984,1.01589191,0.05960286,0.00046875,0.01568034,0.00309245
7579, 06/18/2020, 02:44:00," ""...""",3.53104305,0.24834438,7.29770279,0,0.25931293,0.3651697,0.31757036,0.86602664,0.40892747,1.09284782,1.85415912,0.02163636,0.61761433,0.16513284
7578, 06/18/2020, 02:45:00," ""...""",2.72947907,0.815,7.06510401,0,0.26239583,0.35739583,0.29666665,1.00298178,0.495166,1.07651043,0.90597004,0.0787207,0.13425456,0.04036133
7577, 06/18/2020, 02:46:00," ""...""",3.23224664,3.30388284,3.92493773,0,0.28965947,0.35340533,0.30595931,1.01642311,1.02102363,1.01722121,0.00080785,0.00054181,0.00090843,0
7576, 06/18/2020, 02:47:00," ""...""",3.63714695,3.3543396,4.27938128,0,0.2994186,0.36441031,0.31488788,1.01853526,1.0196805,1.01856112,0.00114527,0.00231325,0,0
7575, 06/18/2020, 02:48:00," ""...""",3.22757483,3.35776567,3.57745028,0,0.29267028,0.37074336,0.3341985,1.01675403,1.02193213,1.01698768,0.0024333,0.02064408,0,0
7574, 06/18/2020, 02:49:00," ""...""",3.15375829,3.22653651,4.21231318,0,0.26785713,0.3487334,0.31634137,1.00369859,0.97191006,1.01979399,0.29635265,0.14567003,0.00333848,0.02329475
7573, 06/18/2020, 02:50:00," ""...""",2.74148679,2.12873745,2.93936872,0,0.26484635,0.35112128,0.3169643,1.00769246,1.00579774,1.00946391,0.01213403,0.02948829,0.00557062,0.00073972
7572, 06/18/2020, 02:51:00," ""...""",2.15178561,1.72705567,2.32132483,0,0.25602159,0.34634551,0.30855483,1.00545061,1.00631034,1.00720584,0,0,0,0
7571, 06/18/2020, 02:52:00," ""...""",2.54360461,1.28228819,2.51090121,0,0.26453489,0.34696844,0.3125,1.00608969,1.00482118,1.00817907,0,0,0,0
7570, 06/18/2020, 02:53:00," ""...""",2.16767025,1.75436044,2.3855896,0,0.2504153,0.347799,0.30730897,1.00504827,1.00522017,1.00737453,0,0,0,0
7569, 06/18/2020, 02:54:00," ""...""",2.80128741,2.09966779,2.70525336,0,0.25072673,0.34343854,0.28467607,1.00692356,1.00556087,1.00694299,0,0,0,0
7568, 06/18/2020, 02:55:00," ""...""",2.90355062,2.51349664,3.0740242,0,0.25622922,0.34375,0.27564368,1.00733554,1.00599563,1.00950933,0,0,0,0
7567, 06/18/2020, 02:56:00," ""...""",2.64067698,1.93573511,2.48421931,0,0.27304816,0.35662377,0.29557723,1.00799417,1.00759518,1.0083251,0,0,0,0
