FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,,,
10316, 06/16/2020, 05:07:00," ""...""",3.0263381,0.7514016,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10315, 06/16/2020, 05:08:00," ""...""",3.04427958,0.68670839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10314, 06/16/2020, 05:09:00," ""...""",2.97747731,0.69030964,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10313, 06/16/2020, 05:10:00," ""...""",2.9152174,0.66026658,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10312, 06/16/2020, 05:11:00," ""...""",2.98283076,1.30372715,0.01005762,0,0,0,0,0,0,0,0,0,0,0,0,0
10311, 06/16/2020, 05:12:00," ""...""",2.99094176,0.79331917,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10310, 06/16/2020, 05:13:00," ""...""",3.03603864,1.13115788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10309, 06/16/2020, 05:14:00," ""...""",3.50014925,0.8558386,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10308, 06/16/2020, 05:15:00," ""...""",10.26591015,0.67931116,0.10012199,0,0,0,0,0,0,0,0,0,0,0,0,0
10307, 06/16/2020, 05:16:00," ""...""",14.0401783,0.7107169,0.1599486,0,0,0,0,0,0,0,0,0,0,0,0,0
10306, 06/16/2020, 05:17:00," ""...""",16.6524353,2.06628942,0.1171875,0,0,0,0,0,0,0,0,0,0,0,0,0
10305, 06/16/2020, 05:18:00," ""...""",5.35175705,1.36348891,0,0,0.02151033,0,0,0,0,0,0,0,0,0,0,0
10304, 06/16/2020, 05:19:00," ""...""",1.91915619,0.71298796,0,0,0.09042125,0,0,0,0.00788388,0,0,0,0,0,0,0
10303, 06/16/2020, 05:20:00," ""...""",2.63639426,0.96267647,0,0,0.12828332,0.0403927,0,0,0,0,0,0,0,0,0,0
10302, 06/16/2020, 05:21:00," ""...""",2.43803215,1.44771338,0,0,0.13460989,0.01638419,0,0,0,0,0,0,0,0,0,0
10301, 06/16/2020, 05:22:00," ""...""",2.58750129,1.34862959,0,0,0.05398671,0,0,0,0,0,0,0,0,0,0,0
10300, 06/16/2020, 05:23:00," ""...""",2.66591835,1.67384756,0,0,0.06294124,0,0,0.00895453,0,0,0,0,0,0,0,0
10299, 06/16/2020, 05:24:00," ""...""",3.27576709,1.6519804,0,0,0.22714001,0.01106338,0,0,0,0,0,0,0,0,0,0
10298, 06/16/2020, 05:25:00," ""...""",2.6375947,2.37142467,0,0,0.07393973,0,0,0,0,0,0,0,0,0,0,0
10297, 06/16/2020, 05:26:00," ""...""",4.16080523,2.26614404,0,0,0.00921408,0.03685631,0,0,0,0,0,0,0,0,0,0
10296, 06/16/2020, 05:27:00," ""...""",4.07551003,2.46522021,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10295, 06/16/2020, 05:28:00," ""...""",3.68264627,2.38073611,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10294, 06/16/2020, 05:29:00," ""...""",6.7257905,1.56259727,0,0,0.02900488,0,0,0,0,0,0,0,0,0,0,0
10293, 06/16/2020, 05:30:00," ""...""",3.55449295,2.54389668,0,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
10292, 06/16/2020, 05:31:00," ""...""",2.87388396,2.12225533,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10291, 06/16/2020, 05:32:00," ""...""",3.85807085,2.08267355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10290, 06/16/2020, 05:33:00," ""...""",3.51598191,1.81108546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10289, 06/16/2020, 05:34:00," ""...""",3.85135484,1.39512169,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10288, 06/16/2020, 05:35:00," ""...""",3.87176204,1.64996886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10287, 06/16/2020, 05:36:00," ""...""",3.29234576,1.54076254,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10286, 06/16/2020, 05:37:00," ""...""",3.00855875,1.83632684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10285, 06/16/2020, 05:38:00," ""...""",3.00885081,1.30940485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10284, 06/16/2020, 05:39:00," ""...""",2.82135725,1.83129799,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10283, 06/16/2020, 05:40:00," ""...""",3.36527991,1.51474249,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10282, 06/16/2020, 05:41:00," ""...""",3.65847564,1.93362617,0,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
10281, 06/16/2020, 05:42:00," ""...""",4.22056675,1.86802459,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10280, 06/16/2020, 05:43:00," ""...""",3.4514184,2.10908294,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10279, 06/16/2020, 05:44:00," ""...""",3.03749871,1.54011369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10278, 06/16/2020, 05:45:00," ""...""",2.91404963,1.11873186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10277, 06/16/2020, 05:46:00," ""...""",3.10452795,1.18387926,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10276, 06/16/2020, 05:47:00," ""...""",3.23066998,1.33357561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10275, 06/16/2020, 05:48:00," ""...""",3.25364017,1.20357275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10274, 06/16/2020, 05:49:00," ""...""",3.37252593,0.98684895,0,0,0,0.00875651,0,0,0,0,0,0,0,0,0,0
10273, 06/16/2020, 05:50:00," ""...""",4.0060153,1.41591835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10272, 06/16/2020, 05:51:00," ""...""",3.71619344,1.49514639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10271, 06/16/2020, 05:52:00," ""...""",2.89325285,1.36605191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10270, 06/16/2020, 05:53:00," ""...""",3.4497962,1.54231989,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10269, 06/16/2020, 05:54:00," ""...""",3.75892496,1.74309933,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10268, 06/16/2020, 05:55:00," ""...""",3.68774009,1.80566728,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10267, 06/16/2020, 05:56:00," ""...""",3.73627615,1.27134812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10266, 06/16/2020, 05:57:00," ""...""",3.76696825,1.76001871,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0,0
10265, 06/16/2020, 05:58:00," ""...""",12.435956,1.32591879,0,0,0.01842816,0,0,0,0,0,0,0,0,0,0,0
10264, 06/16/2020, 05:59:00," ""...""",8.3911047,1.26940143,0.01745484,0,0.0379594,0,0,0,0,0,0,0,0,0,0,0
10263, 06/16/2020, 06:00:00," ""...""",3.96831536,1.64302588,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10262, 06/16/2020, 06:01:00," ""...""",4.01415873,2.13179374,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10261, 06/16/2020, 06:02:00," ""...""",3.70691442,2.07284307,0,0,0,0.00850031,0,0,0,0,0,0,0,0,0,0
10260, 06/16/2020, 06:03:00," ""...""",3.5530653,2.12657022,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10259, 06/16/2020, 06:04:00," ""...""",3.65412807,2.36068583,0,0,0.00850031,0,0,0,0,0,0,0,0,0,0,0
10258, 06/16/2020, 06:05:00," ""...""",3.86189914,1.99205768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10257, 06/16/2020, 06:06:00," ""...""",3.60212064,1.85589051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256, 06/16/2020, 06:07:00," ""...""",3.53732991,1.53203511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10255, 06/16/2020, 06:08:00," ""...""",3.79723835,1.81497872,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10254, 06/16/2020, 06:09:00," ""...""",8.56198692,1.04099619,0,0,0.01842816,0.00895453,0,0,0,0,0,0,0,0,0,0
10253, 06/16/2020, 06:10:00," ""...""",8.37679768,1.26881742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10252, 06/16/2020, 06:11:00," ""...""",5.5954113,0.65205824,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10251, 06/16/2020, 06:12:00," ""...""",4.8187356,0.78092557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10250, 06/16/2020, 06:13:00," ""...""",3.82724905,1.05702341,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10249, 06/16/2020, 06:14:00," ""...""",3.6441679,1.1506567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10248, 06/16/2020, 06:15:00," ""...""",3.38915849,0.79033428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10247, 06/16/2020, 06:16:00," ""...""",3.91046762,1.4501791,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10246, 06/16/2020, 06:17:00," ""...""",3.88710809,0.7947467,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10245, 06/16/2020, 06:18:00," ""...""",6.52746058,0.62908792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10244, 06/16/2020, 06:19:00," ""...""",3.06452441,0.73728848,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10243, 06/16/2020, 06:20:00," ""...""",3.00764966,0.60139972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10242, 06/16/2020, 06:21:00," ""...""",3.22200727,0.63590115,0,0,0,0.01038206,0,0,0,0,0,0,0,0,0,0
10241, 06/16/2020, 06:22:00," ""...""",3.73559499,0.87371522,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10240, 06/16/2020, 06:23:00," ""...""",4.1388731,0.84743565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10239, 06/16/2020, 06:24:00," ""...""",4.78986073,0.79656357,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10238, 06/16/2020, 06:25:00," ""...""",7.4199934,0.72431087,0,0,0,0.00976562,0,0,0,0,0,0,0,0,0,0
10237, 06/16/2020, 06:26:00," ""...""",6.21314383,0.72719842,0,0,0,0.02011524,0,0,0,0,0,0,0,0,0,0
10236, 06/16/2020, 06:27:00," ""...""",4.89494658,0.67772138,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10235, 06/16/2020, 06:28:00," ""...""",3.61263227,0.56290233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10234, 06/16/2020, 06:29:00," ""...""",3.50498343,0.76603377,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10233, 06/16/2020, 06:30:00," ""...""",3.4977808,0.78157443,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10232, 06/16/2020, 06:31:00," ""...""",3.48438144,0.85622793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10231, 06/16/2020, 06:32:00," ""...""",3.06932616,0.82855326,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10230, 06/16/2020, 06:33:00," ""...""",3.30337667,0.64923561,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10229, 06/16/2020, 06:34:00," ""...""",2.86074424,0.69718778,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10228, 06/16/2020, 06:35:00," ""...""",3.0152421,1.28708339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10227, 06/16/2020, 06:36:00," ""...""",3.20679116,0.99748886,0,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
10226, 06/16/2020, 06:37:00," ""...""",3.55692625,0.64096242,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10225, 06/16/2020, 06:38:00," ""...""",3.16396523,0.96261162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10224, 06/16/2020, 06:39:00," ""...""",3.08421803,0.55229312,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10223, 06/16/2020, 06:40:00," ""...""",2.98669147,0.63710159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10222, 06/16/2020, 06:41:00," ""...""",2.96858788,0.74961716,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10221, 06/16/2020, 06:42:00," ""...""",3.20653152,0.81148773,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10220, 06/16/2020, 06:43:00," ""...""",3.15913105,0.78125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10219, 06/16/2020, 06:44:00," ""...""",3.29546046,1.31702912,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10218, 06/16/2020, 06:45:00," ""...""",3.47067714,0.5859375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10217, 06/16/2020, 06:46:00," ""...""",3.28040648,0.07299886,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10216, 06/16/2020, 06:47:00," ""...""",3.55163789,0,0.0107065,0,0,0,0,0,0,0,0,0,0,0,0,0
10215, 06/16/2020, 06:48:00," ""...""",3.5253582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10214, 06/16/2020, 06:49:00," ""...""",3.23920274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10213, 06/16/2020, 06:50:00," ""...""",3.23401165,0,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
10212, 06/16/2020, 06:51:00," ""...""",3.1185112,0.47497922,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10211, 06/16/2020, 06:52:00," ""...""",3.1720438,0.20893896,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10210, 06/16/2020, 06:53:00," ""...""",3.43575382,0.46402887,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10209, 06/16/2020, 06:54:00," ""...""",3.29448724,0.46073633,0,0,0,0.01005762,0,0,0,0,0,0,0,0,0,0
10208, 06/16/2020, 06:55:00," ""...""",3.15007925,0.73462808,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10207, 06/16/2020, 06:56:00," ""...""",3.03603864,0.90434229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10206, 06/16/2020, 06:57:00," ""...""",3.34724092,0.47433037,0,0,0,0.01038206,0,0,0,0,0,0,0,0,0,0
10205, 06/16/2020, 06:58:00," ""...""",3.2846241,0.50223213,0,0,0,0.0107065,0,0,0,0,0,0,0,0,0,0
10204, 06/16/2020, 06:59:00," ""...""",3.30253315,0.62097692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10203, 06/16/2020, 07:00:00," ""...""",3.13479805,0.27155575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10202, 06/16/2020, 07:01:00," ""...""",3.44664907,0.31152669,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10201, 06/16/2020, 07:02:00," ""...""",3.47513485,0.23359634,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200, 06/16/2020, 07:03:00," ""...""",3.61136699,0.25598267,0.01038206,0,0,0,0,0,0,0,0,0,0,0,0,0
10199, 06/16/2020, 07:04:00," ""...""",4.01104403,0.3215194,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10198, 06/16/2020, 07:05:00," ""...""",3.80632257,0.1557309,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10197, 06/16/2020, 07:06:00," ""...""",3.43256855,0.2290542,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10196, 06/16/2020, 07:07:00," ""...""",3.43970609,0.23911181,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10195, 06/16/2020, 07:08:00," ""...""",3.32128572,0.29231986,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10194, 06/16/2020, 07:09:00," ""...""",3.17950583,0.17454839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10193, 06/16/2020, 07:10:00," ""...""",3.00836396,0.23992291,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10192, 06/16/2020, 07:11:00," ""...""",10.62246895,0.21737438,0,0,0.03490968,0,0,0,0,0,0,0,0,0,0,0
10191, 06/16/2020, 07:12:00," ""...""",14.14260387,0.54934072,0,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0
10190, 06/16/2020, 07:13:00," ""...""",7.35244513,0.77193856,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10189, 06/16/2020, 07:14:00," ""...""",4.67351675,1.33237517,0,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0
10188, 06/16/2020, 07:15:00," ""...""",4.4402771,1.54121673,0,0,0.01745484,0,0,0,0,0,0,0,0,0,0,0
10187, 06/16/2020, 07:16:00," ""...""",3.40995502,1.69094551,0,0,0.01745484,0,0,0,0,0,0,0,0,0,0,0
10186, 06/16/2020, 07:17:00," ""...""",3.42461967,1.56201339,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10185, 06/16/2020, 07:18:00," ""...""",4.84975195,1.35761654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10184, 06/16/2020, 07:19:00," ""...""",5.2808671,0.91099328,0,0,0.05719866,0,0,0,0,0,0,0,0,0,0,0
10183, 06/16/2020, 07:20:00," ""...""",4.33642435,1.26177716,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0,0
10182, 06/16/2020, 07:21:00," ""...""",3.92020082,1.36731732,0,0,0,0.01842816,0,0,0,0,0,0,0,0,0,0
10181, 06/16/2020, 07:22:00," ""...""",3.66762495,1.15091622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10180, 06/16/2020, 07:23:00," ""...""",4.13650465,0.86213273,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10179, 06/16/2020, 07:24:00," ""...""",3.72855449,0.78796589,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10178, 06/16/2020, 07:25:00," ""...""",3.75029206,1.40475762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10177, 06/16/2020, 07:26:00," ""...""",3.63057375,1.79603148,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10176, 06/16/2020, 07:27:00," ""...""",3.98083854,1.43175089,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10175, 06/16/2020, 07:28:00," ""...""",3.85067344,1.97229934,0.00872742,0,0,0,0,0,0,0,0,0,0,0,0,0
10174, 06/16/2020, 07:29:00," ""...""",4.269557,1.74859846,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10173, 06/16/2020, 07:30:00," ""...""",4.12248898,1.57080567,0,0,0,0.00850031,0,0,0,0,0,0,0,0,0,0
10172, 06/16/2020, 07:31:00," ""...""",3.80502486,1.32202554,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10171, 06/16/2020, 07:32:00," ""...""",4.37451315,1.74515939,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10170, 06/16/2020, 07:33:00," ""...""",4.62147665,2.2933321,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10169, 06/16/2020, 07:34:00," ""...""",3.85450196,1.76368487,0.00895453,0,0,0,0,0,0,0,0,0,0,0,0,0
10168, 06/16/2020, 07:35:00," ""...""",4.02684402,1.74045503,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0,0
10167, 06/16/2020, 07:36:00," ""...""",4.50088596,2.17595577,0.00892488,0,0.00892488,0.00892488,0,0,0,0,0,0,0,0,0,0
10166, 06/16/2020, 07:37:00," ""...""",4.50834465,2.30033994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10165, 06/16/2020, 07:38:00," ""...""",4.78755713,2.3175354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10164, 06/16/2020, 07:39:00," ""...""",4.66436768,2.37791348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10163, 06/16/2020, 07:40:00," ""...""",4.74077272,2.33223248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10162, 06/16/2020, 07:41:00," ""...""",4.66890955,2.34722161,0,0,0,0.00872742,0,0,0,0,0,0,0,0,0,0
10161, 06/16/2020, 07:42:00," ""...""",4.82850122,2.28908205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10160, 06/16/2020, 07:43:00," ""...""",5.20449209,2.40690112,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10159, 06/16/2020, 07:44:00," ""...""",5.22574472,2.30546618,0.00921408,0,0.00921408,0,0,0,0,0,0,0,0,0,0,0
10158, 06/16/2020, 07:45:00," ""...""",11.0216074,3.46595621,0.02069536,0,0.08245809,0,0,0,0,0,0,0,0,0,0,0
10157, 06/16/2020, 07:46:00," ""...""",18.65563202,4.99876308,0,0,0.14583333,0,0,0,0,0,0,0,0,0,0,0
10156, 06/16/2020, 07:47:00," ""...""",15.97004128,2.17406821,0.04152824,0,0,0,0,0,0,0,0,0,0,0,0,0
10155, 06/16/2020, 07:48:00," ""...""",18.6877079,5.33637857,0,0,0.08305648,0,0,0,0,0,0,0,0,0,0,0
10154, 06/16/2020, 07:49:00," ""...""",18.75,4.19435215,0,0,0.1038206,0,0,0,0,0,0,0,0,0,0,0
10153, 06/16/2020, 07:50:00," ""...""",17.79556465,3.59660506,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10152, 06/16/2020, 07:51:00," ""...""",15.85421658,1.68468392,0,0,0.10609167,0,0,0,0,0,0,0,0,0,0,0
10151, 06/16/2020, 07:52:00," ""...""",4.06801558,1.95364416,0,0,0.03020531,0.00895453,0,0,0,0,0,0,0,0,0,0
10150, 06/16/2020, 07:53:00," ""...""",3.98272038,2.20151567,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10149, 06/16/2020, 07:54:00," ""...""",4.1776762,1.98751557,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10148, 06/16/2020, 07:55:00," ""...""",11.06451797,0.65033871,0.02076412,0,0,0,0,0,0,0,0,0,0,0,0,0
10147, 06/16/2020, 07:56:00," ""...""",12.1747818,0.16611296,0.02076412,0,0,0,0,0,0,0,0,0,0,0,0,0
10146, 06/16/2020, 07:57:00," ""...""",11.49592495,0.49833888,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10145, 06/16/2020, 07:58:00," ""...""",11.31994915,0.45681062,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10144, 06/16/2020, 07:59:00," ""...""",10.68599415,0.08059074,0.02076412,0,0,0,0,0,0,0,0,0,0,0,0,0
10143, 06/16/2020, 08:00:00," ""...""",12.21890545,0.20394258,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10142, 06/16/2020, 08:01:00," ""...""",12.12429905,0.40541944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10141, 06/16/2020, 08:02:00," ""...""",7.43514442,0.82209694,0,0,0.01923925,0,0,0,0,0,0,0,0,0,0,0
10140, 06/16/2020, 08:03:00," ""...""",4.31176662,2.16589236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10139, 06/16/2020, 08:04:00," ""...""",4.21858788,1.60931659,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10138, 06/16/2020, 08:05:00," ""...""",4.1723876,1.63154066,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10137, 06/16/2020, 08:06:00," ""...""",4.32584763,1.71472692,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10136, 06/16/2020, 08:07:00," ""...""",4.25898027,1.97032034,0,0,0.02663647,0,0,0,0,0,0,0,0,0,0,0
10135, 06/16/2020, 08:08:00," ""...""",4.1868577,1.56256485,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0,0
10134, 06/16/2020, 08:09:00," ""...""",7.62701797,0.77755141,0,0,0.24436773,0,0,0,0,0,0,0,0,0,0,0
10133, 06/16/2020, 08:10:00," ""...""",10.34218597,0.15540646,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10132, 06/16/2020, 08:11:00," ""...""",11.05218887,0.03685631,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10131, 06/16/2020, 08:12:00," ""...""",11.1022501,0.03685631,0.01842816,0,0,0,0,0,0,0,0,0,0,0,0,0
10130, 06/16/2020, 08:13:00," ""...""",11.56921577,0.078125,0.0390625,0,0,0,0,0,0,0,0,0,0,0,0,0
10129, 06/16/2020, 08:14:00," ""...""",12.2863245,0.0390625,0.01953125,0,0.01953125,0,0,0,0,0,0,0,0,0,0,0
10128, 06/16/2020, 08:15:00," ""...""",10.55455685,0.03346354,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10127, 06/16/2020, 08:16:00," ""...""",5.99067545,0.21984011,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10126, 06/16/2020, 08:17:00," ""...""",3.75583982,0.59657913,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125, 06/16/2020, 08:18:00," ""...""",3.40778136,0.26363942,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10124, 06/16/2020, 08:19:00," ""...""",3.58924031,0.36700583,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10123, 06/16/2020, 08:20:00," ""...""",2.97384381,0.40811229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10122, 06/16/2020, 08:21:00," ""...""",2.88702369,0.23917671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10121, 06/16/2020, 08:22:00," ""...""",3.8770504,0.32839754,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10120, 06/16/2020, 08:23:00," ""...""",6.08583355,0.81823611,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10119, 06/16/2020, 08:24:00," ""...""",4.08245325,0.60793447,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10118, 06/16/2020, 08:25:00," ""...""",4.0392375,0.65202582,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10117, 06/16/2020, 08:26:00," ""...""",4.12884808,0.51582617,0.00976562,0,0,0,0,0,0,0,0,0,0,0,0,0
10116, 06/16/2020, 08:27:00," ""...""",8.13963223,0.29686204,0.00976562,0,0,0.01982325,0,0,0,0,0,0,0,0,0,0
10115, 06/16/2020, 08:28:00," ""...""",8.2159729,0.17464571,0.00976562,0,0.0107065,0,0,0,0,0,0,0,0,0,0,0
10114, 06/16/2020, 08:29:00," ""...""",3.66438055,0.09824024,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10113, 06/16/2020, 08:30:00," ""...""",3.5579319,0.09622872,0.00947363,0,0,0,0,0,0,0,0,0,0,0,0,0
10112, 06/16/2020, 08:31:00," ""...""",3.07649636,0.04684905,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10111, 06/16/2020, 08:32:00," ""...""",2.72826338,0.02677463,0.00892488,0,0,0,0,0,0,0,0,0,0,0,0,0
10110, 06/16/2020, 08:33:00," ""...""",2.83874726,0.05398671,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10109, 06/16/2020, 08:34:00," ""...""",2.758708,0.064239,0.02764223,0,0,0,0,0,0,0,0,0,0,0,0,0
10108, 06/16/2020, 08:35:00," ""...""",2.80536222,0.04607039,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
10107, 06/16/2020, 08:36:00," ""...""",3.04480553,0.05639487,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10106, 06/16/2020, 08:37:00," ""...""",2.7472229,0.05450581,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10105, 06/16/2020, 08:38:00," ""...""",2.75215435,0,0,0,0,0.00895453,0,0,0,0,0,0,0,0,0,0
10104, 06/16/2020, 08:39:00," ""...""",2.80049562,0.0189797,0,0,0,0.00947363,0,0,0,0,0,0,0,0,0,0
10103, 06/16/2020, 08:40:00," ""...""",2.89445329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102, 06/16/2020, 08:41:00," ""...""",2.85895967,0.03818651,0,0,0,0,0,0,0,0,0,0,0,0,0,0
