FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
10114, 06/16/2020, 08:29:00," ""...""",5386081.5,5541948,1302595.875,400366.2188,437712.5,464517.125,1838263.375,1837696.5,1865987.625,1794120.25,1784751.5,1807209.875
10113, 06/16/2020, 08:30:00," ""...""",5406427.5,5570402,1338733.5,406553.2813,455374.3438,476805.9375,1844136.125,1850084.625,1876181.375,1798749,1793124.375,1814554.375
10112, 06/16/2020, 08:31:00," ""...""",5621582.5,5769758,1294926.625,394713.4688,432319.7188,467893.4063,1912682.75,1913037.625,1944038,1871397.25,1863415.125,1886770.25
10111, 06/16/2020, 08:32:00," ""...""",5789243,5938184,1318960,405176.7188,437870.2813,475912.9375,1970298.125,1966726.875,2001158.75,1928169.125,1917347,1943727
10110, 06/16/2020, 08:33:00," ""...""",5548414,5685231.5,1236281,377057.1563,407835.6563,451388.1875,1888410.25,1881596.125,1915225.625,1850345.25,1836833.25,1861235.875
10109, 06/16/2020, 08:34:00," ""...""",5670606.5,5817986,1298141.75,396639.2813,427815.9063,473686.5,1932999.125,1923626.5,1961360.25,1891864,1875445.375,1903297.25
10108, 06/16/2020, 08:35:00," ""...""",5587570,5727290,1254200.125,381449.4688,415080.2813,457670.3438,1901200.375,1894907.125,1931182.375,1862533.5,1848878.125,1876158.5
10107, 06/16/2020, 08:36:00," ""...""",5533351,5664619,1209390.5,366896.7188,402098.625,440395.2188,1878264.875,1876092.5,1910261.25,1842074.875,1832482.75,1858793.125
10106, 06/16/2020, 08:37:00," ""...""",5709700,5845392,1249393.875,381494.6563,414618.25,453280.9688,1938383.5,1936523,1970485.75,1900461.75,1891605.625,1917632.75
10105, 06/16/2020, 08:38:00," ""...""",5700917,5833235.5,1232755.75,376425.875,409533.8125,446796.125,1934312.625,1932780.25,1966142.375,1897327.75,1888890.25,1914699
10104, 06/16/2020, 08:39:00," ""...""",5610158,5734014,1182408.75,359211.6563,393285.6875,429911.4063,1901452.75,1900027.375,1932533.75,1867196.875,1858866.875,1884094.25
10103, 06/16/2020, 08:40:00," ""...""",5434559,5533258.5,1034338.563,309544.5625,343691.2813,381102.8125,1834937.875,1833686.5,1864634.25,1808454.75,1801001.875,1825102.375
10102, 06/16/2020, 08:41:00," ""...""",5490768,5605907.5,1127348,340004.2813,375639.0625,411704.625,1856936.625,1858748.875,1890222.125,1825539.5,1820392.125,1844836.5
10101, 06/16/2020, 08:42:00," ""...""",5456743,5567456,1101720.75,332190.9063,367950.125,401579.6875,1844082.875,1847026.125,1876346.875,1813905.5,1809991.75,1832846.25
10100, 06/16/2020, 08:43:00," ""...""",5485178,5607208,1160504.125,351587.5,386145.125,422771.4688,1859509.25,1858059.625,1889638.625,1825960.5,1817485.125,1841732.375
10099, 06/16/2020, 08:44:00," ""...""",5669275,5804243,1241673.5,378963.6563,412322.6875,450387.1875,1924116,1923770,1956357.125,1886419.125,1879055.75,1903799.875
10098, 06/16/2020, 08:45:00," ""...""",5652402.5,5786946,1237957.75,378037.4375,411253.2188,448667.0625,1918315.875,1918655.125,1949974.75,1880692.25,1874056.5,1897653.625
10097, 06/16/2020, 08:46:00," ""...""",5497144,5622847,1179238,357691.7188,390518.5938,431027.6563,1866253.5,1862274.625,1894319.125,1831652.125,1820865.5,1844626.5
10096, 06/16/2020, 08:47:00," ""...""",5448527.5,5546567.5,1028496.875,308513.2813,340337.4688,379646.1563,1842425.625,1836480.375,1867661.75,1816026,1804260.125,1828241.375
10095, 06/16/2020, 08:48:00," ""...""",5416023.5,5518521,1055442.125,317529.9375,349688.1563,388224,1832605.625,1828146.25,1857769.25,1804885.375,1794388.25,1816749.75
10094, 06/16/2020, 08:49:00," ""...""",5590238,5699693,1108321.75,334779.0625,366104.0938,407438.5625,1892123.125,1888201.75,1919368.5,1862261.875,1852361.125,1875615
10093, 06/16/2020, 08:50:00," ""...""",5652878.5,5763479,1120664,339577.9063,370821.875,410264.1875,1913515.625,1909287.75,1940675.75,1883140.375,1872928.375,1896809.625
10092, 06/16/2020, 08:51:00," ""...""",5418891.5,5521833.5,1058017.375,318094.6563,350988.25,388934.5313,1832779,1829423.125,1859631.375,1804959,1795433,1818499.625
10091, 06/16/2020, 08:52:00," ""...""",5381039.5,5478204.5,1023933.625,307634.4063,339379.6875,376919.5625,1819015.5,1815478.25,1843710.375,1792806.625,1783467.5,1804765.625
10090, 06/16/2020, 08:53:00," ""...""",5363877,5461356,1022845.625,305813.25,340081.1563,376951.1875,1812261.875,1809684.375,1839409.875,1786205.5,1777374,1800297.25
10089, 06/16/2020, 08:54:00," ""...""",5410600.5,5511022,1043698.938,310777.9375,347864.375,385056.5938,1828313.875,1824313,1858395.375,1801703.375,1790837,1818060.375
10088, 06/16/2020, 08:55:00," ""...""",5413218,5490576.5,911216.5625,267831,304375.4375,339010.125,1822396.375,1816410.875,1851769.625,1802420.625,1790542.125,1820255.25
10087, 06/16/2020, 08:56:00," ""...""",5582396.5,5679403.5,1041881.063,311226.1875,347362.4688,383292.375,1883461.125,1880856.375,1915085.875,1857565.75,1848498.25,1876332.625
10086, 06/16/2020, 08:57:00," ""...""",4769093,4853471.5,519918.2188,134439.0781,166053.4688,219425.625,1616618.875,1597533.125,1639319.25,1590216.125,1568219.125,1610657.625
10085, 06/16/2020, 08:58:00," ""...""",2831671,2897402.5,-593802.8125,-244405.3281,-217807.2813,-131590.2188,983670.625,924537.8125,989194.125,952795.1875,898491.875,980383.8125
10084, 06/16/2020, 08:59:00," ""...""",2845308,2913739.5,-609161.125,-249513.6094,-221404.7969,-138242.7188,988994.375,931380.25,993364.875,956970.625,904655.625,983681.8125
10083, 06/16/2020, 09:00:00," ""...""",2857169.5,2925338.75,-610001.4375,-248598.2188,-221919.2813,-139483.9688,991692.8125,937358.9375,996287.125,960011,910694.375,986463.9375
10082, 06/16/2020, 09:01:00," ""...""",2838623.5,2906857,-608350.625,-246887.5,-222510.2344,-138952.8906,985287.3125,932658.4375,988911.375,953831.9375,905706.25,979085.4375
10081, 06/16/2020, 09:02:00," ""...""",2926868.5,2997749.25,-628217.3125,-253641.0469,-229676.7813,-144899.5,1014296.188,966184.875,1017268.313,981859.3125,938330.875,1006678.25
10080, 06/16/2020, 09:03:00," ""...""",2970621,3063186.25,-730444,-290117.9375,-259819.5625,-180506.5,1037590,990548.375,1035047.75,996000.6875,955655.625,1018964.75
10079, 06/16/2020, 09:04:00," ""...""",2857804,3031309.25,-904615.375,-360439.3438,-311302.125,-232873.9688,1034019.5,977263.0625,1020026.813,961822,912672.3125,983309.8125
10078, 06/16/2020, 09:05:00," ""...""",4407919.5,4455678.5,-404616.6563,-183349.3906,-150479.2031,-70788.05469,1487851.25,1469533.75,1498293.25,1468589.75,1450641.5,1488688
10077, 06/16/2020, 09:06:00," ""...""",4452568,4544452,-820180.4375,-334117,-295318.875,-190744.5313,1523720.375,1497049.875,1523681.75,1485732.625,1462863.75,1503971.75
10076, 06/16/2020, 09:07:00," ""...""",4794852.5,4872354.5,-59747.27734,-148003.0938,-87172.14844,175427.9844,1624393.75,1611662.375,1636298.625,1595789.875,1582655,1616407.875
10075, 06/16/2020, 09:08:00," ""...""",6411632.5,6601463.5,1565543.625,492305.5938,522743.4063,550494.625,2192460,2186316.25,2222686.75,2136218.5,2122359.5,2153054.5
10074, 06/16/2020, 09:09:00," ""...""",5340358.5,5455326,508580.5,99542.29688,187942.4063,221095.7969,1818345.5,1803130.5,1833850.125,1781439.75,1762253.625,1796665.125
10073, 06/16/2020, 09:10:00," ""...""",4889555.5,4944542,291734.9375,-5407.780762,124201.0391,172941.6875,1649694.5,1634606.375,1660241,1630460.125,1611958.625,1647136.625
10072, 06/16/2020, 09:11:00," ""...""",5296388.5,5380875,836559.3125,258554.4844,284880.6563,293124.125,1789256.5,1780640,1810978.75,1764826.875,1751327.5,1780234
10071, 06/16/2020, 09:12:00," ""...""",5263011.5,5285866.5,490047.5625,149934.8438,168121.2969,171991.4375,1762719,1745575.125,1777572.75,1756328.625,1737458.125,1769224.75
10070, 06/16/2020, 09:13:00," ""...""",2699591,2950505.5,-1151836,-437083.1875,-397550.0938,-317202.6875,1017568.938,944066.5625,988870.0625,914220.5,851625.6875,933744.5625
10069, 06/16/2020, 09:14:00," ""...""",3744841.75,3904260,-233115.1094,-126289.4688,-75095.83594,-31729.80273,1314082.375,1275448,1314729.625,1253818.375,1216338.125,1274685.25
10068, 06/16/2020, 09:15:00," ""...""",6091517,6146106,813285.0625,242681.2813,273510.75,297093.0313,2045439.25,2030030.5,2070636.5,2030938.875,2011450.25,2049128
10067, 06/16/2020, 09:16:00," ""...""",5712013.5,5753546,687822.75,204952.1875,237890.7813,244979.8125,1915762.75,1898532.5,1939250.875,1904759,1883553.75,1923700.875
10066, 06/16/2020, 09:17:00," ""...""",5646761.5,5684919,655513.0625,194490.7969,228547.625,232474.6719,1891439.375,1877482.375,1915997,1881410.875,1863516.5,1901834.375
10065, 06/16/2020, 09:18:00," ""...""",5650501,5689653.5,664184.5625,197216.3594,231384.625,235583.5781,1892747.25,1879145,1917761.125,1882438.75,1864841,1903220.75
10064, 06/16/2020, 09:19:00," ""...""",5865658.5,5913238.5,744675.375,222967.4844,250599.9844,271107.9375,1970608.375,1949919.125,1992711,1957882.875,1933684.625,1974090.875
10063, 06/16/2020, 09:20:00," ""...""",5864560.5,5912901,751633.375,223806.125,251992.6094,275834.6563,1971000.75,1949899.125,1992001.25,1958233.125,1933526.625,1972800.75
10062, 06/16/2020, 09:21:00," ""...""",5837575.5,5886718,756155.3125,225019.0781,256689.4531,274446.7813,1960640.875,1941771.75,1984305.375,1947662.375,1924691,1965222.125
10061, 06/16/2020, 09:22:00," ""...""",5893324,5948955,808104.875,247417.5313,267850.1875,292837.1875,1984391.375,1959784.625,2004779.125,1968831.125,1941308.875,1983184.125
10060, 06/16/2020, 09:23:00," ""...""",5964250,6023452.5,838823.3125,250144.6563,286122.4375,302556.1875,2004871.375,1986913.375,2031667.5,1989146.125,1966122.875,2008981.25
10059, 06/16/2020, 09:24:00," ""...""",5891516.5,5945423,796901,247448.8438,260493.6406,288958.5,1984946,1956843,2003634.25,1969452.125,1939385.625,1982678.625
10058, 06/16/2020, 09:25:00," ""...""",5876869,5925500.5,755185,231470.4844,245197.8594,278516.6563,1977643.875,1953325.625,1994530.875,1964039.625,1937849.125,1974980.625
10057, 06/16/2020, 09:26:00," ""...""",5661684,5744615.5,885791,273871.7188,297254.4063,314664.875,1913427.625,1898263.375,1932924.625,1889345.25,1870312.5,1902026.375
10056, 06/16/2020, 09:27:00," ""...""",5150792,5171055,454953.7813,145178.3594,157269.2031,152506.2188,1727905.75,1706852.25,1736297.125,1721762.125,1699544.125,1729485.875
10055, 06/16/2020, 09:28:00," ""...""",3140567.25,3380681,-883185.625,-338701.9688,-304930.875,-239552.8438,1159338,1091270.5,1130072.75,1062344,1001878.75,1076344.625
10054, 06/16/2020, 09:29:00," ""...""",4263390,4357250.5,174478.7188,22241.06836,57646.56641,94591.08594,1462852.5,1424164.75,1470233.5,1429161.5,1389474.5,1444753.875
10053, 06/16/2020, 09:30:00," ""...""",5774028,5820808,733919.3125,228954.0938,241181.6875,263783.5313,1944033.125,1915609,1961165.75,1930461.25,1900233.125,1943333.75
10052, 06/16/2020, 09:31:00," ""...""",5746277,5793578.5,733871.75,223029.7188,247306.0156,263536.0313,1930935.75,1909326.625,1953316.5,1917899.625,1893009.875,1935367.375
10051, 06/16/2020, 09:32:00," ""...""",5794863,5840408,724284.0625,227262.9844,237194.2344,259826.8125,1950872,1923374.5,1966161.375,1937499.125,1908529.625,1948834.625
10050, 06/16/2020, 09:33:00," ""...""",5792684.5,5836248,709659.6875,222500.9219,231071.0313,256087.75,1950436.375,1921878.5,1963933.25,1937669.875,1907858.875,1947156.125
10049, 06/16/2020, 09:34:00," ""...""",5763508,5808084.5,715369.5,225197.5313,234113.5469,256058.4219,1939682.375,1913699.75,1954702.375,1926498.25,1899231.25,1937778.375
10048, 06/16/2020, 09:35:00," ""...""",5735068.5,5779841.5,714814.4375,220914.2969,237678.4688,256221.6563,1927848.5,1905138.5,1946854.625,1915077.25,1890155,1929836.25
10047, 06/16/2020, 09:36:00," ""...""",5826707.5,5869781,707472.5625,216575.7969,234736.4844,256160.2656,1956853.125,1934898.125,1978030,1944799.5,1920546,1961361.75
10046, 06/16/2020, 09:37:00," ""...""",5918261.5,5962363,720328.25,221283.4531,240778.9531,258265.875,1987238.875,1966563.875,2008560.625,1974801,1951653.875,1991807
10045, 06/16/2020, 09:38:00," ""...""",5780604.5,5818987,665203.875,201691.7188,224076.8594,239435.2969,1940029.625,1919071,1959886.125,1929497.375,1905926,1945180.875
10044, 06/16/2020, 09:39:00," ""...""",5040617,5115731,822234.125,247439.0156,274904.875,299890.2188,1701672.125,1691519.875,1722539.5,1680979,1665990.25,1693647.625
10043, 06/16/2020, 09:40:00," ""...""",4845213.5,4921654.5,608398.5,170333.3594,199105.375,238959.75,1637852.125,1627449.875,1656352.75,1614520.625,1601470.125,1629222.625
10042, 06/16/2020, 09:41:00," ""...""",4455169.5,4530937,698960.5,194212.375,244941.0469,259807.0469,1506161.875,1497697,1527078.5,1484705.25,1471568.25,1498896.125
10041, 06/16/2020, 09:42:00," ""...""",5263761,5339699.5,893995.625,266827.8125,294906.6875,332261.1563,1774040.875,1770254.625,1795404.375,1753857.25,1745514.125,1764389.375
10040, 06/16/2020, 09:43:00," ""...""",5245116.5,5323403.5,906315.9375,270352.4063,300533.125,335430.4375,1768489,1763827.375,1791087,1747697.375,1738028.75,1759390.625
10039, 06/16/2020, 09:44:00," ""...""",5189744.5,5268524,904261.3125,268842.8438,299835.4063,335583.0313,1749286.75,1745641.625,1773595.75,1728499.625,1719692.375,1741552.25
10038, 06/16/2020, 09:45:00," ""...""",5318691.5,5416560.5,1013873.688,304397.125,335171.9688,374304.5938,1799129.375,1793531.125,1823899.875,1772685.875,1761425,1784581.125
10037, 06/16/2020, 09:46:00," ""...""",5338709.5,5600544,1583625,492163.4688,530992,560469.4375,1857741.375,1853224.75,1889578,1779384.375,1764955.25,1794369.75
10036, 06/16/2020, 09:47:00," ""...""",6084919.5,6289250,1567188.375,489026.5,520656,557505.875,2088551.5,2080760.5,2119938.25,2028723.5,2012638.375,2043557.625
10035, 06/16/2020, 09:48:00," ""...""",6091810,6270412,1483930.25,462679.4375,492222.0625,529028.625,2083398.125,2073927.375,2113086.75,2031369.625,2014654.125,2045786.375
10034, 06/16/2020, 09:49:00," ""...""",6133704,6319275.5,1517934.625,471052.7188,505792.5625,541089.4375,2097934.5,2089109.625,2132231.5,2044354.25,2026936.25,2062413.75
10033, 06/16/2020, 09:50:00," ""...""",6188864,6377895.5,1539210.375,478949.6875,512370.1563,547890.4375,2117393.25,2109089.25,2151412.5,2062503.375,2045892.5,2080468.375
10032, 06/16/2020, 09:51:00," ""...""",6268179.5,6461253,1565787.625,487531.8438,522803.5938,555452.25,2143919.25,2137831,2179503,2087744,2072912,2107523.75
10031, 06/16/2020, 09:52:00," ""...""",5291104,5446996,1083971.75,328277.3125,356669.2813,399025.1875,1811475.875,1797791.75,1837728.5,1764578.875,1744170.625,1782354.375
10030, 06/16/2020, 09:53:00," ""...""",2794821.25,2851871.75,-534290.875,-219250.4844,-209056.5313,-105983.8594,966928.3125,915578.1875,969365.125,941066.4375,890820.375,962934.5
10029, 06/16/2020, 09:54:00," ""...""",2833688.75,2888440.25,-532796.8125,-224459.5625,-207229.6563,-101107.6016,979794.6875,928835.125,979810.5625,953714.75,905412.5,974561.375
10028, 06/16/2020, 09:55:00," ""...""",2813411.25,2867153,-527393.125,-217418.1094,-207533.8594,-102441.1484,972498.625,921465.8125,973188.4375,947866.3125,897777.375,967767.5625
10027, 06/16/2020, 09:56:00," ""...""",2818595,2871349.5,-524241.0938,-215140.5781,-204997.4375,-104103.0938,972495.9375,923893.375,974960.25,948378.625,900846.625,969369.75
10026, 06/16/2020, 09:57:00," ""...""",2817198.25,2870644.75,-526860.3125,-217209.6719,-205927.9375,-103722.6875,970849.625,923328.75,976466.4375,946214.6875,900052.6875,970930.875
10025, 06/16/2020, 09:58:00," ""...""",2776508,2832726,-534055.75,-221906.0781,-210735.4531,-101414.2109,960838.25,907756,964131.75,934819.625,882924.5625,958763.9375
10024, 06/16/2020, 09:59:00," ""...""",2731597.75,2799618,-585919.4375,-241816.5938,-225497.6563,-118605.1484,951890.9375,895151.625,952575.5625,920473,866161.0625,944963.75
10023, 06/16/2020, 10:00:00," ""...""",2782206.5,2838986.75,-536432.125,-223153.1563,-213102.7031,-100176.3203,962862.375,910304.5,965819.875,936612.875,884992.9375,960600.5625
10022, 06/16/2020, 10:01:00," ""...""",2847159.25,2900229.5,-523699.4688,-217901.2969,-209395.8594,-96402.33594,983339.5,931183.5625,985706.3125,958872.5,907320,980966.75
10021, 06/16/2020, 10:02:00," ""...""",2808244.75,2862965.5,-531043,-220236.5781,-208177.2656,-102629.1406,969481.375,920392,973092.125,944088.4375,896521.75,967634.5
10020, 06/16/2020, 10:03:00," ""...""",2812819.5,2867022.75,-529213.375,-219643.375,-207220.1719,-102349.8281,971751.375,922142.625,973128.875,946561.1875,898538.125,967720.0625
10019, 06/16/2020, 10:04:00," ""...""",2788853.75,2843841.75,-531839.5,-220234.2031,-206701.0625,-104904.2031,963900.6875,913268.25,966672.9375,938358.625,889552.6875,960942.25
10018, 06/16/2020, 10:05:00," ""...""",2811133.75,2864850.75,-524387.5625,-219318.6406,-207104.375,-97964.51563,971640.3125,920562.875,972647.75,946519.75,896941.75,967672.375
10017, 06/16/2020, 10:06:00," ""...""",2890014.5,2943817.25,-532654.75,-222868.1406,-208694.6563,-101091.9688,998926.3125,946233.125,998657.625,973665.5625,922882.5,993466.4375
10016, 06/16/2020, 10:07:00," ""...""",2957762.75,3019450,-579456.875,-238871.2969,-222230.8594,-118354.7188,1025810.625,973349.1875,1020290.375,997201.6875,947404.75,1013156.313
10015, 06/16/2020, 10:08:00," ""...""",2939045.75,2991492,-531052.0625,-219340.0938,-209040.8438,-102671.125,1014948.25,963447.375,1013096.313,990831.875,940381.3125,1007832.625
10014, 06/16/2020, 10:09:00," ""...""",2809796,2868027.25,-547762.4375,-227843.4063,-215146.5938,-104772.4219,974840.5,919388.5,973798.25,947818.25,893847.375,968130.5
10013, 06/16/2020, 10:10:00," ""...""",2816028,2875041.25,-552855.25,-228875.2656,-216990.0781,-106989.9375,977835.625,921040.875,976164.75,950653.75,895101.875,970272.25
10012, 06/16/2020, 10:11:00," ""...""",2793958.5,2857042.25,-569955.625,-238798.2031,-220045.9531,-111111.5,972526.875,914797,969718.3125,942722.25,887924.75,963311.5
10011, 06/16/2020, 10:12:00," ""...""",2777563.25,2839833.25,-565878.625,-233801.1094,-219774.5156,-112303,966458.875,910610,962764.5,937720.5625,883675.25,956167.5
10010, 06/16/2020, 10:13:00," ""...""",2860304.25,2903896.25,305121.375,84260.98438,113232.1953,107628.1875,973035.75,940977.3125,989883.25,958709.5,922429.625,979165.125
10009, 06/16/2020, 10:14:00," ""...""",2926649.5,2966126.5,479426.5,146745.2344,179281.25,153400.0156,990006.625,964484.875,1011635.063,979048.5,947669.625,999931.4375
10008, 06/16/2020, 10:15:00," ""...""",2923581,2962396.75,473510.5313,147566.25,178453.7031,147490.5938,989430.125,962500.8125,1010466,978181.8125,945802.3125,999596.625
10007, 06/16/2020, 10:16:00," ""...""",2862522.5,2893658,283120.0938,24638.9043,157968.2031,100513,968901.9375,936592.5625,988163.4375,957999.1875,922449,982074.375
10006, 06/16/2020, 10:17:00," ""...""",3002880,3036470.75,445451.4688,139009.1563,171287.2031,135155.0781,1014524.125,987070.1875,1034876.25,1004797.438,972083.1875,1025999.313
10005, 06/16/2020, 10:18:00," ""...""",3105328.5,3147773.25,479656.375,146598.8906,182771.8594,150285.6094,1051192.375,1026425.625,1070155.25,1039122.438,1008384.125,1057822.125
10004, 06/16/2020, 10:19:00," ""...""",5982138,6159663.5,1451558.5,454060.5938,481106,516391.9375,2046252.25,2038943.5,2074467.875,1994209.625,1979972.125,2007956.5
10003, 06/16/2020, 10:20:00," ""...""",6165038.5,6321614.5,1396277.875,435968.6875,460950.9063,499358.25,2102300,2091421.875,2127893,2056593.625,2039979.75,2068465.5
