FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
9898, 06/16/2020, 12:05:00," ""...""",115868984,63554.32422,119974592,203391.5,19852994,5686576,38659928,38038564,115805424,39106932
9897, 06/16/2020, 12:06:00," ""...""",115963272,63554.32422,120071376,203391.5,19874728,5686576,38691332,38069788,115899720,39138596
9896, 06/16/2020, 12:07:00," ""...""",116059616,63554.32422,120170136,203391.5,19896398,5686576,38723428,38101700,115996064,39170936
9895, 06/16/2020, 12:08:00," ""...""",116154360,63554.32422,120267184,203391.5,19917388,5686576,38754968,38133096,116090808,39202744
9894, 06/16/2020, 12:09:00," ""...""",116251968,63554.32422,120367224,203391.5,19939280,5686576,38787444,38165464,116188416,39235512
9893, 06/16/2020, 12:10:00," ""...""",116348760,63554.32422,120466392,203391.5,19960822,5686576,38819640,38197568,116285208,39268000
9892, 06/16/2020, 12:11:00," ""...""",116444840,63554.32422,120564872,203391.5,19982440,5686576,38851612,38229412,116381280,39300260
9891, 06/16/2020, 12:12:00," ""...""",116542824,63554.32422,120665304,203391.5,20004436,5686576,38884252,38261896,116479264,39333124
9890, 06/16/2020, 12:13:00," ""...""",116643128,63554.32422,120768272,203391.5,20027684,5686576,38917692,38295132,116579568,39366748
9889, 06/16/2020, 12:14:00," ""...""",116745336,63554.32422,120873024,203391.5,20050544,5686576,38951720,38329016,116681784,39401052
9888, 06/16/2020, 12:15:00," ""...""",116850072,63554.32422,120980544,203391.5,20074854,5686576,38986560,38363784,116786520,39436176
9887, 06/16/2020, 12:16:00," ""...""",116951368,63554.32422,121084528,203391.5,20098292,5686576,39020304,38397384,116887816,39470132
9886, 06/16/2020, 12:17:00," ""...""",117052184,63554.32422,121187976,203391.5,20121464,5686576,39053908,38430800,116988632,39503916
9885, 06/16/2020, 12:18:00," ""...""",117153736,63554.32422,121292264,203391.5,20145214,5686576,39087784,38464420,117090176,39537972
9884, 06/16/2020, 12:19:00," ""...""",117254872,63554.32422,121396128,203391.5,20168792,5686576,39121488,38497932,117191320,39571904
9883, 06/16/2020, 12:20:00," ""...""",117358288,63554.32422,121502360,203391.5,20193058,5686576,39155924,38532196,117294728,39606612
9882, 06/16/2020, 12:21:00," ""...""",117462280,63554.32422,121609208,203391.5,20217592,5686576,39190560,38566664,117398720,39641500
9881, 06/16/2020, 12:22:00," ""...""",117563448,63554.32422,121713024,203391.5,20240860,5686576,39224276,38600188,117499896,39675432
9880, 06/16/2020, 12:23:00," ""...""",117662728,63554.32422,121814688,203391.5,20262702,5686576,39257368,38633080,117599176,39708724
9879, 06/16/2020, 12:24:00," ""...""",117762480,63554.32422,121917024,203391.5,20285472,5686576,39290616,38666124,117698928,39742192
9878, 06/16/2020, 12:25:00," ""...""",117861712,63554.32422,122018880,203391.5,20308444,5686576,39323696,38698988,117798160,39775480
9877, 06/16/2020, 12:26:00," ""...""",117961544,63554.32422,122121352,203391.5,20331558,5686576,39356980,38732040,117897984,39808972
9876, 06/16/2020, 12:27:00," ""...""",118062768,63554.32422,122225248,203391.5,20354932,5686576,39390712,38765568,117999216,39842928
9875, 06/16/2020, 12:28:00," ""...""",118165280,63554.32422,122330504,203391.5,20378756,5686576,39424860,38799540,118101728,39877328
9874, 06/16/2020, 12:29:00," ""...""",118265192,63554.32422,122432736,203391.5,20400418,5686576,39458140,38832640,118201632,39910852
9873, 06/16/2020, 12:30:00," ""...""",118362720,63554.32422,122532184,203391.5,20419742,5686576,39490656,38864920,118299160,39943584
9872, 06/16/2020, 12:31:00," ""...""",118442312,63554.32422,122613664,203391.5,20433074,5690427,39517232,38891080,118378752,39970448
9871, 06/16/2020, 12:32:00," ""...""",118487168,63554.32422,122659952,203391.5,20433074,5701587,39532320,38905356,118423616,39985932
9870, 06/16/2020, 12:33:00," ""...""",118533776,63554.32422,122707544,203391.5,20435228,5707351,39547940,38920328,118470224,40001956
9869, 06/16/2020, 12:34:00," ""...""",118621136,63554.32422,122797344,203391.5,20455316,5707558.5,39577000,38949244,118557584,40031340
9868, 06/16/2020, 12:35:00," ""...""",118725728,63554.32422,122904472,203391.5,20478514,5707558.5,39611824,38983920,118662168,40066428
9867, 06/16/2020, 12:36:00," ""...""",118826184,63554.32422,123007288,203391.5,20500360,5707558.5,39645304,39017208,118762632,40100120
9866, 06/16/2020, 12:37:00," ""...""",118925816,63554.32422,123109104,203391.5,20521278,5707558.5,39678560,39050152,118862256,40133552
9865, 06/16/2020, 12:38:00," ""...""",119024192,63554.32422,123209400,203391.5,20540752,5707558.5,39711396,39082668,118960632,40166568
9864, 06/16/2020, 12:39:00," ""...""",119121728,63554.32422,123308848,203391.5,20560128,5707558.5,39743960,39114916,119058176,40199300
9863, 06/16/2020, 12:40:00," ""...""",119220016,63554.32422,123409000,203391.5,20579306,5707558.5,39776784,39147416,119156464,40232264
9862, 06/16/2020, 12:41:00," ""...""",119277872,63554.32422,123467752,203391.5,20589422,5707558.5,39796116,39166304,119214320,40251896
9861, 06/16/2020, 12:42:00," ""...""",119329200,63554.32422,123519816,203391.5,20598086,5707558.5,39813264,39183048,119265648,40269336
9860, 06/16/2020, 12:43:00," ""...""",119377056,63554.32422,123568328,203391.5,20606068,5707558.5,39829252,39198532,119313488,40285712
9859, 06/16/2020, 12:44:00," ""...""",119424536,63554.32422,123616392,203391.5,20612368,5707558.5,39845140,39213852,119360984,40301992
9858, 06/16/2020, 12:45:00," ""...""",119479024,63554.32422,123671512,203391.5,20618760,5708715,39863396,39231564,119415472,40320516
9857, 06/16/2020, 12:46:00," ""...""",119547560,63554.32422,123740992,203391.5,20630038,5708715,39886240,39254192,119484000,40343572
9856, 06/16/2020, 12:47:00," ""...""",119626488,63554.32422,123821392,203391.5,20645244,5708715,39912484,39280372,119562936,40370076
9855, 06/16/2020, 12:48:00," ""...""",119713840,63554.32422,123910792,203391.5,20664172,5708715,39941552,39309376,119650280,40399356
9854, 06/16/2020, 12:49:00," ""...""",119798712,63554.32422,123997624,203391.5,20682524,5708715,39969812,39337532,119735152,40427816
9853, 06/16/2020, 12:50:00," ""...""",119882800,63554.32422,124083736,203391.5,20700992,5708715,39997816,39365412,119819248,40456016
9852, 06/16/2020, 12:51:00," ""...""",119968368,63554.32422,124171480,203391.5,20720346,5708715,40026312,39393768,119904816,40484728
9851, 06/16/2020, 12:52:00," ""...""",120056792,63554.32422,124262432,203391.5,20741608,5708715,40055784,39423052,119993240,40514404
9850, 06/16/2020, 12:53:00," ""...""",120144640,63554.32422,124353256,203391.5,20764638,5708715,40085060,39452164,120081088,40543856
9849, 06/16/2020, 12:54:00," ""...""",120233984,63554.32422,124446280,203391.5,20790520,5708715,40114828,39481812,120170432,40573792
9848, 06/16/2020, 12:55:00," ""...""",120320896,63554.32422,124536632,203391.5,20815212,5708715,40143772,39510652,120257328,40602912
9847, 06/16/2020, 12:56:00," ""...""",120405552,63554.32422,124624472,203391.5,20838604,5708715,40171988,39538712,120342000,40631300
9846, 06/16/2020, 12:57:00," ""...""",120489824,63554.32422,124711656,203391.5,20860950,5708715,40200080,39566632,120426272,40659556
9845, 06/16/2020, 12:58:00," ""...""",120573256,63554.32422,124797696,203391.5,20881908,5708715,40227876,39594308,120509704,40687524
9844, 06/16/2020, 12:59:00," ""...""",120656992,63554.32422,124883624,203391.5,20901018,5708715,40255720,39622076,120593440,40715632
9843, 06/16/2020, 13:00:00," ""...""",120741944,63554.32422,124970840,203391.5,20920702,5708715,40284008,39650268,120678392,40744112
9842, 06/16/2020, 13:01:00," ""...""",120828640,63554.32422,125060104,203391.5,20941858,5708715,40312916,39679004,120765080,40773168
9841, 06/16/2020, 13:02:00," ""...""",120914144,63554.32422,125148200,203391.5,20963036,5708715,40341444,39707340,120850592,40801808
9840, 06/16/2020, 13:03:00," ""...""",120998304,63554.32422,125235096,203391.5,20984588,5708715,40369512,39735224,120934752,40830016
9839, 06/16/2020, 13:04:00," ""...""",121083360,63554.32422,125322808,203391.5,21005996,5708715,40397868,39763440,121019808,40858492
9838, 06/16/2020, 13:05:00," ""...""",121171672,63554.32422,125413624,203391.5,21027138,5708715,40427296,39792744,121108120,40888076
9837, 06/16/2020, 13:06:00," ""...""",121257088,63554.32422,125499664,203391.5,21037394,5708715,40455800,39821000,121193536,40916740
9836, 06/16/2020, 13:07:00," ""...""",121341056,63554.32422,125584096,203391.5,21045874,5708715,40483832,39848768,121277496,40944900
9835, 06/16/2020, 13:08:00," ""...""",121424264,63554.32422,125667736,203391.5,21054350,5708715,40511632,39876260,121360712,40972820
9834, 06/16/2020, 13:09:00," ""...""",121506320,63554.32422,125750152,203391.5,21061006,5708715,40539028,39903372,121442760,41000360
9833, 06/16/2020, 13:10:00," ""...""",121589088,63554.32422,125833304,203391.5,21068596,5708715,40566660,39930720,121525536,41028152
9832, 06/16/2020, 13:11:00," ""...""",121672688,63554.32422,125917320,203391.5,21076826,5708715,40594560,39958356,121609136,41056224
9831, 06/16/2020, 13:12:00," ""...""",121760864,63554.32422,126006680,203391.5,21091106,5708715,40623928,39987584,121697312,41085796
9830, 06/16/2020, 13:13:00," ""...""",121852160,63554.32422,126100120,203391.5,21110956,5708715,40654332,40017868,121788608,41116400
9829, 06/16/2020, 13:14:00," ""...""",121941720,63554.32422,126191920,203391.5,21131018,5708715,40684196,40047556,121878168,41146416
9828, 06/16/2020, 13:15:00," ""...""",122029704,63554.32422,126282016,203391.5,21150390,5708715,40713520,40076744,121966152,41175884
9827, 06/16/2020, 13:16:00," ""...""",122117832,63554.32422,126372216,203391.5,21169590,5708715,40742876,40105992,122054272,41205412
9826, 06/16/2020, 13:17:00," ""...""",122205192,63554.32422,126461048,203391.5,21185558,5708715,40771992,40134972,122141640,41234680
9825, 06/16/2020, 13:18:00," ""...""",122293376,63554.32422,126550968,203391.5,21203134,5708715,40801364,40164220,122229824,41264236
9824, 06/16/2020, 13:19:00," ""...""",122382000,63554.32422,126641304,203391.5,21220556,5708715,40830864,40193624,122318448,41293960
9823, 06/16/2020, 13:20:00," ""...""",122471424,63554.32422,126732464,203391.5,21238162,5708715,40860612,40223308,122407872,41323956
9822, 06/16/2020, 13:21:00," ""...""",122562872,63554.32422,126825688,203391.5,21256298,5708715,40891032,40253668,122499320,41354620
9821, 06/16/2020, 13:22:00," ""...""",122652840,63554.32422,126917400,203391.5,21274024,5708715,40920988,40283524,122589288,41384772
9820, 06/16/2020, 13:23:00," ""...""",122740680,63554.32422,127006864,203391.5,21291016,5708715,40950248,40312652,122677120,41414220
9819, 06/16/2020, 13:24:00," ""...""",122827440,63554.32422,127095192,203391.5,21307504,5708715,40979172,40341400,122763888,41443312
9818, 06/16/2020, 13:25:00," ""...""",122913920,63554.32422,127183136,203391.5,21323462,5708715,41008008,40370044,122850368,41472308
9817, 06/16/2020, 13:26:00," ""...""",122999256,63554.32422,127269600,203391.5,21337204,5708715,41036444,40398296,122935696,41500960
9816, 06/16/2020, 13:27:00," ""...""",123086872,63554.32422,127358448,203391.5,21351936,5708715,41065624,40427300,123023312,41530392
9815, 06/16/2020, 13:28:00," ""...""",123175968,63554.32422,127448832,203391.5,21367056,5708715,41095288,40456808,123112400,41560316
9814, 06/16/2020, 13:29:00," ""...""",123264232,63554.32422,127538344,203391.5,21381910,5708715,41124676,40486048,123200672,41589952
9813, 06/16/2020, 13:30:00," ""...""",123311072,63554.32422,127586488,203391.5,21383416,5717824,41140412,40501004,123247520,41606104
9812, 06/16/2020, 13:31:00," ""...""",123355744,63554.32422,127632424,203391.5,21383416,5728278.5,41155416,40515208,123292192,41621564
9811, 06/16/2020, 13:32:00," ""...""",123400824,63554.32422,127678720,203391.5,21383416,5738526,41170556,40529572,123337264,41637140
9810, 06/16/2020, 13:33:00," ""...""",123445240,63554.32422,127724640,203391.5,21383416,5749840,41185496,40543688,123381688,41652500
9809, 06/16/2020, 13:34:00," ""...""",123490592,63554.32422,127771824,203391.5,21383416,5762621,41200756,40558156,123427040,41668132
9808, 06/16/2020, 13:35:00," ""...""",123565640,63554.32422,127848000,203391.5,21394288,5764176.5,41225724,40582984,123502088,41693384
9807, 06/16/2020, 13:36:00," ""...""",123653984,63554.32422,127937880,203391.5,21410824,5764176.5,41255128,40612304,123590432,41722996
9806, 06/16/2020, 13:37:00," ""...""",123742664,63554.32422,128028944,203391.5,21431400,5764176.5,41284652,40641748,123679104,41752708
9805, 06/16/2020, 13:38:00," ""...""",123831592,63554.32422,128120288,203391.5,21452238,5764176.5,41314276,40671256,123768032,41782496
9804, 06/16/2020, 13:39:00," ""...""",123920072,63554.32422,128211184,203391.5,21473006,5764176.5,41343732,40700636,123856520,41812152
9803, 06/16/2020, 13:40:00," ""...""",124008760,63554.32422,128302552,203391.5,21494878,5764176.5,41373256,40730080,123945208,41841868
9802, 06/16/2020, 13:41:00," ""...""",124098264,63554.32422,128394744,203391.5,21516962,5764176.5,41403036,40759812,124034712,41871864
9801, 06/16/2020, 13:42:00," ""...""",124190936,63554.32422,128490536,203391.5,21541218,5764176.5,41433860,40790600,124127384,41902916
9800, 06/16/2020, 13:43:00," ""...""",124283968,63554.32422,128586856,203391.5,21566108,5764176.5,41464816,40821496,124220416,41934100
9799, 06/16/2020, 13:44:00," ""...""",124373520,63554.32422,128679384,203391.5,21589312,5764176.5,41494624,40851244,124309968,41964096
9798, 06/16/2020, 13:45:00," ""...""",124463568,63554.32422,128772384,203391.5,21612542,5764176.5,41524596,40881148,124400008,41994264
9797, 06/16/2020, 13:46:00," ""...""",124552768,63554.32422,128866000,203391.5,21639386,5764176.5,41554300,40910708,124489216,42024204
9796, 06/16/2020, 13:47:00," ""...""",124651080,63554.32422,128966992,203391.5,21662424,5764176.5,41587000,40943348,124587528,42057176
9795, 06/16/2020, 13:48:00," ""...""",124745848,63554.32422,129064288,203391.5,21684336,5764176.5,41618520,40974752,124682296,42089024
9794, 06/16/2020, 13:49:00," ""...""",124838296,63554.32422,129159208,203391.5,21705854,5764176.5,41649304,41005392,124774744,42120044
9793, 06/16/2020, 13:50:00," ""...""",124934272,63554.32422,129257936,203391.5,21728906,5764176.5,41681288,41037188,124870720,42152240
9792, 06/16/2020, 13:51:00," ""...""",125031752,63554.32422,129358152,203391.5,21752184,5764176.5,41713784,41069480,124968200,42184936
9791, 06/16/2020, 13:52:00," ""...""",125129352,63554.32422,129458328,203391.5,21774704,5764176.5,41746316,41101788,125065792,42217692
9790, 06/16/2020, 13:53:00," ""...""",125228096,63554.32422,129559680,203391.5,21797504,5764176.5,41779228,41134452,125164536,42250856
9789, 06/16/2020, 13:54:00," ""...""",125328576,63554.32422,129662840,203391.5,21820840,5764176.5,41812728,41167696,125265024,42284600
9788, 06/16/2020, 13:55:00," ""...""",125428936,63554.32422,129765872,203391.5,21844072,5764176.5,41846180,41200888,125365376,42318316
9787, 06/16/2020, 13:56:00," ""...""",125530200,63554.32422,129869824,203391.5,21867610,5764176.5,41879912,41234408,125466648,42352320
9786, 06/16/2020, 13:57:00," ""...""",125631192,63554.32422,129973416,203391.5,21890572,5764176.5,41913576,41267856,125567640,42386216
9785, 06/16/2020, 13:58:00," ""...""",125731784,63554.32422,130076584,203391.5,21913458,5764176.5,41947100,41301160,125668232,42419968
9784, 06/16/2020, 13:59:00," ""...""",125831832,63554.32422,130179184,203391.5,21936138,5764176.5,41980472,41334252,125768280,42453552
9783, 06/16/2020, 14:00:00," ""...""",125932280,63554.32422,130282184,203391.5,21958874,5764176.5,42013948,41367524,125868728,42487260
9782, 06/16/2020, 14:01:00," ""...""",126034568,63554.32422,130387312,203391.5,21983148,5764176.5,42048040,41401392,125971016,42521588
9781, 06/16/2020, 14:02:00," ""...""",126139080,63554.32422,130494888,203391.5,22008610,5764176.5,42082872,41435972,126075520,42556684
9780, 06/16/2020, 14:03:00," ""...""",126240848,63554.32422,130599320,203391.5,22031970,5764176.5,42116840,41469600,126177288,42590848
9779, 06/16/2020, 14:04:00," ""...""",126340000,63554.32422,130701016,203391.5,22054550,5764176.5,42149944,41502348,126276440,42624144
9778, 06/16/2020, 14:05:00," ""...""",126439648,63554.32422,130803256,203391.5,22077360,5764176.5,42183204,41535292,126376096,42657600
9777, 06/16/2020, 14:06:00," ""...""",126538600,63554.32422,130904680,203391.5,22099612,5764176.5,42216212,41568028,126475048,42690804
9776, 06/16/2020, 14:07:00," ""...""",126639416,63554.32422,131008040,203391.5,22122360,5764176.5,42249860,41601380,126575864,42724624
9775, 06/16/2020, 14:08:00," ""...""",126740568,63554.32422,131111664,203391.5,22144792,5764176.5,42283588,41634848,126677008,42758576
9774, 06/16/2020, 14:09:00," ""...""",126842848,63554.32422,131216448,203391.5,22167554,5764176.5,42317660,41668708,126779296,42792924
9773, 06/16/2020, 14:10:00," ""...""",126945792,63554.32422,131321896,203391.5,22190392,5764176.5,42351944,41702780,126882240,42827512
9772, 06/16/2020, 14:11:00," ""...""",127045024,63554.32422,131423480,203391.5,22212060,5764176.5,42385016,41735616,126981472,42860836
9771, 06/16/2020, 14:12:00," ""...""",127143856,63554.32422,131524416,203391.5,22232526,5764176.5,42417972,41768292,127080296,42894036
