FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
10169, 06/16/2020, 07:34:00," ""...""",1.0928967,71.45214081,0.6372993,58.9374733,90.3264389,-11.3085804,83.55397797,18.9941082,177.2615662,167.4454651,65953.79688,-0.0347799
10168, 06/16/2020, 07:35:00," ""...""",1.13317549,68.9814682,0.64893538,52.79415131,90.14920807,-11.14324665,88.12310028,20.8908844,174.4997864,165.8092804,65978.96094,-0.04015262
10167, 06/16/2020, 07:36:00," ""...""",1.09998322,67.94367981,0.67265803,58.33353043,89.40374756,-11.55411816,89.65289307,20.09739685,179.4980774,167.1654816,66267.32813,-0.03751035
10166, 06/16/2020, 07:37:00," ""...""",1.14123118,71.5241394,0.65699112,54.0555687,89.41882324,-11.7888031,91.41286469,25.9277935,175.4948273,165.5177002,66403.16406,-0.04303364
10165, 06/16/2020, 07:38:00," ""...""",1.09558189,71.0713501,0.65788621,55.6517067,88.39037323,-11.7228508,91.80885315,26.4403801,176.0735779,165.1651001,66391.53125,-0.04331914
10164, 06/16/2020, 07:39:00," ""...""",1.17882466,70.2148056,0.64087963,58.18451691,88.46823883,-11.6437397,84.98563385,24.9923687,176.7538757,163.4233551,66389.79688,-0.0380243
10163, 06/16/2020, 07:40:00," ""...""",1.16808379,74.85870361,0.66236162,60.48073959,89.49132538,-11.6782856,91.3214798,26.5988636,175.1699219,165.5314789,66384.55469,-0.04243667
10162, 06/16/2020, 07:41:00," ""...""",1.13317549,64.04915619,0.67757803,53.47438049,91.626091,-11.8491745,92.11346436,23.4758358,171.3521576,166.0576019,66364.14063,-0.04028239
10161, 06/16/2020, 07:42:00," ""...""",1.1466018,73.18913269,0.65162063,60.16559219,90.74801636,-11.7161808,93.75834656,28.4402504,170.8546448,164.6522522,66308.92188,-0.04500623
10160, 06/16/2020, 07:43:00," ""...""",1.09115124,78.56710815,0.63672942,59.53310013,87.63156891,-10.66169262,91.53420258,28.02054596,177.7301941,166.3379211,66237.8125,-0.04270833
10159, 06/16/2020, 07:44:00," ""...""",1.12780499,73.13709259,0.68831903,60.92763519,87.88554382,-11.2401371,85.4730072,27.636446,177.3427887,166.0035553,66238.6875,-0.04158015
10158, 06/16/2020, 07:45:00," ""...""",1.07589614,39.69945145,0.62894422,77.3899765,60.92461777,-1.55647242,83.45946503,29.47581291,178.8301544,154.632431,66265.15625,-0.04356374
10157, 06/16/2020, 07:46:00," ""...""",1.06959772,-9.84781265,0.6088894,87.48538971,36.21544647,10.56166649,77.38383484,24.07588577,183.8324738,165.1222382,66297.00781,-0.04510417
10156, 06/16/2020, 07:47:00," ""...""",1.0982672,-1.36887455,0.58627957,79.10613251,35.62252426,10.6933403,79.83776093,26.5215683,183.0795746,164.6022186,66301.82813,-0.045136
10155, 06/16/2020, 07:48:00," ""...""",1.15734267,-3.03849149,0.61671239,82.84091949,36.09781265,11.2483387,83.40167236,30.064291,182.3586731,164.0268097,66296.53125,-0.04827658
10154, 06/16/2020, 07:49:00," ""...""",1.03919172,-10.5094738,0.58090907,81.32817841,36.08707428,11.2993927,78.3756485,29.1360836,186.217041,163.8824463,66305.79688,-0.04812085
10153, 06/16/2020, 07:50:00," ""...""",1.04187691,-5.20982122,0.50572205,85.04957581,37.94258118,9.8699131,80.5383606,25.6619339,177.8403015,161.1238556,66289.1875,-0.04983389
10152, 06/16/2020, 07:51:00," ""...""",1.10095239,12.37339115,0.48871547,78.93804169,40.60903168,5.14140368,84.8028717,24.1886425,181.3534699,163.2859192,66248.53125,-0.04902928
10151, 06/16/2020, 07:52:00," ""...""",1.11974919,74.50905609,0.65699112,68.66842651,86.63153076,-11.73468685,86.81328583,24.4460659,172.4284515,163.6959381,66109.11719,-0.0456032
10150, 06/16/2020, 07:53:00," ""...""",1.17882466,82.8210144,0.65430588,51.3560257,88.35546112,-11.04215145,93.08821106,27.0490818,166.6510468,161.5646057,66064.65625,-0.05154693
10149, 06/16/2020, 07:54:00," ""...""",1.22178864,70.1543045,0.67220753,54.25762939,88.16749573,-11.05510235,88.76277161,23.3897953,167.9506989,161.9891052,66068.22656,-0.0458887
10148, 06/16/2020, 07:55:00," ""...""",1.19762146,3.93742204,0.58001399,59.5693779,43.30502319,0.08399086,83.64535522,23.3434639,170.8851013,163.2477417,66168.23438,-0.04622612
10147, 06/16/2020, 07:56:00," ""...""",1.26475275,-0.75179088,0.57195818,59.0752449,37.89424515,-0.00687811,90.46857452,22.2376461,167.2297974,162.5223541,66145.69531,-0.04716051
10146, 06/16/2020, 07:57:00," ""...""",1.16002798,10.99566555,0.53078437,61.2179184,37.55858994,-0.23421927,88.39724731,22.2179966,162.3865356,164.2280731,66228.92188,-0.04124273
10145, 06/16/2020, 07:58:00," ""...""",1.22447395,2.84647536,0.58001399,59.0725975,37.60424042,-0.09499585,91.9916153,19.1172657,167.8897858,163.2659607,66229.15625,-0.04438331
10144, 06/16/2020, 07:59:00," ""...""",1.12780499,4.17444468,0.54331553,69.10184479,37.67405319,-0.33487335,92.4485321,21.7373867,169.6463471,163.575058,66056.71875,-0.04446117
10143, 06/16/2020, 08:00:00," ""...""",1.24058545,1.21366274,0.50303686,63.4743309,38.20304871,-0.20148982,92.38761139,23.2950573,166.7830505,162.5260925,66007.73438,-0.04625208
10142, 06/16/2020, 08:01:00," ""...""",1.23521495,10.45468235,0.4994565,64.1730423,38.56824493,-0.53130192,99.85050201,19.680233,165.4224548,160.3804016,66009.64063,-0.04858804
10141, 06/16/2020, 08:02:00," ""...""",1.25669694,50.6287384,0.5343647,55.72796249,66.91374207,-8.4690876,106.1254349,22.5974102,168.5700684,159.0149536,66058.04688,-0.04908119
10140, 06/16/2020, 08:03:00," ""...""",1.0687294,59.1648674,0.61671239,53.2403183,90.83931732,-9.5035038,109.6893463,22.2756958,163.5643616,163.3467102,66032.8125,-0.04651163
10139, 06/16/2020, 08:04:00," ""...""",1.03650653,68.20722961,0.63998455,54.9446106,89.24964905,-9.5849514,108.1053848,22.9981575,160.4776459,160.1661835,65955.35938,-0.04887355
10138, 06/16/2020, 08:05:00," ""...""",0.98817188,67.796875,0.64625013,54.4372406,88.91130829,-9.67787075,107.9530792,17.5971241,157.705719,151.0790863,65815.54688,-0.03901059
10137, 06/16/2020, 08:06:00," ""...""",1.03919172,69.02071381,0.61402714,48.64597321,89.6524353,-9.64662075,112.3698959,20.5269413,154.5682526,162.1174774,65813.74219,-0.04267026
10136, 06/16/2020, 08:07:00," ""...""",1.02039492,57.2558403,0.63371897,50.909729,89.92901611,-9.7137146,111.7606812,12.9103508,148.0699616,161.4153595,65777.29688,-0.04061981
10135, 06/16/2020, 08:08:00," ""...""",1.00696862,64.90884399,0.61134189,53.0218277,91.02459717,-9.94720745,112.7963486,20.4935379,151.0754242,163.2038574,65769,-0.03867317
10134, 06/16/2020, 08:09:00," ""...""",1.22447395,61.47066879,0.59433532,77.01456451,64.81387329,-10.27525425,108.6536789,20.2319355,164.7523193,163.2842865,65719.32031,-0.04591466
10133, 06/16/2020, 08:10:00," ""...""",1.23252964,62.0867157,0.52988929,71.151474,44.73894882,-5.42646885,102.5615158,14.02665615,158.142334,163.575943,65692.58594,-0.03602575
10132, 06/16/2020, 08:11:00," ""...""",1.21104765,53.80832291,0.55047619,78.5477066,41.65628052,-4.66678762,104.9374619,13.42574215,154.4058075,161.4654236,65815.10938,-0.03602575
10131, 06/16/2020, 08:12:00," ""...""",1.19225097,53.33863831,0.56927294,82.03548431,41.54618454,-4.56229258,104.8156204,15.485569,156.5279083,164.2905884,65845.0625,-0.03862126
10130, 06/16/2020, 08:13:00," ""...""",1.1036377,7.29682302,0.53525978,83.2028656,40.06124115,1.55787992,104.1759415,16.5482254,153.8676605,163.3549652,65823.10938,-0.04049003
10129, 06/16/2020, 08:14:00," ""...""",1.06335902,-13.09338665,0.48782039,79.9744873,39.22075653,5.3816185,103.1098175,15.194664,157.654953,162.7530823,65775.39063,-0.04178779
10128, 06/16/2020, 08:15:00," ""...""",1.17467141,29.16020775,0.50471359,74.85913849,45.80949783,-0.11994792,103.6063309,14.4572134,155.6132507,159.5049439,65754.91406,-0.04752604
10127, 06/16/2020, 08:16:00," ""...""",1.13854587,90.39771271,0.59075499,77.76035309,71.11347198,-8.1693573,115.6901245,20.1527977,163.8689575,162.7788086,65818.91406,-0.04708264
10126, 06/16/2020, 08:17:00," ""...""",0.98011619,74.9037323,0.58538449,54.55847549,82.13910675,-10.179636,110.7859421,14.9993515,162.0413055,163.2598572,65773.02344,-0.04381229
10125, 06/16/2020, 08:18:00," ""...""",1.0687294,80.13986969,0.55763692,65.3580246,79.03227234,-9.9353981,110.9687042,17.5766716,164.1126404,164.4058838,65794.08594,-0.04254049
10124, 06/16/2020, 08:19:00," ""...""",1.04724741,88.6696701,0.62924355,64.7888031,83.07626343,-10.7421875,108.409996,19.0324707,165.128006,164.7422333,65876.23438,-0.0423588
10123, 06/16/2020, 08:20:00," ""...""",1.14391637,79.74052429,0.67041737,64.33692169,82.8104248,-10.7854805,104.8156204,22.9467659,167.0673523,164.8506317,65862.79688,-0.04243667
10122, 06/16/2020, 08:21:00," ""...""",1.13049018,76.00415039,0.70085019,57.3057518,83.8147049,-11.04697895,108.8669052,20.7659626,167.8796234,161.4878235,65787.57813,-0.04796512
10121, 06/16/2020, 08:22:00," ""...""",1.14391637,67.33235931,0.64087963,52.57433701,79.88886261,-10.4401989,107.49617,18.6811924,163.9400482,159.6594391,65915.05469,-0.04215116
10120, 06/16/2020, 08:23:00," ""...""",1.03650653,76.24143219,0.66952235,64.76634979,75.66228485,-4.77060843,109.5674973,21.5415287,163.0363617,161.7028961,66086.76563,-0.0486659
10119, 06/16/2020, 08:24:00," ""...""",1.0982672,48.84606171,0.7348634,58.47505569,79.939888,-10.469347,113.3446503,24.3536644,176.4898834,159.6260681,66292.3125,-0.05982662
10118, 06/16/2020, 08:25:00," ""...""",1.20567715,59.9527626,0.76350605,64.16043091,82.15253448,-11.1140213,114.7762985,23.6351738,170.2048035,158.6573334,66250.16406,-0.05974875
10117, 06/16/2020, 08:26:00," ""...""",1.11974919,61.2671051,0.72501743,66.2543869,81.91891479,-10.9959507,117.7919235,25.9412384,171.0678711,159.309845,66227.44531,-0.05990449
10116, 06/16/2020, 08:27:00," ""...""",1.0821557,60.1312027,0.74470925,54.19406509,79.1289444,-11.01393795,111.9739075,21.6039238,169.8697357,159.407074,66269.73438,-0.05689369
10115, 06/16/2020, 08:28:00," ""...""",1.10095239,58.9138298,0.61134189,62.7317009,60.60877609,-10.747612,118.7362061,26.3992424,175.5456085,157.1594238,66344.17969,-0.06896283
10114, 06/16/2020, 08:29:00," ""...""",1.21373296,52.96470261,0.93804729,49.2845459,82.43717194,-11.3405571,120.1069412,26.2889328,173.352417,160.0000305,66126.49219,-0.05684178
10113, 06/16/2020, 08:30:00," ""...""",1.18688035,67.74984741,0.87718165,38.2266655,82.8104248,-11.06055355,112.4003601,26.0022068,173.3422699,160.1109772,65772.92969,-0.05837313
10112, 06/16/2020, 08:31:00," ""...""",1.1466018,55.6664505,0.83511269,57.92470551,85.84475708,-11.03182125,116.1165772,24.2012043,169.483902,160.7705231,65847.27344,-0.05624481
10111, 06/16/2020, 08:32:00," ""...""",1.23380113,68.79759979,0.71191132,58.84496689,88.82566071,-11.72260475,120.5289536,27.57240868,169.2060547,157.6165924,65832.30469,-0.06555257
10110, 06/16/2020, 08:33:00," ""...""",1.12511969,78.50617981,0.67399776,59.8960228,85.30770111,-11.44873905,123.3967133,23.7083168,166.0519867,158.7041626,65836.75781,-0.06275955
10109, 06/16/2020, 08:34:00," ""...""",1.0875262,69.22489929,0.71785682,59.03156281,87.65192413,-11.7818985,122.0564346,27.5727272,170.824173,157.9131012,65847.86719,-0.06667878
10108, 06/16/2020, 08:35:00," ""...""",1.0687294,62.1186409,0.69995517,59.9903717,86.25828552,-11.56320095,113.1314163,22.1778965,168.732544,159.7610779,65811.78125,-0.05736088
10107, 06/16/2020, 08:36:00," ""...""",1.16153944,81.11116028,0.71012706,69.72141266,85.43202972,-11.2072897,122.4112701,29.02638626,173.436203,160.0754395,65810.60938,-0.0625
10106, 06/16/2020, 08:37:00," ""...""",1.06067371,74.01329041,0.66325676,65.45969391,88.60787964,-11.14991665,121.1730652,27.3729496,174.6317749,161.9673767,65783.45313,-0.05762043
10105, 06/16/2020, 08:38:00," ""...""",1.1036377,76.54007721,0.65162063,65.71469879,88.46555328,-10.9817276,117.4263916,24.753088,167.5344086,160.2672577,65691.29688,-0.05720515
10104, 06/16/2020, 08:39:00," ""...""",1.106323,74.25337219,0.65072554,62.9514122,87.12830353,-10.7165699,110.4813309,24.9475441,164.7929382,163.354599,65611.57031,-0.04856208
10103, 06/16/2020, 08:40:00," ""...""",1.10900819,82.60600281,0.65788621,66.6639328,83.87646484,-9.6514225,115.9642716,24.1329937,171.7684631,163.8536377,65547.5625,-0.05019726
10102, 06/16/2020, 08:41:00," ""...""",1.0928967,80.10732269,0.68026328,69.02206421,85.0311203,-10.4609375,117.0608597,25.1591053,176.1040497,165.2114868,65440.66016,-0.04871782
10101, 06/16/2020, 08:42:00," ""...""",1.1116935,78.50809479,0.69100428,67.8536377,84.3839798,-10.3107872,110.664093,21.295084,172.9970398,164.5568695,65475.46484,-0.04342296
10100, 06/16/2020, 08:43:00," ""...""",1.16002798,80.1008606,0.69906002,63.2919693,84.49138641,-10.8243351,105.1811523,22.7038517,171.0678711,165.3542175,65872.99219,-0.04222903
10099, 06/16/2020, 08:44:00," ""...""",1.07678521,76.37546539,0.65788621,61.8085556,87.51766205,-11.1889019,110.0244141,25.1956768,172.012146,163.646698,66019.36719,-0.0483804
10098, 06/16/2020, 08:45:00," ""...""",1.03650653,75.66398621,0.63282388,61.91543961,87.41025543,-11.17091465,114.867691,23.845047,172.1746063,163.2503967,65951.88281,-0.04601848
10097, 06/16/2020, 08:46:00," ""...""",1.14123118,77.77880859,0.687424,63.4393158,84.81361389,-11.0599308,110.9077759,23.6053524,165.4630737,164.2738342,65951.23438,-0.04562915
10096, 06/16/2020, 08:47:00," ""...""",1.01770973,80.6474762,0.69100428,66.29238129,83.30987549,-9.57399845,110.0548782,21.1741848,170.1743469,165.5615387,65949.375,-0.04287791
10095, 06/16/2020, 08:48:00," ""...""",1.17882466,85.24052429,0.70264041,67.546875,83.06014252,-9.9865036,111.577919,20.9010067,164.1532593,156.0869751,65897.15625,-0.0425924
10094, 06/16/2020, 08:49:00," ""...""",1.02576542,77.7322464,0.66146654,64.63366699,86.06226349,-10.0533123,115.9642716,19.668293,171.9309235,162.0610504,65840.35938,-0.04534364
10093, 06/16/2020, 08:50:00," ""...""",1.01502454,79.87445831,0.63103372,65.75140381,87.07996368,-10.0145092,112.1871338,19.3703537,163.5948181,163.9134064,65828.02344,-0.04433139
10092, 06/16/2020, 08:51:00," ""...""",1.21641827,83.27497101,0.69458461,69.18526459,83.08968353,-9.91250515,114.471695,19.5335083,161.2798004,162.5085907,65827.70313,-0.04609635
10091, 06/16/2020, 08:52:00," ""...""",1.1116935,83.08040619,0.71069616,63.9033699,82.56606293,-9.6912899,112.0348282,16.5699749,164.1735687,160.5355835,65833.88281,-0.04523982
10090, 06/16/2020, 08:53:00," ""...""",1.17613947,86.2844696,0.72591257,69.57633209,82.19818115,-9.6818161,112.6745071,17.688797,163.09729,164.1332092,65800.125,-0.04287791
10089, 06/16/2020, 08:54:00," ""...""",1.11437869,80.1407547,0.76708639,68.44048309,82.95810699,-9.75399685,110.7554703,17.200037,160.9447327,166.3999634,65822.78125,-0.03651889
10088, 06/16/2020, 08:55:00," ""...""",1.05261791,88.67475891,0.69995517,73.71376801,82.34587097,-8.37795925,115.3245926,16.607584,165.4529266,163.7298889,65818.88281,-0.04316342
10087, 06/16/2020, 08:56:00," ""...""",0.9586342,81.28895569,0.65251571,70.89810181,85.73465729,-9.39091015,112.644043,19.2864666,170.9866333,164.8538666,65827.46094,-0.04220307
10086, 06/16/2020, 08:57:00," ""...""",0.99891299,41.3033371,0.5236237,66.48790741,72.36748505,-4.38590097,115.1418304,18.3073864,173.352417,157.451416,65997.71094,-0.0435787
10085, 06/16/2020, 08:58:00," ""...""",1.04993272,4.2178154,0.354453,85.59341431,41.27228928,6.82648993,112.3089752,19.5980854,186.958252,163.9945221,66097.44531,-0.04731624
10084, 06/16/2020, 08:59:00," ""...""",0.95010716,-5.72366524,0.33097631,79.69929504,41.56384659,7.12986326,119.1627579,15.37029171,171.0175324,163.4091797,65918.02344,-0.04532285
10083, 06/16/2020, 09:00:00," ""...""",0.98548669,-3.07189584,0.32222998,81.7496109,41.68044662,7.22443438,121.4167557,15.2162323,166.9150391,161.5430298,65904.19531,-0.04287791
10082, 06/16/2020, 09:01:00," ""...""",0.99891299,-4.36726522,0.36071858,76.28973389,41.49248123,7.13322783,121.8432007,11.3289299,160.6604157,164.0773773,65905.41406,-0.03724564
10081, 06/16/2020, 09:02:00," ""...""",1.12511969,1.36539662,0.34192181,33.88195419,42.94520187,7.27725267,118.9798966,14.42023945,162.4576111,163.9950409,65933.05469,-0.03812812
10080, 06/16/2020, 09:03:00," ""...""",1.14123118,-1.73253214,0.29985291,63.16146851,43.87161255,9.54274845,118.8580475,11.7043705,153.2381439,161.5111389,65815.09375,-0.03509136
10079, 06/16/2020, 09:04:00," ""...""",1.04724741,11.65726185,0.36340383,61.7564621,42.75991821,14.1967144,117.9442291,17.4571991,158.2032471,166.1370697,65911.98438,-0.03638912
10078, 06/16/2020, 09:05:00," ""...""",0.9425227,27.3213253,0.54152536,71.30357361,64.87294769,0.75106418,115.6292038,16.3784523,152.9132233,164.8471985,65911.625,-0.03799834
10077, 06/16/2020, 09:06:00," ""...""",0.91567016,40.06787109,0.60328615,52.844944,65.49056244,1.64763284,122.3305817,16.3494339,160.3355103,163.1746216,65857.02344,-0.03548069
10076, 06/16/2020, 09:07:00," ""...""",1.02845073,51.1730957,0.602391,46.3793869,70.89059448,-0.90780729,122.3915024,13.19507885,154.9642487,165.7588196,65762.32813,-0.03579215
10075, 06/16/2020, 09:08:00," ""...""",1.0928967,60.66891479,0.7769323,67.80056,99.03201294,-12.48699665,128.3313599,14.0867157,151.1160431,161.8436127,65752.58594,-0.037038
10074, 06/16/2020, 09:09:00," ""...""",1.12511969,34.4320488,0.71696168,43.3717804,80.94954681,-4.99527597,123.2139435,16.4174881,155.5531616,162.2774048,65849.72656,-0.0398152
10073, 06/16/2020, 09:10:00," ""...""",1.0821557,57.35877991,0.74112898,50.7789917,72.50174713,-1.09138811,121.1121445,14.55982685,152.0603333,165.210495,65896.89844,-0.03742732
10072, 06/16/2020, 09:11:00," ""...""",1.14928699,68.84989929,0.85301435,66.09398651,79.80562592,-6.4514637,127.9353638,19.5561142,158.1524811,162.4899597,65977.05469,-0.04453904
10071, 06/16/2020, 09:12:00," ""...""",1.0875262,79.34619141,0.7840929,66.9304657,78.51938629,-3.0539608,120.8684616,14.20097065,153.5224457,162.6913605,66001.25781,-0.03480586
10070, 06/16/2020, 09:13:00," ""...""",1.07141471,10.07656765,0.40010223,68.6105423,41.16219711,20.4548893,119.4672623,17.3829937,159.0662994,158.8542633,66037.32031,-0.04492836
10069, 06/16/2020, 09:14:00," ""...""",1.09021139,12.36601925,0.44038096,79.83391571,56.5513649,6.41138935,123.1530228,17.0067749,158.7007752,163.8336487,66043.21875,-0.0420733
10068, 06/16/2020, 09:15:00," ""...""",0.99354249,59.3807869,0.67847317,70.68199921,91.19108582,-5.95626545,129.3670197,21.6696682,163.09729,163.944397,65972.05469,-0.04695287
10067, 06/16/2020, 09:16:00," ""...""",0.94520795,56.34972,0.72143716,73.6648407,85.34260559,-4.77037477,128.1790619,20.7930851,166.5901184,166.7915802,66019.1875,-0.03999688
10066, 06/16/2020, 09:17:00," ""...""",0.85659468,62.36513519,0.67668295,73.70987701,84.51287079,-4.5539608,126.6255493,19.7882576,169.2503662,165.0684662,66055.21875,-0.04124273
10065, 06/16/2020, 09:18:00," ""...""",0.96668994,68.3438797,0.64804029,75.2201767,84.68740845,-4.62370205,127.2652283,19.5695858,162.650528,166.4794769,66086.82813,-0.03784261
10064, 06/16/2020, 09:19:00," ""...""",0.81094545,53.1646347,0.61760747,75.2072525,87.90702057,-5.48406363,135.0327301,14.13898945,161.0970154,165.7037506,66079.03125,-0.03867317
10063, 06/16/2020, 09:20:00," ""...""",0.88076192,48.0382843,0.63998455,72.29554749,87.93119049,-5.53519535,125.3766556,13.83697605,153.3295288,166.6910248,66081.20313,-0.03293708
10062, 06/16/2020, 09:21:00," ""...""",0.84305286,60.86625671,0.63429689,71.8443222,87.541008,-5.59863949,138.0162811,16.87179184,149.7352142,157.2236176,66081.44531,-0.04286527
10061, 06/16/2020, 09:22:00," ""...""",0.91298497,52.5276947,0.67757803,67.920784,88.32055664,-5.90544558,133.6924591,16.5216198,150.9738922,161.8430786,66108.13281,-0.04186565
10060, 06/16/2020, 09:23:00," ""...""",0.92104071,56.8190918,0.65520096,71.42953491,89.5154953,-6.1156044,132.1998901,16.9545002,158.5687866,159.3710022,66109.72656,-0.04170993
10059, 06/16/2020, 09:24:00," ""...""",0.91567016,60.663517,0.68921417,64.60236359,88.27222443,-5.72222805,125.4680481,14.72248745,154.1519623,158.7957306,65994.07813,-0.03810216
