FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,
11181, 06/15/2020, 14:42:00," ""...""",604945.5,475426.7813,810259.4375,397533.4375,833191.625,244003.5313,1131432.75,2006501.25,8550.948242,11139.55957,872479.8125
11180, 06/15/2020, 14:43:00," ""...""",609857.5625,475426.7813,815631.0625,397533.4375,839066.0625,244003.5313,1147591,2022659.25,8550.948242,11139.55957,872479.8125
11179, 06/15/2020, 14:44:00," ""...""",614757.4375,475426.7813,820979.375,397533.4375,844954.5625,244003.5313,1163727.5,2038796,8550.948242,11139.55957,872479.8125
11178, 06/15/2020, 14:45:00," ""...""",619589.0625,475426.7813,826306.8125,397533.4375,850802.3125,244003.5313,1179734.5,2054802.875,8550.948242,11139.55957,872479.8125
11177, 06/15/2020, 14:46:00," ""...""",624397.1875,475426.7813,831552.125,397533.4375,856568.25,244003.5313,1195553.875,2070622.25,8550.948242,11139.55957,872479.8125
11176, 06/15/2020, 14:47:00," ""...""",629180.375,475426.7813,836788.3125,397533.4375,862358.8125,244003.5313,1211363.625,2086432.25,8550.948242,11139.55957,872479.8125
11175, 06/15/2020, 14:48:00," ""...""",633908.625,475426.7813,841970.875,397533.4375,868074.4375,244003.5313,1226990.125,2102058.75,8550.948242,11139.55957,872479.8125
11174, 06/15/2020, 14:49:00," ""...""",638774.1875,475426.7813,847309.5,397533.4375,873962.9375,244003.5313,1243082.875,2118151.25,8550.948242,11139.55957,872479.8125
11173, 06/15/2020, 14:50:00," ""...""",643648.375,475426.7813,852647.4375,397533.4375,879838.4375,244003.5313,1259170.375,2134239,8550.948242,11139.55957,872479.8125
11172, 06/15/2020, 14:51:00," ""...""",648575,475426.7813,858020.4375,397533.4375,885746.4375,244003.5313,1275378.125,2150446.5,8550.948242,11139.55957,872479.8125
11171, 06/15/2020, 14:52:00," ""...""",653501.8125,475426.7813,863411.8125,397533.4375,891689.375,244003.5313,1291639.25,2166707.5,8550.948242,11139.55957,872479.8125
11170, 06/15/2020, 14:53:00," ""...""",658276.9375,475426.7813,868677.1875,397533.4375,897509.6875,244003.5313,1307500,2182568.5,8550.948242,11139.55957,872479.8125
11169, 06/15/2020, 14:54:00," ""...""",663174.125,475426.7813,873995.5,397533.4375,903384.6875,244003.5313,1323590.5,2198659,8550.948242,11139.55957,872479.8125
11168, 06/15/2020, 14:55:00," ""...""",668053.4375,475426.7813,879301.5,397533.4375,909219.5,244003.5313,1339610.75,2214679,8550.948242,11139.55957,872479.8125
11167, 06/15/2020, 14:56:00," ""...""",672964.75,475426.7813,884679.4375,397533.4375,915137.125,244003.5313,1355817.5,2230886,8550.948242,11139.55957,872479.8125
11166, 06/15/2020, 14:57:00," ""...""",677791.5625,475426.7813,890012.5625,397533.4375,920916.5,244003.5313,1371756.75,2246825.25,8550.948242,11139.55957,872479.8125
11165, 06/15/2020, 14:58:00," ""...""",682727.375,475426.7813,895432.1875,397533.4375,926801.375,244003.5313,1387997.125,2263065.5,8550.948242,11139.55957,872479.8125
11164, 06/15/2020, 14:59:00," ""...""",687664.125,475426.7813,900816,397533.4375,932641.75,244003.5313,1404158.125,2279226.5,8550.948242,11139.55957,872479.8125
11163, 06/15/2020, 15:00:00," ""...""",692554.25,475426.7813,906128.0625,397533.4375,938391.8125,244003.5313,1420110.375,2295179,8550.948242,11139.55957,872479.8125
11162, 06/15/2020, 15:01:00," ""...""",697358,475426.7813,911340.375,397533.4375,944047.75,244003.5313,1435782.375,2310850.75,8550.948242,11139.55957,872479.8125
11161, 06/15/2020, 15:02:00," ""...""",701515.625,475739.3125,916143.4375,397559.0313,949121.875,244037.3125,1449445.25,2324602.25,8550.948242,11139.55957,872568.375
11160, 06/15/2020, 15:03:00," ""...""",701523.875,478129.8438,918741.5625,397559.0313,950314.3125,244112.9844,1450778,2325997.75,8550.948242,11139.55957,872631.3125
11159, 06/15/2020, 15:04:00," ""...""",701624.75,480398.9375,921384.1875,397559.0313,951635.1875,244134.7656,1452551.375,2327788.5,8550.948242,11139.55957,872648.5625
11158, 06/15/2020, 15:05:00," ""...""",701694.1875,482739.8125,923986.5625,397559.0313,952832.25,244246.1094,1453968,2329297.5,8550.948242,11139.55957,872740.75
11157, 06/15/2020, 15:06:00," ""...""",701718.625,485149.0938,926528.0625,397567.4688,954125.125,244281.5,1455373.75,2330748,8550.948242,11139.55957,872785.8125
11156, 06/15/2020, 15:07:00," ""...""",702096.6875,487150.8438,929113.75,397567.4688,955625.8125,244295.8281,1457822.25,2333208.5,8550.948242,11139.55957,872797.875
11155, 06/15/2020, 15:08:00," ""...""",706274.1875,487420.9375,933963.5,397602.5938,960661.0625,244325.0469,1471550.125,2347040,8550.948242,11139.55957,872901.25
11154, 06/15/2020, 15:09:00," ""...""",711294.5,487420.9375,939413.4375,397602.5938,966657.25,244325.0469,1488016.625,2363506.5,8550.948242,11139.55957,872901.25
11153, 06/15/2020, 15:10:00," ""...""",716408.625,487420.9375,944998.375,397602.5938,972773.75,244325.0469,1504832.125,2380322,8550.948242,11139.55957,872901.25
11152, 06/15/2020, 15:11:00," ""...""",721437.875,487420.9375,950495.1875,397602.5938,978797.5625,244325.0469,1521382.125,2396871.75,8550.948242,11139.55957,872901.25
11151, 06/15/2020, 15:12:00," ""...""",726198.5,487420.9375,955682.25,397602.5938,984557.8125,244325.0469,1537090.125,2412579.75,8550.948242,11139.55957,872901.25
11150, 06/15/2020, 15:13:00," ""...""",730616.75,487420.9375,960495.5,397602.5938,989957.5625,244325.0469,1551721.25,2427211,8550.948242,11139.55957,872901.25
11149, 06/15/2020, 15:14:00," ""...""",735250.4375,487420.9375,965582.625,397602.5938,995617.0625,244325.0469,1567101.625,2442591.5,8550.948242,11139.55957,872901.25
11148, 06/15/2020, 15:15:00," ""...""",739610.3125,487420.9375,970370.3125,397602.5938,1000963.188,244325.0469,1581595.125,2457085.25,8550.948242,11139.55957,872901.25
11147, 06/15/2020, 15:16:00," ""...""",744246,487420.9375,975475.5,397602.5938,1006592.375,244325.0469,1596965.375,2472455.25,8550.948242,11139.55957,872901.25
11146, 06/15/2020, 15:17:00," ""...""",748909.9375,487420.9375,980672,397602.5938,1012256.25,244325.0469,1612489.75,2487979.5,8550.948242,11139.55957,872901.25
11145, 06/15/2020, 15:18:00," ""...""",753490,487420.9375,985745.9375,397602.5938,1017803.938,244325.0469,1627691.375,2503181.25,8550.948242,11139.55957,872901.25
11144, 06/15/2020, 15:19:00," ""...""",757411.0625,487420.9375,990001.75,397602.5938,1022501.813,244325.0469,1640566,2516055.75,8550.948242,11139.55957,872901.25
11143, 06/15/2020, 15:20:00," ""...""",761405.4375,487420.9375,994471.75,397602.5938,1027410.625,244325.0469,1653939.125,2529429,8550.948242,11139.55957,872901.25
11142, 06/15/2020, 15:21:00," ""...""",765508.5625,487479.7188,999026.3125,397602.5938,1032355.063,244325.0469,1667482.5,2542972.25,8550.948242,11139.55957,872901.25
11141, 06/15/2020, 15:22:00," ""...""",772939.3125,487479.7188,1006884.188,397602.5938,1040630.313,244325.0469,1691046.5,2566536.5,8550.948242,11139.55957,872901.25
11140, 06/15/2020, 15:23:00," ""...""",776618.125,488620.5938,1011003.125,398562.7813,1044575,244874.4375,1700138.5,2578184.5,8550.948242,11139.55957,875457.5
11139, 06/15/2020, 15:24:00," ""...""",781221.625,488620.5938,1016171.938,398562.7813,1049618.375,244874.4375,1714954.25,2593000.5,8550.948242,11139.55957,875457.5
11138, 06/15/2020, 15:25:00," ""...""",786027.8125,488620.5938,1021751.313,398562.7813,1054948.625,244874.4375,1730669.875,2608716,8550.948242,11139.55957,875457.5
11137, 06/15/2020, 15:26:00," ""...""",790938.3125,488620.5938,1027234.063,398562.7813,1060552.875,244874.4375,1746667.375,2624713.5,8550.948242,11139.55957,875457.5
11136, 06/15/2020, 15:27:00," ""...""",798205.3125,488620.5938,1034974.563,398562.7813,1068748.75,244874.4375,1769870.75,2647916.75,8550.948242,11139.55957,875457.5
11135, 06/15/2020, 15:28:00," ""...""",805534.0625,488620.5938,1042800.438,398562.7813,1077020,244874.4375,1793296.875,2671342.75,8550.948242,11139.55957,875457.5
11134, 06/15/2020, 15:29:00," ""...""",812021.9375,488620.5938,1049799.375,398562.7813,1084493.875,244874.4375,1814257.375,2692303.5,8550.948242,11139.55957,875457.5
11133, 06/15/2020, 15:30:00," ""...""",818649.3125,488620.5938,1056913.125,398562.7813,1092143.875,244874.4375,1835648.375,2713694.5,8550.948242,11139.55957,875457.5
11132, 06/15/2020, 15:31:00," ""...""",825256.75,488620.5938,1063989.375,398562.7813,1099779.75,244874.4375,1856967.875,2735014.25,8550.948242,11139.55957,875457.5
11131, 06/15/2020, 15:32:00," ""...""",832208.6875,488620.5938,1071399.75,398562.7813,1107803.625,244874.4375,1879354.25,2757400.25,8550.948242,11139.55957,875457.5
11130, 06/15/2020, 15:33:00," ""...""",839443.125,488620.5938,1079091.25,398562.7813,1116114.25,244874.4375,1902590.875,2780637,8550.948242,11139.55957,875457.5
11129, 06/15/2020, 15:34:00," ""...""",846777.625,488620.5938,1086862,398562.7813,1124467.625,244874.4375,1926049.5,2804095.5,8550.948242,11139.55957,875457.5
11128, 06/15/2020, 15:35:00," ""...""",854628,488620.5938,1095240.125,398562.7813,1133258.75,244874.4375,1951069.125,2829115.25,8550.948242,11139.55957,875457.5
11127, 06/15/2020, 15:36:00," ""...""",862375.9375,488620.5938,1103478.125,398562.7813,1141933.875,244874.4375,1975730.125,2853776.25,8550.948242,11139.55957,875457.5
11126, 06/15/2020, 15:37:00," ""...""",870052.8125,488620.5938,1111691.125,398562.7813,1150630.875,244874.4375,2000317.125,2878363.25,8550.948242,11139.55957,875457.5
11125, 06/15/2020, 15:38:00," ""...""",877755.9375,488620.5938,1119778.125,398562.7813,1159344,244874.4375,2024820.375,2902866.25,8550.948242,11139.55957,875457.5
11124, 06/15/2020, 15:39:00," ""...""",885411.4375,488620.5938,1127763.375,398562.7813,1168016,244874.4375,2049133,2927179,8550.948242,11139.55957,875457.5
11123, 06/15/2020, 15:40:00," ""...""",893122.6875,488620.5938,1135807,398562.7813,1176720.75,244874.4375,2073592.625,2951638.75,8550.948242,11139.55957,875457.5
11122, 06/15/2020, 15:41:00," ""...""",901053.3125,488620.5938,1144239.75,398562.7813,1185673.875,244874.4375,2098909.25,2976955.25,8550.948242,11139.55957,875457.5
11121, 06/15/2020, 15:42:00," ""...""",908911.4375,488620.5938,1152706,398562.7813,1194532.5,244874.4375,2124092,3002138.5,8550.948242,11139.55957,875457.5
11120, 06/15/2020, 15:43:00," ""...""",916309.4375,488620.5938,1160585.625,398562.7813,1202958.25,244874.4375,2147795.5,3025841.75,8550.948242,11139.55957,875457.5
11119, 06/15/2020, 15:44:00," ""...""",923635.875,488620.5938,1168386.75,398562.7813,1211228.125,244874.4375,2171193,3049239,8550.948242,11139.55957,875457.5
11118, 06/15/2020, 15:45:00," ""...""",930712.9375,488620.5938,1175867.625,398562.7813,1219190.75,244874.4375,2193713.5,3071759.75,8550.948242,11139.55957,875457.5
11117, 06/15/2020, 15:46:00," ""...""",937863.4375,488620.5938,1183500.625,398562.7813,1227329.25,244874.4375,2216635.5,3094681.5,8550.948242,11139.55957,875457.5
11116, 06/15/2020, 15:47:00," ""...""",944932,488620.5938,1191055.625,398562.7813,1235384.125,244874.4375,2239313.75,3117360,8550.948242,11139.55957,875457.5
11115, 06/15/2020, 15:48:00," ""...""",952042.1875,488620.5938,1198618.625,398562.7813,1243457.375,244874.4375,2262060.5,3140106.5,8550.948242,11139.55957,875457.5
11114, 06/15/2020, 15:49:00," ""...""",959085.375,488620.5938,1206175.25,398562.7813,1251497.25,244874.4375,2284700,3162746.25,8550.948242,11139.55957,875457.5
11113, 06/15/2020, 15:50:00," ""...""",966162.8125,488620.5938,1213720.75,398562.7813,1259573.75,244874.4375,2307399.5,3185445.5,8550.948242,11139.55957,875457.5
11112, 06/15/2020, 15:51:00," ""...""",973399.4375,488620.5938,1221399.25,398562.7813,1267816.875,244874.4375,2330557.75,3208604,8550.948242,11139.55957,875457.5
11111, 06/15/2020, 15:52:00," ""...""",980001.5625,488620.5938,1228469.25,398562.7813,1275414.875,244874.4375,2351827.75,3229874,8550.948242,11139.55957,875457.5
11110, 06/15/2020, 15:53:00," ""...""",986584.9375,488620.5938,1235568.5,398562.7813,1282998.5,244874.4375,2373094.25,3251140.25,8550.948242,11139.55957,875457.5
11109, 06/15/2020, 15:54:00," ""...""",992849.9375,488620.5938,1242416.125,398562.7813,1290289.875,244874.4375,2393498.25,3271544.25,8550.948242,11139.55957,875457.5
11108, 06/15/2020, 15:55:00," ""...""",999000.9375,488620.5938,1249060.875,398562.7813,1297403.75,244874.4375,2413407.75,3291453.75,8550.948242,11139.55957,875457.5
11107, 06/15/2020, 15:56:00," ""...""",999544.875,492889.4063,1249738.75,402362.9688,1298049.75,247231.8906,2404848.75,3293265.75,8550.948242,11139.55957,885828.25
11106, 06/15/2020, 15:57:00," ""...""",999544.875,497615.8438,1249738.75,406699.1563,1298049.75,249839.0469,2393179.25,3293265.75,8550.948242,11139.55957,897498
11105, 06/15/2020, 15:58:00," ""...""",999653.375,502136.5313,1249898.875,410778.25,1298149,252316.0625,2382470.25,3293601.5,8550.948242,11139.55957,908542.625
11104, 06/15/2020, 15:59:00," ""...""",1004072.813,503285.8125,1254864,411727.875,1303245.375,252916.3438,2394252,3307986.5,8550.948242,11139.55957,911145.6875
11103, 06/15/2020, 16:00:00," ""...""",1010297.313,503285.8125,1261496.125,411727.875,1310386,252916.3438,2414249.5,3327983.75,8550.948242,11139.55957,911145.6875
11102, 06/15/2020, 16:01:00," ""...""",1012169.375,506582.7813,1263586,414673.875,1312556.75,254808.9844,2412246.5,3334067.75,8550.948242,11139.55957,919232.6875
11101, 06/15/2020, 16:02:00," ""...""",1012169.375,511576.9375,1263586,419204.75,1312556.75,257790.4531,2399740,3334067.75,8550.948242,11139.55957,931739.1875
11100, 06/15/2020, 16:03:00," ""...""",1012169.375,516501,1263586,423716.6563,1312556.75,260661.5156,2387432.75,3334067.75,8550.948242,11139.55957,944046.25
11099, 06/15/2020, 16:04:00," ""...""",1012169.375,521414.0938,1263586,428227.4375,1312556.75,263527.625,2375142.75,3334067.75,8550.948242,11139.55957,956336.1875
11098, 06/15/2020, 16:05:00," ""...""",1012169.375,526352.3125,1263586,432752.5938,1312556.75,266438.125,2362769.25,3334067.75,8550.948242,11139.55957,968710.0625
11097, 06/15/2020, 16:06:00," ""...""",1012169.375,531349.0625,1263586,437344.4063,1312556.75,269408.3125,2350210.25,3334067.75,8550.948242,11139.55957,981268.8125
11096, 06/15/2020, 16:07:00," ""...""",1012169.375,536332.4375,1263586,441979.8125,1312556.75,272349.75,2337650,3334067.75,8550.948242,11139.55957,993829.0625
11095, 06/15/2020, 16:08:00," ""...""",1012169.375,541263.5625,1263586,446505.4063,1312556.75,275253.2813,2325289.75,3334067.75,8550.948242,11139.55957,1006189.375
11094, 06/15/2020, 16:09:00," ""...""",1012169.375,546216.5,1263586,451063.375,1312556.75,278209.4688,2312822.75,3334067.75,8550.948242,11139.55957,1018656.375
11093, 06/15/2020, 16:10:00," ""...""",1012169.375,551131.9375,1263586,455618.5938,1312556.75,281162.4063,2300399,3334067.75,8550.948242,11139.55957,1031080
11092, 06/15/2020, 16:11:00," ""...""",1012169.375,556097.0625,1263586,460147.5313,1312556.75,284143.75,2287923.75,3334067.75,8550.948242,11139.55957,1043555.375
11091, 06/15/2020, 16:12:00," ""...""",1012169.375,561077.0625,1263586,464735.8125,1312556.75,287117,2275382.25,3334067.75,8550.948242,11139.55957,1056096.875
11090, 06/15/2020, 16:13:00," ""...""",1012169.375,566020.3125,1263586,469305.6563,1312556.75,290078.5313,2262907.5,3334067.75,8550.948242,11139.55957,1068571.625
11089, 06/15/2020, 16:14:00," ""...""",1012169.375,570889.5,1263586,473776.9375,1312556.75,292922.9375,2250722.75,3334067.75,8550.948242,11139.55957,1080756.375
11088, 06/15/2020, 16:15:00," ""...""",1012169.375,575765.5625,1263586,478238.5938,1312556.75,295738.5625,2238569.5,3334067.75,8550.948242,11139.55957,1092909.75
11087, 06/15/2020, 16:16:00," ""...""",1012169.375,580612.1875,1263586,482684.1563,1312556.75,298528.4063,2226487.5,3334067.75,8550.948242,11139.55957,1104991.75
11086, 06/15/2020, 16:17:00," ""...""",1012169.375,585312.9375,1263586,487024.2188,1312556.75,301160.4063,2214814.5,3334067.75,8550.948242,11139.55957,1116664.625
11085, 06/15/2020, 16:18:00," ""...""",1012169.375,590038.5,1263586,491329.6875,1312556.75,303760.1875,2203183.75,3334067.75,8550.948242,11139.55957,1128295.375
11084, 06/15/2020, 16:19:00," ""...""",1012169.375,594829.8125,1263586,495650.0625,1312556.75,306439.125,2191393.25,3334067.75,8550.948242,11139.55957,1140086
11083, 06/15/2020, 16:20:00," ""...""",1012169.375,599639.4375,1263586,499979.0938,1312556.75,309144.5625,2179549,3334067.75,8550.948242,11139.55957,1151930.125
11082, 06/15/2020, 16:21:00," ""...""",1012169.375,604425.25,1263586,504346.7813,1312556.75,311841.75,2167698.5,3334067.75,8550.948242,11139.55957,1163780.75
11081, 06/15/2020, 16:22:00," ""...""",1012169.375,609191.1875,1263586,508652.2813,1312556.75,314533.5,2155935,3334067.75,8550.948242,11139.55957,1175544
11080, 06/15/2020, 16:23:00," ""...""",1012169.375,614045.875,1263586,513098.1875,1312556.75,317359.1875,2143808.75,3334067.75,8550.948242,11139.55957,1187670.25
11079, 06/15/2020, 16:24:00," ""...""",1012169.375,618952.9375,1263586,517565.375,1312556.75,320229.5313,2131564.5,3334067.75,8550.948242,11139.55957,1199914.875
11078, 06/15/2020, 16:25:00," ""...""",1012169.375,623869.3125,1263586,522044.7188,1312556.75,323106.0313,2119292,3334067.75,8550.948242,11139.55957,1212187
11077, 06/15/2020, 16:26:00," ""...""",1012169.375,628595.4375,1263586,526361.375,1312556.75,325741.6875,2107613.5,3334067.75,8550.948242,11139.55957,1223865.5
11076, 06/15/2020, 16:27:00," ""...""",1012169.375,633351.6875,1263586,530704,1312556.75,328381.4688,2095875,3334067.75,8550.948242,11139.55957,1235604.125
11075, 06/15/2020, 16:28:00," ""...""",1012169.375,638124.6875,1263586,535085.5,1312556.75,331054.2188,2084047.5,3334067.75,8550.948242,11139.55957,1247431.375
11074, 06/15/2020, 16:29:00," ""...""",1012169.375,642790.125,1263586,539417.6875,1312556.75,333604.5625,2072499.75,3334067.75,8550.948242,11139.55957,1258979.5
11073, 06/15/2020, 16:30:00," ""...""",1012169.375,647458.75,1263586,543721.375,1312556.75,336212,2060920,3334067.75,8550.948242,11139.55957,1270559.125
11072, 06/15/2020, 16:31:00," ""...""",1012169.375,652345,1263586,548153.0625,1312556.75,339060.9375,2048753,3334067.75,8550.948242,11139.55957,1282725.875
11071, 06/15/2020, 16:32:00," ""...""",1012169.375,659782.0625,1263586,554989,1312556.75,344437.25,2029103.75,3334067.75,8550.948242,11139.55957,1302375.375
11070, 06/15/2020, 16:33:00," ""...""",1012169.375,668306.75,1263586,562838.25,1312556.75,350901.3438,2006265.625,3334067.75,8550.948242,11139.55957,1325213.375
11069, 06/15/2020, 16:34:00," ""...""",1015382.188,668555.375,1267121.375,563016.1875,1315953.375,350991.625,2015893.875,3344152.25,8550.948242,11139.55957,1325669.875
