FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,,,
9461, 06/16/2020, 19:22:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9460, 06/16/2020, 19:23:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9459, 06/16/2020, 19:24:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9458, 06/16/2020, 19:25:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9457, 06/16/2020, 19:26:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9456, 06/16/2020, 19:27:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9455, 06/16/2020, 19:28:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9454, 06/16/2020, 19:29:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9453, 06/16/2020, 19:30:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9452, 06/16/2020, 19:31:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9451, 06/16/2020, 19:32:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9450, 06/16/2020, 19:33:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9449, 06/16/2020, 19:34:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9448, 06/16/2020, 19:35:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9447, 06/16/2020, 19:36:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9446, 06/16/2020, 19:37:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9445, 06/16/2020, 19:38:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9444, 06/16/2020, 19:39:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9443, 06/16/2020, 19:40:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9442, 06/16/2020, 19:41:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9441, 06/16/2020, 19:42:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9440, 06/16/2020, 19:43:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9439, 06/16/2020, 19:44:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9438, 06/16/2020, 19:45:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9437, 06/16/2020, 19:46:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9436, 06/16/2020, 19:47:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9435, 06/16/2020, 19:48:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9434, 06/16/2020, 19:49:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9433, 06/16/2020, 19:50:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9432, 06/16/2020, 19:51:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9431, 06/16/2020, 19:52:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9430, 06/16/2020, 19:53:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9429, 06/16/2020, 19:54:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9428, 06/16/2020, 19:55:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9427, 06/16/2020, 19:56:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9426, 06/16/2020, 19:57:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9425, 06/16/2020, 19:58:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9424, 06/16/2020, 19:59:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9423, 06/16/2020, 20:00:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9422, 06/16/2020, 20:01:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9421, 06/16/2020, 20:02:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9420, 06/16/2020, 20:03:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9419, 06/16/2020, 20:04:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9418, 06/16/2020, 20:05:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9417, 06/16/2020, 20:06:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9416, 06/16/2020, 20:07:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9415, 06/16/2020, 20:08:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9414, 06/16/2020, 20:09:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66626.6875,65262.38281,66667.03906,65339.94141
9413, 06/16/2020, 20:10:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66631.46875,65262.38281,66667.03906,65339.94141
9412, 06/16/2020, 20:11:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66686.78125,65262.38281,66667.03906,65339.94141
9411, 06/16/2020, 20:12:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66733.17969,65262.38281,66668.625,65339.94141
9410, 06/16/2020, 20:13:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66676.82813,65339.94141
9409, 06/16/2020, 20:14:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66676.82813,65339.94141
9408, 06/16/2020, 20:15:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66677.25781,65339.94141
9407, 06/16/2020, 20:16:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9406, 06/16/2020, 20:17:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9405, 06/16/2020, 20:18:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9404, 06/16/2020, 20:19:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9403, 06/16/2020, 20:20:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9402, 06/16/2020, 20:21:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9401, 06/16/2020, 20:22:00," ""...""",42.17431259,3.81645942,42.67825699,8.54577923,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9400, 06/16/2020, 20:23:00," ""...""",42.17431259,3.81645942,42.67825699,8.3272047,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9399, 06/16/2020, 20:24:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9398, 06/16/2020, 20:25:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9397, 06/16/2020, 20:26:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9396, 06/16/2020, 20:27:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9395, 06/16/2020, 20:28:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9394, 06/16/2020, 20:29:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9393, 06/16/2020, 20:30:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9392, 06/16/2020, 20:31:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9391, 06/16/2020, 20:32:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9390, 06/16/2020, 20:33:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9389, 06/16/2020, 20:34:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9388, 06/16/2020, 20:35:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9387, 06/16/2020, 20:36:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9386, 06/16/2020, 20:37:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9385, 06/16/2020, 20:38:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9384, 06/16/2020, 20:39:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9383, 06/16/2020, 20:40:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9382, 06/16/2020, 20:41:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9381, 06/16/2020, 20:42:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9380, 06/16/2020, 20:43:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9379, 06/16/2020, 20:44:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9378, 06/16/2020, 20:45:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9377, 06/16/2020, 20:46:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9376, 06/16/2020, 20:47:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9375, 06/16/2020, 20:48:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9374, 06/16/2020, 20:49:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9373, 06/16/2020, 20:50:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9372, 06/16/2020, 20:51:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9371, 06/16/2020, 20:52:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9370, 06/16/2020, 20:53:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9369, 06/16/2020, 20:54:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9368, 06/16/2020, 20:55:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9367, 06/16/2020, 20:56:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9366, 06/16/2020, 20:57:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
9365, 06/16/2020, 20:58:00," ""...""",42.17431259,3.81645942,42.67825699,8.06202126,42.84424973,3.25606084,55.37213516,3.83820081,66472.15625,51556,66745.04688,65262.38281,66678.85156,65339.94141
