FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/22/2020, 12:58:46, Record, Internal, 7, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"HRM3_IC", "HRM5_IC", "HRM7_IC", "HRM23_IC", "HRM9_IC", "HRM11_IC", "HRM13_IC", "HRM15_IC", "HRM17_IC", "HRM19_IC", "HRM21_IC", "HRM25_IC", "HRM27_IC", "HRM29_IC", "HRM31_IC", "HRM33_IC"
4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"HRM3_IC", AVG, "%", "1", 1, 999999999, 1
"HRM5_IC", AVG, "%", "1", 1, 999999999, 1
"HRM7_IC", AVG, "%", "1", 1, 999999999, 1
"HRM23_IC", AVG, "%", "1", 1, 999999999, 1
"HRM9_IC", AVG, "%", "1", 1, 999999999, 1
"HRM11_IC", AVG, "%", "1", 1, 999999999, 1
"HRM13_IC", AVG, "%", "1", 1, 999999999, 1
"HRM15_IC", AVG, "%", "1", 1, 999999999, 1
"HRM17_IC", AVG, "%", "1", 1, 999999999, 1
"HRM19_IC", AVG, "%", "1", 1, 999999999, 1
"HRM21_IC", AVG, "%", "1", 1, 999999999, 1
"HRM25_IC", AVG, "%", "1", 1, 999999999, 1
"HRM27_IC", AVG, "%", "1", 1, 999999999, 1
"HRM29_IC", AVG, "%", "1", 1, 999999999, 1
"HRM31_IC", AVG, "%", "1", 1, 999999999, 1
"HRM33_IC", AVG, "%", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
338, 04/02/2020, 10:42:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
337, 04/02/2020, 10:43:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
336, 04/02/2020, 10:44:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
335, 04/02/2020, 10:45:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
334, 04/02/2020, 10:46:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
333, 04/02/2020, 10:47:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
332, 04/02/2020, 10:48:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
331, 04/02/2020, 10:49:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
330, 04/02/2020, 10:50:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
329, 04/02/2020, 10:51:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
328, 04/02/2020, 10:52:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
327, 04/02/2020, 10:53:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
326, 04/02/2020, 10:54:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
325, 04/02/2020, 10:55:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
324, 04/02/2020, 10:56:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
323, 04/02/2020, 10:57:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
322, 04/02/2020, 10:58:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
321, 04/02/2020, 10:59:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
320, 04/02/2020, 11:00:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
319, 04/02/2020, 11:01:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
318, 04/02/2020, 11:02:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
317, 04/02/2020, 11:03:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
316, 04/02/2020, 11:04:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
315, 04/02/2020, 11:05:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
314, 04/02/2020, 11:06:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
313, 04/02/2020, 11:07:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
312, 04/02/2020, 11:08:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
311, 04/02/2020, 11:09:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
310, 04/02/2020, 11:10:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
309, 04/02/2020, 11:11:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
308, 04/02/2020, 11:12:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
307, 04/02/2020, 11:13:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
306, 04/02/2020, 11:14:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
305, 04/02/2020, 11:15:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
304, 04/02/2020, 11:16:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
303, 04/02/2020, 11:17:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
302, 04/02/2020, 11:18:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
301, 04/02/2020, 11:19:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
300, 04/02/2020, 11:20:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
299, 04/02/2020, 11:21:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
298, 04/02/2020, 11:22:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
297, 04/02/2020, 11:23:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
296, 04/02/2020, 11:24:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
295, 04/02/2020, 11:25:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
294, 04/02/2020, 11:26:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
293, 04/02/2020, 11:27:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
292, 04/02/2020, 11:28:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
291, 04/02/2020, 11:29:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
290, 04/02/2020, 11:30:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
289, 04/02/2020, 11:31:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
288, 04/02/2020, 11:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
287, 04/02/2020, 11:33:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
286, 04/02/2020, 11:34:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
285, 04/02/2020, 11:35:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
284, 04/02/2020, 11:36:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
283, 04/02/2020, 11:37:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
282, 04/02/2020, 11:38:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
281, 04/02/2020, 11:39:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
280, 04/02/2020, 11:40:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
279, 04/02/2020, 11:41:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
278, 04/02/2020, 11:42:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
277, 04/02/2020, 11:43:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
276, 04/02/2020, 11:44:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
275, 04/02/2020, 11:45:00, "(2)", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
274, 04/02/2020, 12:04:00, "(2;3)", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
273, 04/02/2020, 12:05:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
272, 04/02/2020, 12:06:00, "...", 5.41960669, 2.82075357, 0.82626641, 0.00359123, 0.04611895, 0.04788306, 0.00513483, 0.0047253, 0.00359123, 0.00359123, 0.00359123, 0.00359123, 0.00359123, 0.00359123, 0.12890625, 0.0015121
271, 04/02/2020, 12:07:00, "...", 12.38215923, 6.33618021, 3.06979632, 0, 0.54902095, 0.55244201, 0.01135176, 0, 0, 0, 0, 0, 0, 0, 0.03536151, 0
270, 04/02/2020, 12:08:00, "...", 12.89071846, 6.66839314, 4.18857956, 0, 0.81341726, 0.59623355, 0.03460089, 0.01138803, 0, 0.02277606, 0, 0, 0, 0, 0.02277606, 0
269, 04/02/2020, 12:09:00, "...", 18.14746475, 8.11320591, 11.45925903, 0.01138803, 3.48614097, 3.32670856, 1.48075581, 0.02277606, 0.51252371, 0, 0, 0, 0.02277606, 0, 0, 0
268, 04/02/2020, 12:10:00, "...", 18.31937599, 9.53090668, 11.7666111, 0.02277606, 3.4245832, 3.30932999, 2.44539976, 0.01138803, 0.74165708, 0, 0.02321286, 0, 0.09072983, 0, 0, 0
267, 04/02/2020, 12:11:00, "(2;3)", 4.1099329, 4.94977665, 2.42466521, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
266, 04/02/2020, 12:12:00, "...", 15.2672205, 5.83996916, 10.29792976, 0, 2.5777483, 2.29988313, 1.38555694, 0.02216891, 0, 0, 0, 0, 0, 0, 0, 0
265, 04/02/2020, 12:13:00, "...", 16.61658669, 6.52612925, 11.75900173, 0, 3.0310998, 2.52638602, 1.58622551, 0.03133138, 0, 0, 0, 0, 0, 0, 0, 0
264, 04/02/2020, 12:14:00, "...", 15.78670979, 6.03010178, 11.01865101, 0, 2.86725616, 2.49157596, 1.44509411, 0.01063923, 0, 0, 0.00998403, 0, 0.01996805, 0, 0, 0
263, 04/02/2020, 12:15:00, "...", 15.27972889, 5.73110723, 10.85120583, 0, 2.84458256, 2.47461557, 1.66942108, 0, 0, 0, 0.00970303, 0, 0.01940605, 0, 0, 0
262, 04/02/2020, 12:16:00, "...", 14.75374413, 5.48756599, 10.40235043, 0, 2.77813363, 2.37665462, 1.60554338, 0, 0.00936132, 0, 0.01900254, 0, 0, 0, 0, 0
261, 04/02/2020, 12:17:00, "...", 14.38576126, 5.37973976, 10.43932915, 0, 2.78609538, 2.43972683, 1.75715935, 0, 0, 0, 0, 0, 0.01816282, 0, 0, 0
260, 04/02/2020, 12:18:00, "...", 14.38595104, 5.33087683, 10.29193878, 0, 2.70520282, 2.43092299, 1.7765013, 0, 0, 0, 0.00939122, 0, 0.00911042, 0, 0, 0
259, 04/02/2020, 12:19:00, "...", 13.09083557, 4.79011726, 7.73565435, 0, 2.35641718, 0.35259211, 0.06380416, 0.01822085, 0, 0, 0, 0, 0.02708167, 0.01772165, 0.08960663, 0
258, 04/02/2020, 12:20:00, "...", 10.74302769, 7.12840843, 2.67366648, 0, 1.64597428, 0.28923666, 0.0085838, 0, 0, 0.0085838, 0, 0, 0.0088326, 0, 0.39252216, 0
257, 04/02/2020, 12:21:00, "...", 10.48356915, 7.40541315, 2.61985373, 0, 1.78927946, 0.31184897, 0, 0, 0, 0.00855655, 0, 0, 0.01667907, 0.01689608, 0.37875125, 0
256, 04/02/2020, 12:22:00, "...", 10.06475163, 7.19365788, 2.50009322, 0, 1.57067955, 0.17907792, 0, 0, 0, 0, 0, 0, 0, 0, 0.36627313, 0
255, 04/02/2020, 12:23:00, "...", 9.99797821, 7.05861855, 2.48886585, 0, 1.51099718, 0.13684316, 0, 0, 0, 0, 0, 0, 0, 0, 0.32089719, 0
254, 04/02/2020, 12:24:00, "(2;3)", 7.17519379, 5.15116882, 1.59572697, 0, 0.93158507, 0.10206269, 0, 0, 0, 0.0101626, 0, 0, 0, 0, 0.17371698, 0
253, 04/02/2020, 12:25:00, "...", 9.8588028, 7.09593964, 2.46059537, 0, 1.59901226, 0.23272666, 0.00814839, 0, 0, 0, 0, 0, 0, 0, 0.35174909, 0
252, 04/02/2020, 12:26:00, "...", 11.40718555, 3.77595854, 5.02714396, 0, 1.87652886, 1.23421276, 0.60069513, 0, 0.01575604, 0, 0, 0, 0.01553764, 0, 0.07166658, 0
251, 04/02/2020, 12:27:00, "...", 10.65033436, 1.81210065, 4.45593309, 0.00798722, 1.57260883, 1.17948782, 0.73292106, 0, 0.02352486, 0, 0, 0, 0.01553764, 0, 0, 0
250, 04/02/2020, 12:28:00, "...", 9.32175541, 6.50135612, 2.0781498, 0, 1.42693198, 0.06876368, 0, 0, 0, 0.01511495, 0, 0, 0, 0.01495944, 0.04537595, 0
249, 04/02/2020, 12:29:00, "...", 9.53399563, 6.82489252, 2.26837063, 0, 1.68190265, 0.0382825, 0, 0, 0, 0.00742562, 0, 0, 0, 0.00742562, 0.0382825, 0
248, 04/02/2020, 12:30:00, "...", 4.4015379, 3.21347976, 1.07942712, 0, 0.83221728, 0, 0, 0, 0, 0.01491195, 0, 0, 0, 0, 0.02229043, 0
247, 04/02/2020, 12:31:00, "...", 3.25827742, 1.14543033, 0.09771825, 0.01444692, 0.07828001, 0.06339905, 0.05137029, 0.03996156, 0.0375434, 0.01919023, 0.01398189, 0.00675843, 0.00675843, 0.00666543, 0.0797371, 0.00226314
246, 04/02/2020, 12:32:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
245, 04/02/2020, 12:33:00, "...", 1.34806061, 0.39631644, 0.02531598, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.00836609, 0, 0.05041426, 0
244, 04/02/2020, 12:34:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
243, 04/02/2020, 12:35:00, "...", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
242, 04/02/2020, 12:36:00, "...", 8.60026073, 6.24643469, 2.01661706, 0.00217014, 1.57654393, 0.03624132, 0.00328621, 0.00328621, 0.00328621, 0.00217014, 0.00328621, 0.00111607, 0, 0, 0.05760169, 0
241, 04/02/2020, 12:37:00, "...", 10.9369421, 8.11393261, 2.72042418, 0.00833953, 2.41567469, 0.09564112, 0, 0, 0, 0.0171441, 0, 0, 0, 0.00855655, 0.12087674, 0
240, 04/02/2020, 12:38:00, "...", 10.22051716, 7.57983017, 2.54616189, 0.01605903, 2.15500998, 0.07300967, 0, 0, 0, 0.00812252, 0, 0, 0, 0.00812252, 0.12078373, 0
239, 04/02/2020, 12:39:00, "...", 9.89970016, 7.3993268, 2.46376777, 0, 1.9970392, 0.05486166, 0, 0, 0, 0.00796178, 0, 0, 0, 0.00774408, 0.10994104, 0
238, 04/02/2020, 12:40:00, "...", 9.7610054, 7.36368418, 2.4260602, 0, 2.17708325, 0.03884549, 0, 0, 0, 0.00771949, 0, 0, 0, 0, 0.1000434, 0
237, 04/02/2020, 12:41:00, "...", 9.53217983, 7.3515625, 2.36625743, 0, 2.11656737, 0.04523189, 0, 0, 0, 0.01506696, 0, 0, 0, 0.02260045, 0.08274429, 0
236, 04/02/2020, 12:42:00, "...", 9.57052994, 7.35385752, 2.38915706, 0.00755747, 2.16013145, 0.0302299, 0, 0, 0, 0.01511495, 0, 0, 0.00755747, 0.00774408, 0.09068969, 0
235, 04/02/2020, 12:43:00, "...", 9.56888676, 7.39800358, 2.40420389, 0, 2.16155124, 0.06798735, 0, 0, 0, 0.03031994, 0, 0, 0, 0, 0.15073165, 0
234, 04/02/2020, 12:44:00, "...", 9.7208271, 7.34185886, 2.40773821, 0, 2.22987962, 0.02315848, 0, 0, 0, 0.02297247, 0, 0, 0, 0.00771949, 0.09960938, 0
233, 04/02/2020, 12:45:00, "...", 9.90321159, 7.45681429, 2.46465778, 0.00793651, 2.13312244, 0.04696801, 0, 0, 0, 0, 0, 0, 0, 0.00771949, 0.13405257, 0
232, 04/02/2020, 12:46:00, "...", 10.07118034, 7.50545645, 2.50638652, 0.00793651, 2.29833198, 0.03193204, 0, 0, 0, 0.02399554, 0, 0, 0, 0.00793651, 0.08767361, 0
231, 04/02/2020, 12:47:00, "...", 10.32007122, 7.72729778, 2.57787776, 0, 2.34087586, 0.0654235, 0, 0, 0, 0.00831314, 0, 0, 0, 0.00809682, 0.09057926, 0
230, 04/02/2020, 12:48:00, "...", 10.35438347, 7.7364831, 2.58661962, 0, 2.35611987, 0.08209325, 0, 0, 0, 0.00833953, 0, 0, 0, 0.01646205, 0.18920511, 0
229, 04/02/2020, 12:49:00, "...", 10.45154381, 7.83063602, 2.60980892, 0, 2.39341521, 0.08296131, 0, 0, 0, 0.01646205, 0, 0, 0, 0.00833953, 0.19906373, 0
228, 04/02/2020, 12:50:00, "...", 10.64830112, 7.94368696, 2.66576838, 0, 2.43698692, 0.05884098, 0, 0, 0, 0, 0, 0, 0, 0.02515575, 0.12534612, 0
227, 04/02/2020, 12:51:00, "...", 10.78078461, 8.03217983, 2.68892598, 0.00855655, 2.36318827, 0.11058408, 0, 0, 0, 0.00833953, 0, 0, 0, 0.00855655, 0.17906746, 0
226, 04/02/2020, 12:52:00, "...", 10.82821846, 8.03261375, 2.70073795, 0.00855655, 2.407552, 0.11104911, 0, 0, 0, 0.00855655, 0, 0, 0, 0, 0.15426587, 0
225, 04/02/2020, 12:53:00, "...", 10.64811611, 7.89099598, 2.63950014, 0, 2.25076032, 0.09209355, 0, 0, 0, 0.00852947, 0, 0, 0, 0.02493943, 0.11746564, 0
224, 04/02/2020, 12:54:00, "...", 10.74925613, 7.95222616, 2.66775179, 0.01689608, 2.29272079, 0.05902778, 0.00855655, 0, 0, 0, 0, 0, 0, 0, 0.08491443, 0
223, 04/02/2020, 12:55:00, "...", 10.97516727, 8.14384937, 2.73043776, 0.00855655, 2.35506582, 0.10391865, 0, 0, 0, 0.00880456, 0, 0, 0, 0.00855655, 0.08680555, 0
222, 04/02/2020, 12:56:00, "...", 11.05833435, 8.00985241, 2.68962622, 0, 1.48227358, 0.08801424, 0.0087767, 0, 0, 0, 0, 0, 0, 0.0175534, 0.3244907, 0
221, 04/02/2020, 12:57:00, "...", 11.1379261, 8.30805111, 2.77479291, 0, 0.50066543, 0, 0, 0, 0, 0.00874901, 0, 0, 0, 0.0612431, 1.10385454, 0
220, 04/02/2020, 12:58:00, "...", 11.12893105, 8.22438145, 2.77935243, 0.00874901, 0.47293967, 0.02649349, 0, 0, 0.00874901, 0, 0, 0, 0, 0.03524251, 0.87588722, 0
219, 04/02/2020, 12:59:00, "...", 11.21737576, 8.32977009, 2.78502059, 0, 0.52062798, 0.00899547, 0, 0, 0, 0, 0, 0, 0, 0.06247535, 1.13995957, 0
218, 04/02/2020, 13:00:00, "...", 11.35668278, 8.4694767, 2.83483458, 0, 0.34962168, 0.00874901, 0, 0, 0, 0, 0, 0, 0, 0.00874901, 1.07230878, 0
217, 04/02/2020, 13:01:00, "...", 11.41601562, 8.46707439, 2.84949851, 0, 0.37734744, 0.00899547, 0, 0, 0, 0, 0, 0, 0.00899547, 0.07196372, 0.98888505, 0
216, 04/02/2020, 13:02:00, "...", 11.44897842, 8.44523239, 2.84854341, 0.00899547, 0.40565851, 0.00899547, 0, 0, 0, 0, 0, 0, 0, 0.06299906, 0.95465916, 0
215, 04/02/2020, 13:03:00, "...", 11.50125694, 8.5120821, 2.87158656, 0, 0.41822752, 0.01826819, 0, 0, 0, 0, 0, 0, 0, 0, 0.95006901, 0
214, 04/02/2020, 13:04:00, "...", 11.61995411, 8.58826637, 2.89857316, 0, 0.39235017, 0.00927272, 0, 0, 0, 0, 0, 0, 0, 0.07307275, 1.1629411, 0
213, 04/02/2020, 13:05:00, "...", 11.56517982, 8.59738541, 2.88843775, 0, 0.42750025, 0, 0, 0, 0, 0, 0, 0, 0, 0.03653638, 0.97499138, 0
212, 04/02/2020, 13:06:00, "...", 11.6830759, 8.5529623, 2.91520858, 0, 0.54431808, 0.02781817, 0, 0, 0, 0, 0, 0, 0, 0.03709089, 1.01251352, 0
211, 04/02/2020, 13:07:00, "...", 11.76717758, 8.65194321, 2.94610739, 0, 0.41838154, 0.02781817, 0, 0, 0, 0.00927272, 0, 0, 0.00927272, 0.07445904, 1.09750843, 0
210, 04/02/2020, 13:08:00, "...", 11.78923512, 8.75674629, 2.92783904, 0, 0.41671801, 0.00927272, 0, 0, 0, 0.00927272, 0, 0, 0.01854545, 0.01854545, 1.23465836, 0
209, 04/02/2020, 13:09:00, "...", 11.83190155, 8.74149704, 2.95747495, 0, 0.29783615, 0.00927272, 0, 0, 0, 0, 0, 0, 0, 0.03709089, 0.92976761, 0
208, 04/02/2020, 13:10:00, "...", 11.75251389, 8.68792534, 2.93323016, 0, 0.38018164, 0.01854545, 0, 0, 0, 0, 0, 0, 0, 0.00927272, 1.02982676, 0
207, 04/02/2020, 13:11:00, "...", 11.85460854, 8.76206875, 2.96764445, 0, 0.39071712, 0.03752702, 0, 0, 0, 0, 0, 0, 0, 0.05656692, 1.10965753, 0
206, 04/02/2020, 13:12:00, "...", 11.90257168, 8.83943081, 2.97466493, 0, 0.31915417, 0.04664087, 0.0188227, 0, 0, 0, 0, 0, 0, 0.01909996, 1.10638058, 0
205, 04/02/2020, 13:13:00, "...", 11.91396999, 8.82864857, 2.9774375, 0, 0.46046308, 0.02809543, 0, 0, 0, 0, 0, 0, 0.00954998, 0.05646811, 1.164235, 0
204, 04/02/2020, 13:14:00, "...", 11.93340874, 8.87042236, 2.98218155, 0, 0.40371773, 0.02809543, 0, 0, 0, 0, 0, 0, 0, 0.03792267, 1.13752592, 0
203, 04/02/2020, 13:15:00, "...", 12.00059795, 8.90030479, 2.99850893, 0, 0.45368567, 0.03792267, 0, 0, 0, 0, 0, 0, 0, 0.04691813, 1.05878472, 0
202, 04/02/2020, 13:16:00, "...", 12.057127, 8.87242413, 3.01458979, 0, 0.33341753, 0.03819992, 0, 0, 0, 0, 0, 0, 0.00954998, 0.0188227, 1.1126343, 0
201, 04/02/2020, 13:17:00, "...", 12.04169369, 8.94913292, 3.00852108, 0, 0.28483588, 0.04719539, 0, 0, 0, 0, 0, 0, 0, 0.02837268, 1.00675273, 0
200, 04/02/2020, 13:18:00, "...", 12.06871033, 8.95714188, 3.01745486, 0, 0.3708165, 0.00954998, 0, 0, 0, 0, 0, 0, 0, 0.0188227, 1.05342448, 0
199, 04/02/2020, 13:19:00, "...", 10.77364731, 7.0470109, 2.38250351, 0, 1.62557483, 0.24908525, 0.0095802, 0, 0, 0.0095802, 0, 0, 0, 0, 0.2583873, 0
198, 04/02/2020, 13:20:00, "...", 12.11858273, 8.50102329, 3.01990318, 0, 2.44196439, 0.42323908, 0.00961061, 0, 0, 0, 0, 0, 0, 0.00961061, 0.18260169, 0
197, 04/02/2020, 13:21:00, "...", 12.19411373, 8.43814945, 3.03204107, 0, 2.29745603, 0.31861895, 0.0191604, 0, 0, 0, 0, 0, 0, 0.01946944, 0.19222212, 0
196, 04/02/2020, 13:22:00, "...", 12.30292034, 8.41052818, 3.07446671, 0.00961061, 2.3012774, 0.55648559, 0.00992064, 0, 0, 0, 0, 0, 0, 0, 0.10695685, 0
195, 04/02/2020, 13:23:00, "...", 12.2710638, 8.59353352, 3.06631351, 0, 2.2878449, 0.39804193, 0, 0, 0, 0, 0, 0, 0, 0.0191604, 0.1746069, 0
194, 04/02/2020, 13:24:00, "...", 12.26744843, 8.52400017, 3.06538653, 0.01946944, 2.29587984, 0.53401899, 0.01946944, 0, 0, 0, 0, 0, 0, 0, 0.22219887, 0
193, 04/02/2020, 13:25:00, "...", 12.2540617, 8.20219517, 3.04718494, 0, 2.11836553, 0.37822419, 0, 0, 0, 0, 0, 0, 0, 0, 0.19438244, 0
192, 04/02/2020, 13:26:00, "...", 12.33342838, 8.40121841, 3.07493567, 0, 2.33169746, 0.29420489, 0.01977848, 0, 0, 0, 0, 0, 0, 0.00988924, 0.14617534, 0
191, 04/02/2020, 13:27:00, "...", 12.43383503, 8.51741695, 3.1080029, 0, 2.24053097, 0.4521237, 0.03955696, 0, 0, 0, 0, 0, 0, 0.00988924, 0.19685769, 0
190, 04/02/2020, 13:28:00, "...", 12.40555763, 8.51803589, 3.07617188, 0, 2.14163876, 0.24537678, 0.01946944, 0, 0, 0, 0, 0, 0, 0.01977848, 0.19747578, 0
189, 04/02/2020, 13:29:00, "...", 12.45886707, 8.38144016, 3.1067667, 0.00988924, 2.28595972, 0.33561611, 0.01019828, 0, 0, 0, 0, 0, 0, 0, 0.19716673, 0
188, 04/02/2020, 13:30:00, "...", 12.46486187, 8.28501987, 3.11109328, 0, 2.2408402, 0.48488182, 0, 0, 0, 0.00988924, 0, 0, 0, 0.00988924, 0.16780806, 0
187, 04/02/2020, 13:31:00, "...", 12.45695114, 8.52174377, 3.10120392, 0, 2.18088651, 0.37424594, 0.01977848, 0, 0, 0, 0, 0, 0, 0, 0.14802957, 0
