FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
9733, 06/16/2020, 14:50:00," ""...""",65385.98047,65497.40625,65593.11719,113206.6328,113699.3672,113400.7344,29.04239082,29.09274101,29.44670105,59.98573303
9732, 06/16/2020, 14:51:00," ""...""",65412.6875,65515.00781,65617.8125,113244.4609,113733.1094,113448.7266,28.22302246,28.26432228,28.59845734,59.99324799
9731, 06/16/2020, 14:52:00," ""...""",65427,65540.85938,65642.29688,113275.4688,113782.6641,113480.0859,27.51926613,27.47525597,27.84512901,59.9905777
9730, 06/16/2020, 14:53:00," ""...""",65467.75,65585.21094,65683.48438,113349.8594,113857.3359,113549.7734,27.79902267,27.72470093,28.09498024,60.01742554
9729, 06/16/2020, 14:54:00," ""...""",65481.76563,65594.15625,65693.19531,113369.4219,113871.9297,113572.1875,28.38818169,28.33293724,28.67840958,60.01375961
9728, 06/16/2020, 14:55:00," ""...""",65489.80078,65602.01563,65700.8125,113383.5625,113884.6641,113586.0625,29.12311745,29.06341934,29.43842316,59.99701309
9727, 06/16/2020, 14:56:00," ""...""",65523.17188,65636.07031,65740,113439.0156,113949.1563,113650.7188,27.92202187,27.82392693,28.22092247,60.02128983
9726, 06/16/2020, 14:57:00," ""...""",65546.57813,65656.98438,65765.33594,113475.1563,113989.4531,113694.9766,27.76959801,27.61893463,28.03831291,60.0430603
9725, 06/16/2020, 14:58:00," ""...""",65635,65749.03906,65854.10156,113631.6875,114147.9531,113846.2344,27.82640648,27.64784622,28.09078026,60.03010178
9724, 06/16/2020, 14:59:00," ""...""",65775.83594,65888.99219,65993.71094,113875.3125,114387.8594,114090.9219,27.55870247,27.35704613,27.78141975,60.0097847
9723, 06/16/2020, 15:00:00," ""...""",65795.32031,65912.48438,66018.01563,113910.625,114430.875,114129.0469,27.97828674,27.77162933,28.20495987,59.98613739
9722, 06/16/2020, 15:01:00," ""...""",65886.19531,66014.03125,66115.65625,114075.3203,114606.7422,114290.8984,29.03003502,28.84638023,29.29333878,59.99679565
9721, 06/16/2020, 15:02:00," ""...""",65926.875,66055.03906,66158.4375,114145.2031,114679.4219,114363.9375,29.14201736,28.97465897,29.44806862,59.97398758
9720, 06/16/2020, 15:03:00," ""...""",65939.82031,66060.70313,66168.73438,114162.1719,114691.2031,114385.2578,27.94630623,27.78037834,28.23802757,60.02479553
9719, 06/16/2020, 15:04:00," ""...""",65867.73438,65984.25,66090.20313,114037.2578,114556.5313,114251.5078,27.89382935,27.7469902,28.16288757,60.0505867
9718, 06/16/2020, 15:05:00," ""...""",65864.35156,65989.77344,66097.23438,114034.6797,114572.8438,114253.6484,27.73644638,27.60952759,28.03603554,60.0406456
9717, 06/16/2020, 15:06:00," ""...""",65906.35938,66031.36719,66135.25,114108.9453,114639.2188,114323.7031,28.30914879,28.17542076,28.61756516,60.01734161
9716, 06/16/2020, 15:07:00," ""...""",65876.98438,65994.94531,66104.41406,114052.6797,114577.5078,114274.2969,28.5465126,28.39378357,28.82033348,59.97380066
9715, 06/16/2020, 15:08:00," ""...""",65801.84375,65913,66020.65625,113919.4531,114432.9531,114134.9688,27.8207798,27.62386894,28.03030205,60.01054382
9714, 06/16/2020, 15:09:00," ""...""",65825.88281,65938.00781,66050.64063,113959.2422,114481.5156,114183.4844,27.69300652,27.48822784,27.88903046,60.01113129
9713, 06/16/2020, 15:10:00," ""...""",65775.88281,65896.45313,66001.85156,113883.0313,114404.3281,114093.8203,27.88946152,27.6938324,28.10341835,60.00326157
9712, 06/16/2020, 15:11:00," ""...""",65678.52344,65795.11719,65906.11719,113709.5938,114233.7109,113927.8984,28.15934944,27.9848671,28.41393089,59.98418045
9711, 06/16/2020, 15:12:00," ""...""",65644.1875,65755.69531,65861.48438,113650.5156,114156.2656,113859.375,28.64562798,28.48908424,28.89687347,59.97668076
9710, 06/16/2020, 15:13:00," ""...""",65584.90625,65690.94531,65801.85156,113541.3203,114048.0703,113758.6406,28.44830322,28.30264091,28.70282173,60.00494766
9709, 06/16/2020, 15:14:00," ""...""",65714.92188,65831.29688,65931.26563,113778.125,114282.7578,113979.6016,27.60988808,27.42301178,27.82991791,59.99566269
9708, 06/16/2020, 15:15:00," ""...""",65742.25,65861.59375,65965.70313,113824.3906,114340.5234,114034.9922,26.98562622,26.76869011,27.19298744,59.96339798
9707, 06/16/2020, 15:16:00," ""...""",65494.98047,65612.49219,65712.80469,113400.0313,113901.875,113600.25,27.02970314,26.88812256,27.2770462,59.97713852
9706, 06/16/2020, 15:17:00," ""...""",65482.5,65595.63281,65701.32031,113372.9531,113876.8906,113581.5859,27.03118896,26.90730095,27.28729248,59.98051453
9705, 06/16/2020, 15:18:00," ""...""",65547.53125,65665.73438,65763.35156,113491.6797,113993.9531,113687.3281,28.51180649,28.41628647,28.81357002,59.95822144
9704, 06/16/2020, 15:19:00," ""...""",65535.30078,65660.70313,65759.60938,113472.8203,113990.5625,113673.1875,28.9434185,28.87251091,29.27830124,59.96921539
9703, 06/16/2020, 15:20:00," ""...""",65534.63672,65662.34375,65764.66406,113472.8438,113997.2344,113676.9219,28.68937683,28.57286263,29.0000515,60.0126915
9702, 06/16/2020, 15:21:00," ""...""",65486.28906,65615.32813,65713.72656,113393.9688,113912.3906,113587.2578,27.70387459,27.57487869,27.95869255,59.99542999
9701, 06/16/2020, 15:22:00," ""...""",65436.23438,65569.39844,65662.08594,113312.2031,113828.8516,113496.8516,28.11359978,28.02146149,28.37872887,59.98687744
9700, 06/16/2020, 15:23:00," ""...""",65365.5,65501.77734,65599.50781,113187.7656,113718.8984,113383.2422,29.09206772,29.01835632,29.42682076,60.01208878
9699, 06/16/2020, 15:24:00," ""...""",65363.25781,65499.74219,65596.85938,113184.4219,113713.9219,113379.5703,29.67845154,29.58537102,30.03648567,59.97382355
9698, 06/16/2020, 15:25:00," ""...""",65381.26563,65515.80078,65614.92969,113212.9375,113743.0938,113412.1328,30.53814888,30.44768143,30.91453934,60.01004791
9697, 06/16/2020, 15:26:00," ""...""",65443.79297,65574.90625,65681.25,113315.0938,113851.8281,113526.8281,31.1214695,31.03616524,31.50429916,60.0221138
9696, 06/16/2020, 15:27:00," ""...""",65551.98438,65684.96875,65787.35156,113506.5859,114037.9219,113711.0703,30.24447441,30.1443634,30.60472107,60.02610397
9695, 06/16/2020, 15:28:00," ""...""",65562.08594,65691.54688,65794.07813,113523.5703,114046.5703,113725.9766,30.21963692,30.10918617,30.55965233,59.99194336
9694, 06/16/2020, 15:29:00," ""...""",65519.62891,65653.60938,65753.83594,113454.6328,113981.1563,113651.3672,29.25935364,29.26369476,29.67821693,60.00160217
9693, 06/16/2020, 15:30:00," ""...""",65502.24219,65634.94531,65734.5,113422.8281,113947.5938,113620.7734,32.44174957,32.4471817,32.92229462,59.99251938
9692, 06/16/2020, 15:31:00," ""...""",65537.33594,65664.45313,65769.07813,113478.1641,114000.4609,113684.3906,31.21921158,31.07657051,31.5304203,59.99805069
9691, 06/16/2020, 15:32:00," ""...""",65541.41406,65670.17188,65769.82031,113489.5547,114005.0703,113686.6484,28.66706848,28.6086731,29.01032257,60.01047134
9690, 06/16/2020, 15:33:00," ""...""",65555.66406,65677.67969,65787.51563,113504.4922,114025.7266,113719.4063,28.27606773,28.18817329,28.51104927,59.99834442
9689, 06/16/2020, 15:34:00," ""...""",65539.96094,65669.35938,65771.28906,113487.2422,114005.5469,113687.0859,26.3249855,26.2851963,26.55408287,59.9908371
9688, 06/16/2020, 15:35:00," ""...""",65588.55469,65717.38281,65827.91406,113568.3672,114096.0391,113780.9219,19.08665466,18.77274895,19.28138542,60.02807236
9687, 06/16/2020, 15:36:00," ""...""",65606.79688,65737.09375,65835.42188,113605.1406,114117.6719,113801.2344,26.51175499,26.52184486,26.81681252,60.02267838
9686, 06/16/2020, 15:37:00," ""...""",65605.29688,65749.22656,65845.80469,113608.75,114145.4063,113806.2734,31.12976074,31.14033127,31.56860924,60.01818085
9685, 06/16/2020, 15:38:00," ""...""",65527,65673.8125,65766.21875,113479.8438,114009.5391,113666.9609,31.27022743,31.21236038,31.6537056,59.99362946
9684, 06/16/2020, 15:39:00," ""...""",65370.89453,65510.62109,65604.52344,113206.5,113724.9844,113391.7656,30.06437874,30.02190208,30.43464851,60.01971054
9683, 06/16/2020, 15:40:00," ""...""",65352.67578,65495.10938,65590.125,113174.9844,113702.6406,113362.2969,30.0885849,30.03487206,30.47491646,60.03382111
9682, 06/16/2020, 15:41:00," ""...""",65363.84766,65502.92969,65592.97656,113195.3047,113709.4375,113373.0156,30.6256752,30.53740692,31.00173569,60.00101852
9681, 06/16/2020, 15:42:00," ""...""",65621.96094,65745.49219,65845.53125,113629.8047,114131.6719,113820.9297,30.96767235,30.88966179,31.35414124,59.98138046
9680, 06/16/2020, 15:43:00," ""...""",65633.10938,65757.46875,65860.01563,113647.5781,114157.0547,113842.8984,30.66320038,30.58029175,31.05771828,60.01113892
9679, 06/16/2020, 15:44:00," ""...""",65702.40625,65823.21094,65928.35156,113763.8125,114272.6484,113963.2969,31.9402523,31.89568138,32.37133026,59.9994812
9678, 06/16/2020, 15:45:00," ""...""",65692.875,65828.10938,65929.63281,113756.6172,114285.4219,113951.9375,30.52278328,30.38684654,30.89352417,59.98622894
9677, 06/16/2020, 15:46:00," ""...""",65642.91406,65762.25,65865.63281,113660.3203,114164.1016,113858.125,31.311903,31.18322372,31.68807602,59.98611832
9676, 06/16/2020, 15:47:00," ""...""",65637.57031,65761.89063,65866.45313,113654.2734,114167.1172,113852.7109,31.48127365,31.32863045,31.87240219,59.97522736
9675, 06/16/2020, 15:48:00," ""...""",65594.36719,65717.35156,65821.79688,113578.7188,114088.5391,113777.5,31.94141006,31.78829002,32.31616592,59.98039627
9674, 06/16/2020, 15:49:00," ""...""",65570.14844,65690.32031,65797.00781,113534.9453,114040.4766,113737.6094,32.28303146,32.13251877,32.66370392,59.98311615
9673, 06/16/2020, 15:50:00," ""...""",65510.59766,65633.17969,65739.40625,113432.8281,113943.4844,113634.8438,32.78263092,32.56869125,33.10283661,59.99290848
9672, 06/16/2020, 15:51:00," ""...""",65423.53125,65552.82031,65657.92188,113284.7969,113808.6172,113486.6016,31.77867126,31.60769081,32.15132904,60.01433945
9671, 06/16/2020, 15:52:00," ""...""",65338.12109,65466.16406,65567.54688,113137.8359,113654.6484,113332.9922,32.26930618,32.09848404,32.65663528,60.0121727
9670, 06/16/2020, 15:53:00," ""...""",65340.46094,65476.20313,65571.82813,113149.3281,113669.7031,113335.2969,31.96318436,31.70781898,32.28060532,60.01612091
9669, 06/16/2020, 15:54:00," ""...""",65392.37109,65527.64063,65624.92188,113238.1406,113758.5469,113428.5625,31.63267326,31.41341782,31.96748734,60.0066452
9668, 06/16/2020, 15:55:00," ""...""",65582.70313,65722.23438,65823.52344,113566.4922,114103.6406,113765.8281,31.51392937,31.32798958,31.87454033,60.01540756
9667, 06/16/2020, 15:56:00," ""...""",65579.91406,65710.89844,65810.05469,113559.2422,114077.1094,113751.8203,32.16234207,32.00764847,32.52204895,59.9964447
9666, 06/16/2020, 15:57:00," ""...""",65589.17188,65714.09375,65821.66406,113566.5625,114088.9219,113774.3828,32.54569626,32.34191132,32.88365555,59.99071884
9665, 06/16/2020, 15:58:00," ""...""",65631.57813,65759.03906,65859.21094,113647.1875,114158.3438,113840.6484,32.09828949,31.94591713,32.4725647,59.9487648
9664, 06/16/2020, 15:59:00," ""...""",65686.42188,65820.14063,65916.75,113749.8359,114261.9922,113934.8359,31.43933487,31.25390434,31.78963089,59.98722076
9663, 06/16/2020, 16:00:00," ""...""",65585.125,65715.69531,65803.61719,113576.2734,114070.875,113747.25,31.11664009,30.94384003,31.46214867,60.00192642
9662, 06/16/2020, 16:01:00," ""...""",65572.58594,65700,65793.49219,113548.4922,114049.1094,113730.3672,31.64397621,31.47934723,32.01667404,60.01093292
9661, 06/16/2020, 16:02:00," ""...""",65550.23438,65686.41406,65773.07813,113516.3828,114023.4766,113690.4766,32.12260056,32.01237869,32.52093124,60.01900101
9660, 06/16/2020, 16:03:00," ""...""",65524.87109,65658.51563,65744.96094,113471.8516,113973.5938,113643.9219,31.68263626,31.5535965,32.07086945,59.99398422
9659, 06/16/2020, 16:04:00," ""...""",65582.84375,65717.80469,65805.71094,113573.3828,114077.9844,113746.3203,30.63060188,30.41478348,30.96998405,59.97614288
9658, 06/16/2020, 16:05:00," ""...""",65537.60156,65667.55469,65752.80469,113495.4766,113985.6719,113659.5703,27.24504852,26.94635582,27.50735474,59.97450638
9657, 06/16/2020, 16:06:00," ""...""",65564.20313,65694.75781,65790.39063,113539.3906,114041.6484,113717.9453,14.90091419,14.04563332,14.77989674,59.98651505
9656, 06/16/2020, 16:07:00," ""...""",65643.39063,65778.05469,65878.625,113674.3672,114192.9375,113865.9297,15.74754715,14.95405865,15.60886669,59.97850037
9655, 06/16/2020, 16:08:00," ""...""",65628.32031,65768.98438,65863.0625,113651.125,114175.6797,113837.6016,24.29494858,24.00304413,24.54628181,59.99180222
9654, 06/16/2020, 16:09:00," ""...""",65510.69531,65646.36719,65729.69531,113449.8672,113951.2109,113616.25,31.4681263,31.24640083,31.80342865,59.99493027
9653, 06/16/2020, 16:10:00," ""...""",65580.04688,65714.24219,65802.58594,113566.1406,114074.2891,113740.8438,30.79746819,30.54180527,31.11914062,59.98816299
9652, 06/16/2020, 16:11:00," ""...""",65594.96094,65733.19531,65815.58594,113597.75,114102.3828,113762.2734,29.58831215,29.23881912,29.82965279,59.97016525
9651, 06/16/2020, 16:12:00," ""...""",65634.29688,65779.10156,65858.88281,113671.9219,114181.5938,113831.5469,29.3961792,29.08488655,29.66438103,59.9855423
9650, 06/16/2020, 16:13:00," ""...""",65678.71094,65829.10938,65909.85156,113751.5859,114272.1719,113913.1484,29.04164886,28.75587082,29.32571793,59.98856354
9649, 06/16/2020, 16:14:00," ""...""",65672.6875,65822.01563,65900.64063,113741.6719,114256.2188,113900.3203,29.71372223,29.38324738,30.01297951,60.00636673
9648, 06/16/2020, 16:15:00," ""...""",65635.89063,65801.73438,65876.28906,113689.6406,114224.3125,113843.2031,30.42513466,30.09291649,30.77153397,59.99705124
9647, 06/16/2020, 16:16:00," ""...""",65709.39063,65881.21875,65961.60938,113819.9141,114368.5547,113981.4922,24.58986664,24.19150925,24.84097481,60.03583527
9646, 06/16/2020, 16:17:00," ""...""",65706.32031,65882.46094,65957.60938,113818.7188,114366.2109,113974.8906,29.31263351,28.88074684,29.55053902,60.01882172
9645, 06/16/2020, 16:18:00," ""...""",65784.28906,65956.84375,66045.91406,113948.9453,114503.8594,114123.8984,14.5322485,13.57147503,14.52274323,59.99433136
9644, 06/16/2020, 16:19:00," ""...""",65792.55469,65959.29688,66050.39063,113960.2734,114504.8984,114137.8672,14.50634193,13.5719986,14.50663948,59.9725647
9643, 06/16/2020, 16:20:00," ""...""",65751.66406,65918.89063,66009.57031,113888.6953,114436.7109,114066.1094,14.52470398,13.62274742,14.5350275,60.00918579
9642, 06/16/2020, 16:21:00," ""...""",65691.86719,65851.72656,65943.42188,113779.8672,114318.3125,113958.8594,19.57143211,19.18135452,19.78504181,59.97470093
9641, 06/16/2020, 16:22:00," ""...""",65698.32813,65856.97656,65943.09375,113790.3203,114322.9063,113963.5469,28.74708557,28.62334824,29.06351662,60.00958633
9640, 06/16/2020, 16:23:00," ""...""",65674.98438,65838.14063,65926.16406,113751.5,114296.4375,113926.4063,28.67840767,28.56638336,29.00786018,59.990345
9639, 06/16/2020, 16:24:00," ""...""",65669.25,65824.99219,65912.08594,113738.3828,114267.9609,113910.9297,27.50436211,27.39110947,27.80090332,59.99048233
9638, 06/16/2020, 16:25:00," ""...""",65653.04688,65812.6875,65892.97656,113716.8594,114241.2344,113876.7344,26.16182327,26.06605721,26.44946861,60.00568771
9637, 06/16/2020, 16:26:00," ""...""",65638,65796.71094,65882.20313,113688.8125,114217.2109,113856.3828,24.07472229,23.66350365,24.24368668,59.99485397
9636, 06/16/2020, 16:27:00," ""...""",65645.70313,65816.32031,65905.00781,113705.3281,114262.1719,113881.6953,21.85693359,21.63645172,22.14333153,60.00536728
9635, 06/16/2020, 16:28:00," ""...""",65614.85156,65788.59375,65872.77344,113654.8281,114211.6641,113825.4219,26.08687973,26.04949188,26.45985413,60.0065918
9634, 06/16/2020, 16:29:00," ""...""",65676.46094,65838.4375,65925.8125,113753.1953,114294.4922,113929.1328,24.36667442,24.15280151,24.52381325,60.00745773
9633, 06/16/2020, 16:30:00," ""...""",65707.86719,65875.40625,65961.63281,113810.375,114360.8828,113986.0234,25.69244957,25.66424942,26.04868126,60.01874924
9632, 06/16/2020, 16:31:00," ""...""",65729.5,65905.51563,65986.53125,113855.2344,114411.2813,114023.5234,26.28927612,26.25034523,26.66028786,60.01716232
9631, 06/16/2020, 16:32:00," ""...""",65652.375,65830.07031,65901.45313,113728.0859,114272.1484,113878.125,26.88011742,26.83179092,27.24285889,60.01949692
9630, 06/16/2020, 16:33:00," ""...""",65664,65831.27344,65913.09375,113738.2422,114279.0078,113903.5547,26.92282104,26.83818054,27.2071743,60.00548935
9629, 06/16/2020, 16:34:00," ""...""",65672.64844,65839.83594,65925.1875,113751.1406,114297.1406,113923.2578,27.13511467,27.03287125,27.38581276,59.98981857
9628, 06/16/2020, 16:35:00," ""...""",65669.89063,65837.23438,65918.11719,113749.7891,114288,113912.2266,27.52428818,27.43334961,27.74968147,59.97687912
9627, 06/16/2020, 16:36:00," ""...""",65709.11719,65864.5625,65946.52344,113810.4922,114330.7969,113973.1563,28.89338493,28.81822205,29.13944626,59.98522568
9626, 06/16/2020, 16:37:00," ""...""",65765.53125,65922.79688,66010.45313,113906.5703,114438.6953,114078.6094,28.94027138,28.87881279,29.24501419,59.99352264
9625, 06/16/2020, 16:38:00," ""...""",65796.48438,65950.05469,66038.73438,113957.7344,114484.3203,114131.6328,27.4283638,27.32217407,27.67553711,59.99214935
9624, 06/16/2020, 16:39:00," ""...""",65764.625,65924.14063,66011.50781,113906.2344,114440.3438,114079.8281,26.42308998,26.37155724,26.74695587,60.01607132
9623, 06/16/2020, 16:40:00," ""...""",65762.95313,65929.1875,66014.40625,113907.3125,114450.5391,114079.3906,25.66999626,25.64979553,26.02060509,60.00006485
9622, 06/16/2020, 16:41:00," ""...""",65777.70313,65940.71094,66028.42188,113929.0547,114472.0078,114105.9609,25.79302788,25.7907505,26.15726852,59.97744751
9621, 06/16/2020, 16:42:00," ""...""",65779.10938,65938.6875,66023.38281,113930.5781,114463.9844,114102.7031,29.25244141,29.22419357,29.64557838,59.99142456
9620, 06/16/2020, 16:43:00," ""...""",65721.03125,65871.29688,65959.05469,113824.5625,114346.4219,113997.5234,29.47717476,29.40232277,29.85174179,59.98409653
9619, 06/16/2020, 16:44:00," ""...""",65770.51563,65924.1875,66009.77344,113914.5938,114434.3125,114084.7813,28.53278351,28.39713669,28.85950661,59.98747635
9618, 06/16/2020, 16:45:00," ""...""",65774.39063,65932.64063,66022.17188,113921.7188,114454.7188,114100.1094,28.32030106,28.13950348,28.60136795,59.9896431
9617, 06/16/2020, 16:46:00," ""...""",65708.28906,65868.42969,65956.1875,113810.0156,114340.625,113985.9141,27.98635101,27.83055687,28.29894257,59.98553085
9616, 06/16/2020, 16:47:00," ""...""",65745.46875,65913.30469,66001.45313,113877.3672,114423.5313,114056.1563,28.65097618,28.46432495,28.97558212,59.97960663
9615, 06/16/2020, 16:48:00," ""...""",65766.53906,65948.52344,66028.51563,113926.5078,114480.8359,114094.1094,28.2429924,28.07196236,28.56833267,59.9865799
9614, 06/16/2020, 16:49:00," ""...""",65760.25781,65941.24219,66019.21875,113915.4141,114466.6406,114079.7891,28.6584816,28.47294426,28.98451233,59.99982071
