FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
11729, 06/13/2020, 08:15:00," ""...""",0,0,0,0,0,0,
11728, 06/13/2020, 08:16:00," ""...""",0,0,0,0,0,0,
11727, 06/13/2020, 08:17:00," ""...""",0,0,0,0,0,0,
11726, 06/13/2020, 08:18:00," ""...""",0,0,0,0,0,0,
11725, 06/13/2020, 08:19:00," ""...""",0,0,0,0,0,0,
11724, 06/13/2020, 08:20:00," ""...""",0,0,0,0,0,0,
11723, 06/13/2020, 08:21:00," ""...""",0,0,0,0,0,0,
11722, 06/13/2020, 08:22:00," ""...""",0,0,0,0,0,0,
11721, 06/13/2020, 08:23:00," ""...""",0,0,0,0,0,0,
11720, 06/13/2020, 08:24:00," ""...""",0,0,0,0,0,0,
11719, 06/13/2020, 08:25:00," ""...""",0,0,0,0,0,0,
11718, 06/13/2020, 08:26:00," ""...""",0,0,0,0,0,0,
11717, 06/13/2020, 08:27:00," ""...""",0,0,0,0,0,0,
11716, 06/13/2020, 08:28:00," ""...""",0,0,0,0,0,0,
11715, 06/13/2020, 08:29:00," ""...""",0,0,0,0,0,0,
11714, 06/13/2020, 08:30:00," ""...""",0,0,0,0,0,0,
11713, 06/13/2020, 08:31:00," ""...""",0,0,0,0,0,0,
11712, 06/13/2020, 08:32:00," ""...""",0,0,0,0,0,0,
11711, 06/13/2020, 08:33:00," ""...""",0,0,0,0,0,0,
11710, 06/13/2020, 08:34:00," ""...""",0,0,0,0,0,0,
11709, 06/13/2020, 08:35:00," ""...""",0,0,0,0,0,0,
11708, 06/13/2020, 08:36:00," ""...""",0,0,0,0,0,0,
11707, 06/13/2020, 08:37:00," ""...""",0,0,0,0,0,0,
11706, 06/13/2020, 08:38:00," ""...""",0,0,0,0,0,0,
11705, 06/13/2020, 08:39:00," ""...""",0,0,0,0,0,0,
11704, 06/13/2020, 08:40:00," ""...""",0,0,0,0,0,0,
11703, 06/13/2020, 08:41:00," ""...""",0,0,0,0,0,0,
11702, 06/13/2020, 08:42:00," ""...""",0,0,0,0,0,0,
11701, 06/13/2020, 08:43:00," ""...""",0,0,0,0,0,0,
11700, 06/13/2020, 08:44:00," ""...""",0,0,0,0,0,0,
11699, 06/13/2020, 08:45:00," ""...""",0,0,0,0,0,0,
11698, 06/13/2020, 08:46:00," ""...""",0,0,0,0,0,0,
11697, 06/13/2020, 08:47:00," ""...""",0,0,0,0,0,0,
11696, 06/13/2020, 08:48:00," ""...""",0,0,0,0,0,0,
11695, 06/13/2020, 08:49:00," ""...""",0,0,0,0,0,0,
11694, 06/13/2020, 08:50:00," ""...""",0,0,0,0,0,0,
11693, 06/13/2020, 08:51:00," ""...""",0,0,0,0,0,0,
11692, 06/13/2020, 08:52:00," ""...""",0,0,0,0,0,0,
11691, 06/13/2020, 08:53:00," ""...""",0,0,0,0,0,0,
11690, 06/13/2020, 08:54:00," ""...""",0,0,0,0,0,0,
11689, 06/13/2020, 08:55:00," ""...""",0,0,0,0,0,0,
11688, 06/13/2020, 08:56:00," ""...""",0,0,0,0,0,0,
11687, 06/13/2020, 08:57:00," ""...""",0,0,0,0,0,0,
11686, 06/13/2020, 08:58:00," ""...""",0,0,0,0,0,0,
11685, 06/13/2020, 08:59:00," ""...""",0,0,0,0,0,0,
11684, 06/13/2020, 09:00:00," ""...""",0,0,0,0,0,0,
11683, 06/13/2020, 09:01:00," ""...""",0,0,0,0,0,0,
11682, 06/13/2020, 09:02:00," ""...""",0,0,0,0,0,0,
11681, 06/13/2020, 09:03:00," ""...""",0,0,0,0,0,0,
11680, 06/13/2020, 09:04:00," ""...""",0,0,0,0,0,0,
11679, 06/13/2020, 09:05:00," ""...""",0,0,0,0,0,0,
11678, 06/13/2020, 09:06:00," ""...""",0,0,0,0,0,0,
11677, 06/13/2020, 09:07:00," ""...""",0,0,0,0,0,0,
11676, 06/13/2020, 09:08:00," ""...""",0,0,0,0,0,0,
11675, 06/13/2020, 09:09:00," ""...""",0,0,0,0,0,0,
11674, 06/13/2020, 09:10:00," ""...""",0,0,0,0,0,0,
11673, 06/13/2020, 09:11:00," ""...""",0,0,0,0,0,0,
11672, 06/13/2020, 09:12:00," ""...""",0,0,0,0,0,0,
11671, 06/13/2020, 09:13:00," ""...""",0,0,0,0,0,0,
11670, 06/13/2020, 09:14:00," ""...""",0,0,0,0,0,0,
11669, 06/13/2020, 09:15:00," ""...""",0,0,0,0,0,0,
11668, 06/13/2020, 09:16:00," ""...""",0,0,0,0,0,0,
11667, 06/13/2020, 09:17:00," ""...""",0,0,0,0,0,0,
11666, 06/13/2020, 09:18:00," ""...""",0,0,0,0,0,0,
11665, 06/13/2020, 09:19:00," ""...""",0,0,0,0,0,0,
11664, 06/13/2020, 09:20:00," ""...""",0,0,0,0,0,0,
11663, 06/13/2020, 09:21:00," ""...""",0,0,0,0,0,0,
11662, 06/13/2020, 09:22:00," ""...""",0,0,0,0,0,0,
11661, 06/13/2020, 09:23:00," ""...""",0,0,0,0,0,0,
11660, 06/13/2020, 09:24:00," ""...""",0,0,0,0,0,0,
11659, 06/13/2020, 09:25:00," ""...""",0,0,0,0,0,0,
11658, 06/13/2020, 09:26:00," ""...""",0,0,0,0,0,0,
11657, 06/13/2020, 09:27:00," ""...""",0,0,0,0,0,0,
11656, 06/13/2020, 09:28:00," ""...""",0,0,0,0,0,0,
11655, 06/13/2020, 09:29:00," ""...""",0,0,0,0,0,0,
11654, 06/13/2020, 09:30:00," ""...""",0,0,0,0,0,0,
11653, 06/13/2020, 09:31:00," ""...""",0,0,0,0,0,0,
11652, 06/13/2020, 09:32:00," ""...""",0,0,0,0,0,0,
11651, 06/13/2020, 09:33:00," ""...""",0,0,0,0,0,0,
11650, 06/13/2020, 09:34:00," ""...""",0,0,0,0,0,0,
11649, 06/13/2020, 09:35:00," ""...""",0,0,0,0,0,0,
11648, 06/13/2020, 09:36:00," ""...""",0,0,0,0,0,0,
11647, 06/13/2020, 09:37:00," ""...""",0,0,0,0,0,0,
11646, 06/13/2020, 09:38:00," ""...""",0,0,0,0,0,0,
11645, 06/13/2020, 09:39:00," ""...""",0,0,0,0,0,0,
11644, 06/13/2020, 09:40:00," ""...""",0,0,0,0,0,0,
11643, 06/13/2020, 09:41:00," ""...""",0,0,0,0,0,0,
11642, 06/13/2020, 09:42:00," ""...""",0,0,0,0,0,0,
11641, 06/13/2020, 09:43:00," ""...""",0,0,0,0,0,0,
11640, 06/13/2020, 09:44:00," ""...""",0,0,0,0,0,0,
11639, 06/13/2020, 09:45:00," ""...""",0,0,0,0,0,0,
11638, 06/13/2020, 09:46:00," ""...""",0,0,0,0,0,0,
11637, 06/13/2020, 09:47:00," ""...""",0,0,0,0,0,0,
11636, 06/13/2020, 09:48:00," ""...""",0,0,0,0,0,0,
11635, 06/13/2020, 09:49:00," ""...""",0,0,0,0,0,0,
11634, 06/13/2020, 09:50:00," ""...""",0,0,0,0,0,0,
11633, 06/13/2020, 09:51:00," ""...""",0,0,0,0,0,0,
11632, 06/13/2020, 09:52:00," ""...""",0,0,0,0,0,0,
11631, 06/13/2020, 09:53:00," ""...""",0,0,0,0,0,0,
11630, 06/13/2020, 09:54:00," ""...""",0,0,0,0,0,0,
11629, 06/13/2020, 09:55:00," ""...""",0,0,0,0,0,0,
11628, 06/13/2020, 09:56:00," ""...""",0,0,0,0,0,0,
11627, 06/13/2020, 09:57:00," ""...""",0,0,0,0,0,0,
11626, 06/13/2020, 09:58:00," ""...""",0,0,0,0,0,0,
11625, 06/13/2020, 09:59:00," ""...""",0,0,0,0,0,0,
11624, 06/13/2020, 10:00:00," ""...""",0,0,0,0,0,0,
11623, 06/13/2020, 10:01:00," ""...""",0,0,0,0,0,0,
11622, 06/13/2020, 10:02:00," ""...""",0,0,0,0,0,0,
11621, 06/13/2020, 10:03:00," ""...""",0,0,0,0,0,0,
11620, 06/13/2020, 10:04:00," ""...""",0,0,0,0,0,0,
11619, 06/13/2020, 10:05:00," ""...""",0,0,0,0,0,0,
11618, 06/13/2020, 10:06:00," ""...""",0,0,0,0,0,0,
11617, 06/13/2020, 10:07:00," ""...""",0,0,0,0,0,0,
11616, 06/13/2020, 10:08:00," ""...""",0,0,0,0,0,0,
11615, 06/13/2020, 10:09:00," ""...""",0,0,0,0,0,0,
11614, 06/13/2020, 10:10:00," ""...""",0,0,0,0,0,0,
11613, 06/13/2020, 10:11:00," ""...""",0,0,0,0,0,0,
11612, 06/13/2020, 10:12:00," ""...""",0,0,0,0,0,0,
11611, 06/13/2020, 10:13:00," ""...""",0,0,0,0,0,0,
11610, 06/13/2020, 10:14:00," ""...""",0,0,0,0,0,0,
11609, 06/13/2020, 10:15:00," ""...""",0,0,0,0,0,0,
11608, 06/13/2020, 10:16:00," ""...""",0,0,0,0,0,0,
11607, 06/13/2020, 10:17:00," ""...""",0,0,0,0,0,0,
11606, 06/13/2020, 10:18:00," ""...""",0,0,0,0,0,0,
11605, 06/13/2020, 10:19:00," ""...""",0,0,0,0,0,0,
11604, 06/13/2020, 10:20:00," ""...""",0,0,0,0,0,0,
11603, 06/13/2020, 10:21:00," ""...""",0,0,0,0,0,0,
11602, 06/13/2020, 10:22:00," ""...""",0,0,0,0,0,0,
11601, 06/13/2020, 10:23:00," ""...""",0,0,0,0,0,0,
11600, 06/13/2020, 10:24:00," ""...""",0,0,0,0,0,0,
11599, 06/13/2020, 10:25:00," ""...""",0,0,0,0,0,0,
11598, 06/13/2020, 10:26:00," ""...""",0,0,0,0,0,0,
11597, 06/13/2020, 10:27:00," ""...""",0,0,0,0,0,0,
11596, 06/13/2020, 10:28:00," ""...""",0,0,0,0,0,0,
11595, 06/13/2020, 10:29:00," ""...""",0,0,0,0,0,0,
11594, 06/13/2020, 10:30:00," ""...""",0,0,0,0,0,0,
11593, 06/13/2020, 10:31:00," ""...""",0,0,0,0,0,0,
11592, 06/13/2020, 10:32:00," ""...""",0,0,0,0,0,0,
11591, 06/13/2020, 10:33:00," ""...""",0,0,0,0,0,0,
11590, 06/13/2020, 10:34:00," ""...""",0,0,0,0,0,0,
11589, 06/13/2020, 10:35:00," ""...""",0,0,0,0,0,0,
11588, 06/13/2020, 10:36:00," ""...""",0,0,0,0,0,0,
11587, 06/13/2020, 10:37:00," ""...""",0,0,0,0,0,0,
11586, 06/13/2020, 10:38:00," ""...""",0,0,0,0,0,0,
11585, 06/13/2020, 10:39:00," ""...""",0,0,0,0,0,0,
11584, 06/13/2020, 10:40:00," ""...""",0,0,0,0,0,0,
11583, 06/13/2020, 10:41:00," ""...""",0,0,0,0,0,0,
11582, 06/13/2020, 10:42:00," ""...""",0,0,0,0,0,0,
11581, 06/13/2020, 10:43:00," ""...""",0,0,0,0,0,0,
11580, 06/13/2020, 10:44:00," ""...""",0,0,0,0,0,0,
11579, 06/13/2020, 10:45:00," ""...""",0,0,0,0,0,0,
11578, 06/13/2020, 10:46:00," ""...""",0,0,0,0,0,0,
11577, 06/13/2020, 10:47:00," ""...""",0,0,0,0,0,0,
11576, 06/13/2020, 10:48:00," ""...""",0,0,0,0,0,0,
11575, 06/13/2020, 10:49:00," ""...""",0,0,0,0,0,0,
11574, 06/13/2020, 10:50:00," ""...""",0,0,0,0,0,0,
11573, 06/13/2020, 10:51:00," ""...""",0,0,0,0,0,0,
11572, 06/13/2020, 10:52:00," ""...""",0,0,0,0,0,0,
11571, 06/13/2020, 10:53:00," ""...""",0,0,0,0,0,0,
11570, 06/13/2020, 10:54:00," ""...""",0,0,0,0,0,0,
11569, 06/13/2020, 10:55:00," ""...""",0,0,0,0,0,0,
11568, 06/13/2020, 10:56:00," ""...""",0,0,0,0,0,0,
11567, 06/13/2020, 10:57:00," ""...""",0,0,0,0,0,0,
11566, 06/13/2020, 10:58:00," ""...""",0,0,0,0,0,0,
11565, 06/13/2020, 10:59:00," ""...""",0,0,0,0,0,0,
11564, 06/13/2020, 11:00:00," ""...""",0,0,0,0,0,0,
11563, 06/13/2020, 11:01:00," ""...""",0,0,0,0,0,0,
11562, 06/13/2020, 11:02:00," ""...""",0,0,0,0,0,0,
11561, 06/13/2020, 11:03:00," ""...""",0,0,0,0,0,0,
11560, 06/13/2020, 11:04:00," ""...""",0,0,0,0,0,0,
11559, 06/13/2020, 11:05:00," ""...""",0,0,0,0,0,0,
11558, 06/13/2020, 11:06:00," ""...""",0,0,0,0,0,0,
11557, 06/13/2020, 11:07:00," ""...""",0,0,0,0,0,0,
11556, 06/13/2020, 11:08:00," ""...""",0,0,0,0,0,0,
11555, 06/13/2020, 11:09:00," ""...""",0,0,0,0,0,0,
11554, 06/13/2020, 11:10:00," ""...""",0,0,0,0,0,0,
11553, 06/13/2020, 11:11:00," ""...""",0,0,0,0,0,0,
11552, 06/13/2020, 11:12:00," ""...""",0,0,0,0,0,0,
11551, 06/13/2020, 11:13:00," ""...""",0,0,0,0,0,0,
11550, 06/13/2020, 11:14:00," ""...""",0,0,0,0,0,0,
11549, 06/13/2020, 11:15:00," ""...""",0,0,0,0,0,0,
11548, 06/13/2020, 11:16:00," ""...""",0,0,0,0,0,0,
11547, 06/13/2020, 11:17:00," ""...""",0,0,0,0,0,0,
11546, 06/13/2020, 11:18:00," ""...""",0,0,0,0,0,0,
11545, 06/13/2020, 11:19:00," ""...""",0,0,0,0,0,0,
11544, 06/13/2020, 11:20:00," ""...""",0,0,0,0,0,0,
11543, 06/13/2020, 11:21:00," ""...""",0,0,0,0,0,0,
11542, 06/13/2020, 11:22:00," ""...""",0,0,0,0,0,0,
11541, 06/13/2020, 11:23:00," ""...""",0,0,0,0,0,0,
11540, 06/13/2020, 11:24:00," ""...""",0,0,0,0,0,0,
11539, 06/13/2020, 11:25:00," ""...""",0,0,0,0,0,0,
11538, 06/13/2020, 11:26:00," ""...""",0,0,0,0,0,0,
11537, 06/13/2020, 11:27:00," ""...""",0,0,0,0,0,0,
11536, 06/13/2020, 11:28:00," ""...""",0,0,0,0,0,0,
11535, 06/13/2020, 11:29:00," ""...""",0,0,0,0,0,0,
11534, 06/13/2020, 11:30:00," ""...""",0,0,0,0,0,0,
11533, 06/13/2020, 11:31:00," ""...""",0,0,0,0,0,0,
11532, 06/13/2020, 11:32:00," ""...""",0,0,0,0,0,0,
11531, 06/13/2020, 11:33:00," ""...""",0,0,0,0,0,0,
11530, 06/13/2020, 11:34:00," ""...""",0,0,0,0,0,0,
11529, 06/13/2020, 11:35:00," ""...""",0,0,0,0,0,0,
11528, 06/13/2020, 11:36:00," ""...""",0,0,0,0,0,0,
11527, 06/13/2020, 11:37:00," ""...""",0,0,0,0,0,0,
11526, 06/13/2020, 11:38:00," ""...""",0,0,0,0,0,0,
11525, 06/13/2020, 11:39:00," ""...""",0,0,0,0,0,0,
11524, 06/13/2020, 11:40:00," ""...""",0,0,0,0,0,0,
11523, 06/13/2020, 11:41:00," ""...""",0,0,0,0,0,0,
11522, 06/13/2020, 11:42:00," ""...""",0,0,0,0,0,0,
11521, 06/13/2020, 11:43:00," ""...""",0,0,0,0,0,0,
11520, 06/13/2020, 11:44:00," ""...""",0,0,0,0,0,0,
11519, 06/13/2020, 11:45:00," ""...""",0,0,0,0,0,0,
11518, 06/13/2020, 11:46:00," ""...""",0,0,0,0,0,0,
11517, 06/13/2020, 11:47:00," ""...""",0,0,0,0,0,0,
11516, 06/13/2020, 11:48:00," ""...""",0,0,0,0,0,0,
11515, 06/13/2020, 11:49:00," ""...""",0,0,0,0,0,0,
11514, 06/13/2020, 11:50:00," ""...""",0,0,0,0,0,0,
11513, 06/13/2020, 11:51:00," ""...""",0,0,0,0,0,0,
11512, 06/13/2020, 11:52:00," ""...""",0,0,0,0,0,0,
11511, 06/13/2020, 11:53:00," ""...""",0,0,0,0,0,0,
11510, 06/13/2020, 11:54:00," ""...""",0,0,0,0,0,0,
11509, 06/13/2020, 11:55:00," ""...""",0,0,0,0,0,0,
11508, 06/13/2020, 11:56:00," ""...""",0,0,0,0,0,0,
11507, 06/13/2020, 11:57:00," ""...""",0,0,0,0,0,0,
11506, 06/13/2020, 11:58:00," ""...""",0,0,0,0,0,0,
11505, 06/13/2020, 11:59:00," ""...""",0,0,0,0,0,0,
11504, 06/13/2020, 12:00:00," ""...""",0,0,0,0,0,0,
11503, 06/13/2020, 12:01:00," ""...""",0,0,0,0,0,0,
11502, 06/13/2020, 12:02:00," ""...""",0,0,0,0,0,0,
11501, 06/13/2020, 12:03:00," ""...""",0,0,0,0,0,0,
11500, 06/13/2020, 12:04:00," ""...""",0,0,0,0,0,0,
11499, 06/13/2020, 12:05:00," ""...""",0,0,0,0,0,0,
11498, 06/13/2020, 12:06:00," ""...""",0,0,0,0,0,0,
11497, 06/13/2020, 12:07:00," ""...""",0,0,0,0,0,0,
11496, 06/13/2020, 12:08:00," ""...""",0,0,0,0,0,0,
11495, 06/13/2020, 12:09:00," ""...""",0,0,0,0,0,0,
11494, 06/13/2020, 12:10:00," ""...""",0,0,0,0,0,0,
11493, 06/13/2020, 12:11:00," ""...""",0,0,0,0,0,0,
11492, 06/13/2020, 12:12:00," ""...""",0,0,0,0,0,0,
11491, 06/13/2020, 12:13:00," ""...""",0,0,0,0,0,0,
11490, 06/13/2020, 12:14:00," ""...""",0,0,0,0,0,0,
11489, 06/13/2020, 12:15:00," ""...""",0,0,0,0,0,0,
11488, 06/13/2020, 12:16:00," ""...""",0,0,0,0,0,0,
11487, 06/13/2020, 12:17:00," ""...""",0,0,0,0,0,0,
11486, 06/13/2020, 12:18:00," ""...""",0,0,0,0,0,0,
11485, 06/13/2020, 12:19:00," ""...""",0,0,0,0,0,0,
11484, 06/13/2020, 12:20:00," ""...""",0,0,0,0,0,0,
11483, 06/13/2020, 12:21:00," ""...""",0,0,0,0,0,0,
11482, 06/13/2020, 12:22:00," ""...""",0,0,0,0,0,0,
11481, 06/13/2020, 12:23:00," ""...""",0,0,0,0,0,0,
11480, 06/13/2020, 12:24:00," ""...""",0,0,0,0,0,0,
11479, 06/13/2020, 12:25:00," ""...""",0,0,0,0,0,0,
11478, 06/13/2020, 12:26:00," ""...""",0,0,0,0,0,0,
11477, 06/13/2020, 12:27:00," ""...""",0,0,0,0,0,0,
11476, 06/13/2020, 12:28:00," ""...""",0,0,0,0,0,0,
11475, 06/13/2020, 12:29:00," ""...""",0,0,0,0,0,0,
11474, 06/13/2020, 12:30:00," ""...""",0,0,0,0,0,0,
11473, 06/13/2020, 12:31:00," ""...""",0,0,0,0,0,0,
11472, 06/13/2020, 12:32:00," ""...""",0,0,0,0,0,0,
11471, 06/13/2020, 12:33:00," ""...""",0,0,0,0,0,0,
11470, 06/13/2020, 12:34:00," ""...""",0,0,0,0,0,0,
11469, 06/13/2020, 12:35:00," ""...""",0,0,0,0,0,0,
11468, 06/13/2020, 12:36:00," ""...""",0,0,0,0,0,0,
11467, 06/13/2020, 12:37:00," ""...""",0,0,0,0,0,0,
11466, 06/13/2020, 12:38:00," ""(2)""",0,0,0,0,0,0,
11465, 06/15/2020, 09:58:00," ""(2;3)""",0,0,0,0,0,0,
11464, 06/15/2020, 09:59:00," ""...""",0,0,0,0,0,0.31146067,
11463, 06/15/2020, 10:00:00," ""...""",0,0,0,0,0,0,
11462, 06/15/2020, 10:01:00," ""...""",0,0,0,0,0,0,
11461, 06/15/2020, 10:02:00," ""...""",0,0,0,0,0,0,
11460, 06/15/2020, 10:03:00," ""...""",0,0,0,0,0,0,
11459, 06/15/2020, 10:04:00," ""...""",0,0,0,0,0,0,
11458, 06/15/2020, 10:05:00," ""...""",0,0,0,0,0,0,
11457, 06/15/2020, 10:06:00," ""...""",0,0,0,0,0,0,
11456, 06/15/2020, 10:07:00," ""...""",0,0,0,0,0,0,
11455, 06/15/2020, 10:08:00," ""...""",0,0,0,0,0,0,
11454, 06/15/2020, 10:09:00," ""...""",0,0,0,0,0,0,
11453, 06/15/2020, 10:10:00," ""...""",0,0,0,0,0,0,
11452, 06/15/2020, 10:11:00," ""...""",0,0,0,0,0,0,
11451, 06/15/2020, 10:12:00," ""...""",0,0,0,0,0,0,
11450, 06/15/2020, 10:13:00," ""...""",0,0,0,0,0,0,
11449, 06/15/2020, 10:14:00," ""...""",0,0,0,0,0,0,
11448, 06/15/2020, 10:15:00," ""...""",0,0,0,0,0,0,
11447, 06/15/2020, 10:16:00," ""...""",25.33876991,0,25.30793953,0,6969.137695,0,
11446, 06/15/2020, 10:17:00," ""...""",55.6779747,0,55.59275818,0,12320.1084,0,
11445, 06/15/2020, 10:18:00," ""...""",100.9898682,0,144.3052521,0,31604.81445,0,
11444, 06/15/2020, 10:19:00," ""...""",30.11358833,0,60.81006622,0,59445.83594,0,
11443, 06/15/2020, 10:20:00," ""...""",0,0,0,0,66035.53125,0,
11442, 06/15/2020, 10:21:00," ""...""",0,0,0,0,66033.85938,0,
11441, 06/15/2020, 10:22:00," ""...""",0,0,0,0,66067.86719,0,
11440, 06/15/2020, 10:23:00," ""...""",0,0,0,0,66081.3125,0,
11439, 06/15/2020, 10:24:00," ""...""",0,0,0,0,66142.39063,0,
11438, 06/15/2020, 10:25:00," ""...""",0,0,0,0,65968.29688,0,
11437, 06/15/2020, 10:26:00," ""...""",0,0,0,0,65788.25,0,
11436, 06/15/2020, 10:27:00," ""...""",0,0,0,0,65717.21875,2.27986312,
11435, 06/15/2020, 10:28:00," ""...""",0,0,0,0,65556.95313,18.28642654,
11434, 06/15/2020, 10:29:00," ""...""",0,0,0,0,65552.46875,13.24256706,
11433, 06/15/2020, 10:30:00," ""...""",0,0,0,0,65845.70313,18.60787201,
11432, 06/15/2020, 10:31:00," ""...""",8.35006618,0,13.86225891,0,63542.64844,25.0971241,
11431, 06/15/2020, 10:32:00," ""...""",4.15272427,0,4.25445175,0,64373.74219,24.22990036,
11430, 06/15/2020, 10:33:00," ""...""",0.08598007,0,0.20910299,0,65804.22656,23.85359192,
11429, 06/15/2020, 10:34:00," ""...""",0.08196013,0,0.20700997,0,65821.67969,23.54991531,
11428, 06/15/2020, 10:35:00," ""...""",0.08624585,0,0.20880398,0,65820.11719,24.0612793,
11427, 06/15/2020, 10:36:00," ""...""",15.20571423,0,20.20275688,0,60293.77734,24.0875988,
11426, 06/15/2020, 10:37:00," ""...""",0,0,0,0,65798.95313,25.7644825,
11425, 06/15/2020, 10:38:00," ""...""",0,0,0,0,65768.35156,20.94748688,
11424, 06/15/2020, 10:39:00," ""...""",0,0,0,0,65756.46094,26.07620621,
11423, 06/15/2020, 10:40:00," ""...""",0,0,0,0,65752.375,25.76669121,
11422, 06/15/2020, 10:41:00," ""...""",0,0,0,0,65774.45313,23.90017128,
11421, 06/15/2020, 10:42:00," ""...""",0,0,0,0,65803.79688,18.42061615,
11420, 06/15/2020, 10:43:00," ""...""",0,0,0,0,65792.67969,20.48472786,
11419, 06/15/2020, 10:44:00," ""...""",0,0,0,0,65790.65625,21.86979866,
11418, 06/15/2020, 10:45:00," ""...""",0,0,0,0,65766.76563,23.6777401,
11417, 06/15/2020, 10:46:00," ""...""",0,0,0,0,65765.82813,23.64373398,
11416, 06/15/2020, 10:47:00," ""...""",0,0,0,0,65778.53906,23.51660347,
11415, 06/15/2020, 10:48:00," ""...""",0,0,0,0,65795.14063,23.36078644,
11414, 06/15/2020, 10:49:00," ""...""",0,0,0,0,65775.52344,13.89259243,
11413, 06/15/2020, 10:50:00," ""...""",0,0,0,0,65759.10938,12.3066597,
11412, 06/15/2020, 10:51:00," ""...""",0,0,0,0,65768.625,12.18972015,
11411, 06/15/2020, 10:52:00," ""...""",0,0,0,0,65828.44531,12.20929527,
11410, 06/15/2020, 10:53:00," ""...""",0,0,0,0,65887.92969,12.20073509,
11409, 06/15/2020, 10:54:00," ""...""",0,0,0,0,65927.84375,12.39845753,
11408, 06/15/2020, 10:55:00," ""...""",0,0,0,0,65971.1875,12.38884544,
11407, 06/15/2020, 10:56:00," ""...""",0,0,0,0,66057.74219,12.42000961,
11406, 06/15/2020, 10:57:00," ""...""",0,0,0,0,66018.01563,12.37524033,
11405, 06/15/2020, 10:58:00," ""...""",0,0,0,0,66010.98438,12.28116798,
11404, 06/15/2020, 10:59:00," ""...""",0,0,0,0,66093.35938,12.23741627,
11403, 06/15/2020, 11:00:00," ""...""",0,0,0,0,66146.78906,12.24615479,
11402, 06/15/2020, 11:01:00," ""...""",0,0,0,0,66110.27344,12.30895996,
11401, 06/15/2020, 11:02:00," ""...""",0,0,0,0,66032.92188,12.41989708,
11400, 06/15/2020, 11:03:00," ""...""",0,0,0,0,65961.85938,12.29863167,
11399, 06/15/2020, 11:04:00," ""...""",0,0,0,0,65982.79688,12.23978996,
11398, 06/15/2020, 11:05:00," ""...""",0,0,0,0,66009.52344,12.0855608,
11397, 06/15/2020, 11:06:00," ""...""",0,0,0,0,65964.0625,12.30343819,
11396, 06/15/2020, 11:07:00," ""...""",0,0,0,0,65947.6875,12.34008503,
11395, 06/15/2020, 11:08:00," ""...""",0,0,0,0,65957.79688,12.36427021,
11394, 06/15/2020, 11:09:00," ""...""",0,0,0,0,65942.28906,12.27393627,
11393, 06/15/2020, 11:10:00," ""...""",0,0,0,0,65865.74219,20.85904312,
11392, 06/15/2020, 11:11:00," ""...""",0,0,0,0,65846.45313,27.94869232,
11391, 06/15/2020, 11:12:00," ""...""",0,0,0,0,65858.76563,27.81958961,
11390, 06/15/2020, 11:13:00," ""...""",0,0,0,0,65887.72656,27.85039902,
11389, 06/15/2020, 11:14:00," ""...""",0,0,0,0,65909.54688,27.47102547,
11388, 06/15/2020, 11:15:00," ""...""",0,0,0,0,65890.92188,27.30994034,
11387, 06/15/2020, 11:16:00," ""...""",0,0,0,0,65874.78906,27.98201752,
11386, 06/15/2020, 11:17:00," ""...""",0,0,0,0,65878.16406,27.70055389,
11385, 06/15/2020, 11:18:00," ""...""",0,0,0,0,65917.47656,27.56797791,
11384, 06/15/2020, 11:19:00," ""...""",0,0,0,0,65926.38281,27.52847862,
11383, 06/15/2020, 11:20:00," ""...""",0,0,0,0,65909.71094,27.46319389,
11382, 06/15/2020, 11:21:00," ""...""",0,0,0,0,65964.84375,14.96629143,
11381, 06/15/2020, 11:22:00," ""...""",0,0,0,0,65994.28125,12.04444122,
11380, 06/15/2020, 11:23:00," ""...""",0,0,0,0,66004.71875,12.12138367,
11379, 06/15/2020, 11:24:00," ""...""",0,0,0,0,65984.61719,17.69814873,
11378, 06/15/2020, 11:25:00," ""...""",0,0,0,0,66006.35938,21.75943947,
11377, 06/15/2020, 11:26:00," ""...""",0,0,0,0,66006.86719,12.09287548,
11376, 06/15/2020, 11:27:00," ""...""",0,0,0,0,65965.92188,12.35907936,
11375, 06/15/2020, 11:28:00," ""...""",0,0,0,0,65943.01563,14.23738956,
11374, 06/15/2020, 11:29:00," ""...""",0,0,0,0,66108.9375,27.86388016,
11373, 06/15/2020, 11:30:00," ""...""",0,0,0,0,66004.85938,27.49338722,
11372, 06/15/2020, 11:31:00," ""...""",0,0,0,0,65845.86719,15.61676979,
11371, 06/15/2020, 11:32:00," ""...""",0,0,0,0,65770.5,23.99810219,
11370, 06/15/2020, 11:33:00," ""...""",0,0,0,0,65776.76563,24.69540405,
11369, 06/15/2020, 11:34:00," ""...""",0,0,0,0,65781.23438,24.60004807,
11368, 06/15/2020, 11:35:00," ""...""",0,0,0,0,65822.39063,13.64887524,
11367, 06/15/2020, 11:36:00," ""...""",0,0,0,0,65788.25,17.14803123,
11366, 06/15/2020, 11:37:00," ""...""",0,0,0,0,65754.72656,28.03112984,
11365, 06/15/2020, 11:38:00," ""...""",0,0,0,0,65743.66406,27.68226433,
11364, 06/15/2020, 11:39:00," ""...""",0,0,0,0,65747.44531,27.92053032,
11363, 06/15/2020, 11:40:00," ""...""",0,0,0,0,65848.11719,27.93638611,
