FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling
LDP, 1, 05/19/2020, 10:59:43, Record, Internal, 10, Unity, Primary, Unknown, Primary
RecNum, Date, Time, Phase, Status
-1, 1, 2, -1, 3
"FREQ"
4
DeviceID, FID, TID, Form, CTR, CTRN, PTR, LDAR
"EPSOL01", "SEL-735-R203-V0-Z101100-D20190828", "STATION A", 9, 200, 200, 1, 60
ChannelName, ChannelFunction, ChannelUnits, ChannelRule, ChannelMult, ChannelRollover, ChannelScale
"FREQ", AVG, "Hz", "1", 1, 999999999, 1
EventDate, EventTime, EventCode, EventDescription
7389, 05/13/2020, 20:52:00, "...", 60
7388, 05/13/2020, 20:53:00, "...", 60
7387, 05/13/2020, 20:54:00, "...", 60
7386, 05/13/2020, 20:55:00, "...", 60
7385, 05/13/2020, 20:56:00, "...", 60
7384, 05/13/2020, 20:57:00, "...", 60
7383, 05/13/2020, 20:58:00, "...", 60
7382, 05/13/2020, 20:59:00, "...", 60
7381, 05/13/2020, 21:00:00, "...", 60
7380, 05/13/2020, 21:01:00, "...", 60
7379, 05/13/2020, 21:02:00, "...", 60
7378, 05/13/2020, 21:03:00, "...", 60
7377, 05/13/2020, 21:04:00, "...", 60
7376, 05/13/2020, 21:05:00, "...", 60
7375, 05/13/2020, 21:06:00, "...", 60
7374, 05/13/2020, 21:07:00, "...", 60
7373, 05/13/2020, 21:08:00, "...", 60
7372, 05/13/2020, 21:09:00, "...", 60
7371, 05/13/2020, 21:10:00, "...", 60
7370, 05/13/2020, 21:11:00, "...", 60
7369, 05/13/2020, 21:12:00, "...", 60
7368, 05/13/2020, 21:13:00, "...", 60
7367, 05/13/2020, 21:14:00, "...", 60
7366, 05/13/2020, 21:15:00, "...", 60
7365, 05/13/2020, 21:16:00, "...", 60
7364, 05/13/2020, 21:17:00, "...", 60
7363, 05/13/2020, 21:18:00, "...", 60
7362, 05/13/2020, 21:19:00, "...", 60
7361, 05/13/2020, 21:20:00, "...", 60
7360, 05/13/2020, 21:21:00, "...", 60
7359, 05/13/2020, 21:22:00, "...", 60
7358, 05/13/2020, 21:23:00, "...", 60
7357, 05/13/2020, 21:24:00, "...", 60
7356, 05/13/2020, 21:25:00, "...", 60
7355, 05/13/2020, 21:26:00, "...", 60
7354, 05/13/2020, 21:27:00, "...", 60
7353, 05/13/2020, 21:28:00, "...", 60
7352, 05/13/2020, 21:29:00, "...", 60
7351, 05/13/2020, 21:30:00, "...", 60
7350, 05/13/2020, 21:31:00, "...", 60
7349, 05/13/2020, 21:32:00, "...", 60
7348, 05/13/2020, 21:33:00, "...", 60
7347, 05/13/2020, 21:34:00, "...", 60
7346, 05/13/2020, 21:35:00, "...", 60
7345, 05/13/2020, 21:36:00, "...", 60
7344, 05/13/2020, 21:37:00, "...", 60
7343, 05/13/2020, 21:38:00, "...", 60
7342, 05/13/2020, 21:39:00, "...", 60
7341, 05/13/2020, 21:40:00, "...", 60
7340, 05/13/2020, 21:41:00, "...", 60
7339, 05/13/2020, 21:42:00, "...", 60
7338, 05/13/2020, 21:43:00, "...", 60
7337, 05/13/2020, 21:44:00, "...", 60
7336, 05/13/2020, 21:45:00, "...", 60
7335, 05/13/2020, 21:46:00, "...", 60
7334, 05/13/2020, 21:47:00, "...", 60
7333, 05/13/2020, 21:48:00, "...", 60
7332, 05/13/2020, 21:49:00, "...", 60
7331, 05/13/2020, 21:50:00, "...", 60
7330, 05/13/2020, 21:51:00, "...", 60
7329, 05/13/2020, 21:52:00, "...", 60
7328, 05/13/2020, 21:53:00, "...", 60
7327, 05/13/2020, 21:54:00, "...", 60
7326, 05/13/2020, 21:55:00, "...", 60
7325, 05/13/2020, 21:56:00, "...", 60
7324, 05/13/2020, 21:57:00, "...", 60
7323, 05/13/2020, 21:58:00, "...", 60
7322, 05/13/2020, 21:59:00, "...", 60
7321, 05/13/2020, 22:00:00, "...", 60
7320, 05/13/2020, 22:01:00, "...", 60
7319, 05/13/2020, 22:02:00, "...", 60
7318, 05/13/2020, 22:03:00, "...", 60
7317, 05/13/2020, 22:04:00, "...", 60
7316, 05/13/2020, 22:05:00, "...", 60
7315, 05/13/2020, 22:06:00, "...", 60
7314, 05/13/2020, 22:07:00, "...", 60
7313, 05/13/2020, 22:08:00, "...", 60
7312, 05/13/2020, 22:09:00, "...", 60
7311, 05/13/2020, 22:10:00, "...", 60
7310, 05/13/2020, 22:11:00, "...", 60
7309, 05/13/2020, 22:12:00, "...", 60
7308, 05/13/2020, 22:13:00, "...", 60
7307, 05/13/2020, 22:14:00, "...", 60
7306, 05/13/2020, 22:15:00, "...", 60
7305, 05/13/2020, 22:16:00, "...", 60
7304, 05/13/2020, 22:17:00, "...", 60
7303, 05/13/2020, 22:18:00, "...", 60
7302, 05/13/2020, 22:19:00, "...", 60
7301, 05/13/2020, 22:20:00, "...", 60
7300, 05/13/2020, 22:21:00, "...", 60
7299, 05/13/2020, 22:22:00, "...", 60
7298, 05/13/2020, 22:23:00, "...", 60
7297, 05/13/2020, 22:24:00, "...", 60
7296, 05/13/2020, 22:25:00, "...", 60
7295, 05/13/2020, 22:26:00, "...", 60
7294, 05/13/2020, 22:27:00, "...", 60
7293, 05/13/2020, 22:28:00, "...", 60
7292, 05/13/2020, 22:29:00, "...", 60
7291, 05/13/2020, 22:30:00, "...", 60
7290, 05/13/2020, 22:31:00, "...", 60
7289, 05/13/2020, 22:32:00, "...", 60
7288, 05/13/2020, 22:33:00, "...", 60
7287, 05/13/2020, 22:34:00, "...", 60
7286, 05/13/2020, 22:35:00, "...", 60
7285, 05/13/2020, 22:36:00, "...", 60
7284, 05/13/2020, 22:37:00, "...", 60
7283, 05/13/2020, 22:38:00, "...", 60
7282, 05/13/2020, 22:39:00, "...", 60
7281, 05/13/2020, 22:40:00, "...", 60
7280, 05/13/2020, 22:41:00, "...", 60
7279, 05/13/2020, 22:42:00, "...", 60
7278, 05/13/2020, 22:43:00, "...", 60
7277, 05/13/2020, 22:44:00, "...", 60
7276, 05/13/2020, 22:45:00, "...", 60
7275, 05/13/2020, 22:46:00, "...", 60
7274, 05/13/2020, 22:47:00, "...", 60
7273, 05/13/2020, 22:48:00, "...", 60
7272, 05/13/2020, 22:49:00, "...", 60
7271, 05/13/2020, 22:50:00, "...", 60
7270, 05/13/2020, 22:51:00, "...", 60
7269, 05/13/2020, 22:52:00, "...", 60
7268, 05/13/2020, 22:53:00, "...", 60
7267, 05/13/2020, 22:54:00, "...", 60
7266, 05/13/2020, 22:55:00, "...", 60
7265, 05/13/2020, 22:56:00, "...", 60
7264, 05/13/2020, 22:57:00, "...", 60
7263, 05/13/2020, 22:58:00, "...", 60
7262, 05/13/2020, 22:59:00, "...", 60
7261, 05/13/2020, 23:00:00, "...", 60
7260, 05/13/2020, 23:01:00, "...", 60
7259, 05/13/2020, 23:02:00, "...", 60
7258, 05/13/2020, 23:03:00, "...", 60
7257, 05/13/2020, 23:04:00, "...", 60
7256, 05/13/2020, 23:05:00, "...", 60
7255, 05/13/2020, 23:06:00, "...", 60
7254, 05/13/2020, 23:07:00, "...", 60
7253, 05/13/2020, 23:08:00, "...", 60
7252, 05/13/2020, 23:09:00, "...", 60
7251, 05/13/2020, 23:10:00, "...", 60
7250, 05/13/2020, 23:11:00, "...", 60
7249, 05/13/2020, 23:12:00, "...", 60
7248, 05/13/2020, 23:13:00, "...", 60
7247, 05/13/2020, 23:14:00, "...", 60
7246, 05/13/2020, 23:15:00, "...", 60
7245, 05/13/2020, 23:16:00, "...", 60
7244, 05/13/2020, 23:17:00, "...", 60
7243, 05/13/2020, 23:18:00, "...", 60
7242, 05/13/2020, 23:19:00, "...", 60
7241, 05/13/2020, 23:20:00, "...", 60
7240, 05/13/2020, 23:21:00, "...", 60
7239, 05/13/2020, 23:22:00, "...", 60
7238, 05/13/2020, 23:23:00, "...", 60
7237, 05/13/2020, 23:24:00, "...", 60
7236, 05/13/2020, 23:25:00, "...", 60
7235, 05/13/2020, 23:26:00, "...", 60
7234, 05/13/2020, 23:27:00, "...", 60
7233, 05/13/2020, 23:28:00, "...", 60
7232, 05/13/2020, 23:29:00, "...", 60
7231, 05/13/2020, 23:30:00, "...", 60
7230, 05/13/2020, 23:31:00, "...", 60
7229, 05/13/2020, 23:32:00, "...", 60
7228, 05/13/2020, 23:33:00, "...", 60
7227, 05/13/2020, 23:34:00, "...", 60
7226, 05/13/2020, 23:35:00, "...", 60
7225, 05/13/2020, 23:36:00, "...", 60
7224, 05/13/2020, 23:37:00, "...", 60
7223, 05/13/2020, 23:38:00, "...", 60
7222, 05/13/2020, 23:39:00, "...", 60
7221, 05/13/2020, 23:40:00, "...", 60
7220, 05/13/2020, 23:41:00, "...", 60
7219, 05/13/2020, 23:42:00, "...", 60
7218, 05/13/2020, 23:43:00, "...", 60
7217, 05/13/2020, 23:44:00, "...", 60
7216, 05/13/2020, 23:45:00, "...", 60
7215, 05/13/2020, 23:46:00, "...", 60
7214, 05/13/2020, 23:47:00, "...", 60
7213, 05/13/2020, 23:48:00, "...", 60
7212, 05/13/2020, 23:49:00, "...", 60
7211, 05/13/2020, 23:50:00, "...", 60
7210, 05/13/2020, 23:51:00, "...", 60
7209, 05/13/2020, 23:52:00, "...", 60
7208, 05/13/2020, 23:53:00, "...", 60
7207, 05/13/2020, 23:54:00, "...", 60
7206, 05/13/2020, 23:55:00, "...", 60
7205, 05/13/2020, 23:56:00, "...", 60
7204, 05/13/2020, 23:57:00, "...", 60
7203, 05/13/2020, 23:58:00, "...", 60
7202, 05/13/2020, 23:59:00, "...", 60
7201, 05/14/2020, 00:00:00, "...", 60
7200, 05/14/2020, 00:01:00, "...", 60
7199, 05/14/2020, 00:02:00, "...", 60
7198, 05/14/2020, 00:03:00, "...", 60
7197, 05/14/2020, 00:04:00, "...", 60
7196, 05/14/2020, 00:05:00, "...", 60
7195, 05/14/2020, 00:06:00, "...", 60
7194, 05/14/2020, 00:07:00, "...", 60
7193, 05/14/2020, 00:08:00, "...", 60
7192, 05/14/2020, 00:09:00, "...", 60
7191, 05/14/2020, 00:10:00, "...", 60
7190, 05/14/2020, 00:11:00, "...", 60
7189, 05/14/2020, 00:12:00, "...", 60
7188, 05/14/2020, 00:13:00, "...", 60
7187, 05/14/2020, 00:14:00, "...", 60
7186, 05/14/2020, 00:15:00, "...", 60
7185, 05/14/2020, 00:16:00, "...", 60
7184, 05/14/2020, 00:17:00, "...", 60
7183, 05/14/2020, 00:18:00, "...", 60
7182, 05/14/2020, 00:19:00, "...", 60
7181, 05/14/2020, 00:20:00, "...", 60
7180, 05/14/2020, 00:21:00, "...", 60
7179, 05/14/2020, 00:22:00, "...", 60
7178, 05/14/2020, 00:23:00, "...", 60
7177, 05/14/2020, 00:24:00, "...", 60
7176, 05/14/2020, 00:25:00, "...", 60
7175, 05/14/2020, 00:26:00, "...", 60
7174, 05/14/2020, 00:27:00, "...", 60
7173, 05/14/2020, 00:28:00, "...", 60
7172, 05/14/2020, 00:29:00, "...", 60
7171, 05/14/2020, 00:30:00, "...", 60
7170, 05/14/2020, 00:31:00, "...", 60
7169, 05/14/2020, 00:32:00, "...", 60
7168, 05/14/2020, 00:33:00, "...", 60
7167, 05/14/2020, 00:34:00, "...", 60
7166, 05/14/2020, 00:35:00, "...", 60
7165, 05/14/2020, 00:36:00, "...", 60
7164, 05/14/2020, 00:37:00, "...", 60
7163, 05/14/2020, 00:38:00, "...", 60
7162, 05/14/2020, 00:39:00, "...", 60
7161, 05/14/2020, 00:40:00, "...", 60
7160, 05/14/2020, 00:41:00, "...", 60
7159, 05/14/2020, 00:42:00, "...", 60
7158, 05/14/2020, 00:43:00, "...", 60
7157, 05/14/2020, 00:44:00, "...", 60
7156, 05/14/2020, 00:45:00, "...", 60
7155, 05/14/2020, 00:46:00, "...", 60
7154, 05/14/2020, 00:47:00, "...", 60
7153, 05/14/2020, 00:48:00, "...", 60
7152, 05/14/2020, 00:49:00, "...", 60
7151, 05/14/2020, 00:50:00, "...", 60
7150, 05/14/2020, 00:51:00, "...", 60
7149, 05/14/2020, 00:52:00, "...", 60
7148, 05/14/2020, 00:53:00, "...", 60
7147, 05/14/2020, 00:54:00, "...", 60
7146, 05/14/2020, 00:55:00, "...", 60
7145, 05/14/2020, 00:56:00, "...", 60
7144, 05/14/2020, 00:57:00, "...", 60
7143, 05/14/2020, 00:58:00, "...", 60
7142, 05/14/2020, 00:59:00, "...", 60
7141, 05/14/2020, 01:00:00, "...", 60
7140, 05/14/2020, 01:01:00, "...", 60
7139, 05/14/2020, 01:02:00, "...", 60
7138, 05/14/2020, 01:03:00, "...", 60
7137, 05/14/2020, 01:04:00, "...", 60
7136, 05/14/2020, 01:05:00, "...", 60
7135, 05/14/2020, 01:06:00, "...", 60
7134, 05/14/2020, 01:07:00, "...", 60
7133, 05/14/2020, 01:08:00, "...", 60
7132, 05/14/2020, 01:09:00, "...", 60
7131, 05/14/2020, 01:10:00, "...", 60
7130, 05/14/2020, 01:11:00, "...", 60
7129, 05/14/2020, 01:12:00, "...", 60
7128, 05/14/2020, 01:13:00, "...", 60
7127, 05/14/2020, 01:14:00, "...", 60
7126, 05/14/2020, 01:15:00, "...", 60
7125, 05/14/2020, 01:16:00, "...", 60
7124, 05/14/2020, 01:17:00, "...", 60
7123, 05/14/2020, 01:18:00, "...", 60
7122, 05/14/2020, 01:19:00, "...", 60
7121, 05/14/2020, 01:20:00, "...", 60
7120, 05/14/2020, 01:21:00, "...", 60
7119, 05/14/2020, 01:22:00, "...", 60
7118, 05/14/2020, 01:23:00, "...", 60
7117, 05/14/2020, 01:24:00, "...", 60
7116, 05/14/2020, 01:25:00, "...", 60
7115, 05/14/2020, 01:26:00, "...", 60
7114, 05/14/2020, 01:27:00, "...", 60
7113, 05/14/2020, 01:28:00, "...", 60
7112, 05/14/2020, 01:29:00, "...", 60
7111, 05/14/2020, 01:30:00, "...", 60
7110, 05/14/2020, 01:31:00, "...", 60
7109, 05/14/2020, 01:32:00, "...", 60
7108, 05/14/2020, 01:33:00, "...", 60
7107, 05/14/2020, 01:34:00, "...", 60
7106, 05/14/2020, 01:35:00, "...", 60
7105, 05/14/2020, 01:36:00, "...", 60
7104, 05/14/2020, 01:37:00, "...", 60
7103, 05/14/2020, 01:38:00, "...", 60
7102, 05/14/2020, 01:39:00, "...", 60
7101, 05/14/2020, 01:40:00, "...", 60
7100, 05/14/2020, 01:41:00, "...", 60
7099, 05/14/2020, 01:42:00, "...", 60
7098, 05/14/2020, 01:43:00, "...", 60
7097, 05/14/2020, 01:44:00, "...", 60
7096, 05/14/2020, 01:45:00, "...", 60
7095, 05/14/2020, 01:46:00, "...", 60
7094, 05/14/2020, 01:47:00, "...", 60
7093, 05/14/2020, 01:48:00, "...", 60
7092, 05/14/2020, 01:49:00, "...", 60
7091, 05/14/2020, 01:50:00, "...", 60
7090, 05/14/2020, 01:51:00, "...", 60
7089, 05/14/2020, 01:52:00, "...", 60
7088, 05/14/2020, 01:53:00, "...", 60
7087, 05/14/2020, 01:54:00, "...", 60
7086, 05/14/2020, 01:55:00, "...", 60
7085, 05/14/2020, 01:56:00, "...", 60
7084, 05/14/2020, 01:57:00, "...", 60
7083, 05/14/2020, 01:58:00, "...", 60
7082, 05/14/2020, 01:59:00, "...", 60
7081, 05/14/2020, 02:00:00, "...", 60
7080, 05/14/2020, 02:01:00, "...", 60
7079, 05/14/2020, 02:02:00, "...", 60
7078, 05/14/2020, 02:03:00, "...", 60
7077, 05/14/2020, 02:04:00, "...", 60
7076, 05/14/2020, 02:05:00, "...", 60
7075, 05/14/2020, 02:06:00, "...", 60
7074, 05/14/2020, 02:07:00, "...", 60
7073, 05/14/2020, 02:08:00, "...", 60
7072, 05/14/2020, 02:09:00, "...", 60
7071, 05/14/2020, 02:10:00, "...", 60
7070, 05/14/2020, 02:11:00, "...", 60
7069, 05/14/2020, 02:12:00, "...", 60
7068, 05/14/2020, 02:13:00, "...", 60
7067, 05/14/2020, 02:14:00, "...", 60
7066, 05/14/2020, 02:15:00, "...", 60
7065, 05/14/2020, 02:16:00, "...", 60
7064, 05/14/2020, 02:17:00, "...", 60
7063, 05/14/2020, 02:18:00, "...", 60
7062, 05/14/2020, 02:19:00, "...", 60
7061, 05/14/2020, 02:20:00, "...", 60
7060, 05/14/2020, 02:21:00, "...", 60
7059, 05/14/2020, 02:22:00, "...", 60
7058, 05/14/2020, 02:23:00, "...", 60
7057, 05/14/2020, 02:24:00, "...", 60
7056, 05/14/2020, 02:25:00, "...", 60
7055, 05/14/2020, 02:26:00, "...", 60
7054, 05/14/2020, 02:27:00, "...", 60
7053, 05/14/2020, 02:28:00, "...", 60
7052, 05/14/2020, 02:29:00, "...", 60
7051, 05/14/2020, 02:30:00, "...", 60
7050, 05/14/2020, 02:31:00, "...", 60
7049, 05/14/2020, 02:32:00, "...", 60
7048, 05/14/2020, 02:33:00, "...", 60
7047, 05/14/2020, 02:34:00, "...", 60
7046, 05/14/2020, 02:35:00, "...", 60
7045, 05/14/2020, 02:36:00, "...", 60
7044, 05/14/2020, 02:37:00, "...", 60
7043, 05/14/2020, 02:38:00, "...", 60
7042, 05/14/2020, 02:39:00, "...", 60
7041, 05/14/2020, 02:40:00, "...", 60
7040, 05/14/2020, 02:41:00, "...", 60
7039, 05/14/2020, 02:42:00, "...", 60
7038, 05/14/2020, 02:43:00, "...", 60
7037, 05/14/2020, 02:44:00, "...", 60
7036, 05/14/2020, 02:45:00, "...", 60
7035, 05/14/2020, 02:46:00, "...", 60
7034, 05/14/2020, 02:47:00, "...", 60
7033, 05/14/2020, 02:48:00, "...", 60
7032, 05/14/2020, 02:49:00, "...", 60
7031, 05/14/2020, 02:50:00, "...", 60
7030, 05/14/2020, 02:51:00, "...", 60
7029, 05/14/2020, 02:52:00, "...", 60
7028, 05/14/2020, 02:53:00, "...", 60
7027, 05/14/2020, 02:54:00, "...", 60
7026, 05/14/2020, 02:55:00, "...", 60
7025, 05/14/2020, 02:56:00, "...", 60
7024, 05/14/2020, 02:57:00, "...", 60
7023, 05/14/2020, 02:58:00, "...", 60
7022, 05/14/2020, 02:59:00, "...", 60
7021, 05/14/2020, 03:00:00, "...", 60
7020, 05/14/2020, 03:01:00, "...", 60
7019, 05/14/2020, 03:02:00, "...", 60
7018, 05/14/2020, 03:03:00, "...", 60
7017, 05/14/2020, 03:04:00, "...", 60
7016, 05/14/2020, 03:05:00, "...", 60
7015, 05/14/2020, 03:06:00, "...", 60
7014, 05/14/2020, 03:07:00, "...", 60
7013, 05/14/2020, 03:08:00, "...", 60
7012, 05/14/2020, 03:09:00, "...", 60
7011, 05/14/2020, 03:10:00, "...", 60
7010, 05/14/2020, 03:11:00, "...", 60
7009, 05/14/2020, 03:12:00, "...", 60
7008, 05/14/2020, 03:13:00, "...", 60
7007, 05/14/2020, 03:14:00, "...", 60
7006, 05/14/2020, 03:15:00, "...", 60
7005, 05/14/2020, 03:16:00, "...", 60
7004, 05/14/2020, 03:17:00, "...", 60
7003, 05/14/2020, 03:18:00, "...", 60
7002, 05/14/2020, 03:19:00, "...", 60
7001, 05/14/2020, 03:20:00, "...", 60
7000, 05/14/2020, 03:21:00, "...", 60
6999, 05/14/2020, 03:22:00, "...", 60
6998, 05/14/2020, 03:23:00, "...", 60
6997, 05/14/2020, 03:24:00, "...", 60
6996, 05/14/2020, 03:25:00, "...", 60
6995, 05/14/2020, 03:26:00, "...", 60
6994, 05/14/2020, 03:27:00, "...", 60
6993, 05/14/2020, 03:28:00, "...", 60
6992, 05/14/2020, 03:29:00, "...", 60
6991, 05/14/2020, 03:30:00, "...", 60
6990, 05/14/2020, 03:31:00, "...", 60
6989, 05/14/2020, 03:32:00, "...", 60
6988, 05/14/2020, 03:33:00, "...", 60
6987, 05/14/2020, 03:34:00, "...", 60
6986, 05/14/2020, 03:35:00, "...", 60
6985, 05/14/2020, 03:36:00, "...", 60
6984, 05/14/2020, 03:37:00, "...", 60
6983, 05/14/2020, 03:38:00, "...", 60
6982, 05/14/2020, 03:39:00, "...", 60
6981, 05/14/2020, 03:40:00, "...", 60
6980, 05/14/2020, 03:41:00, "...", 60
6979, 05/14/2020, 03:42:00, "...", 60
6978, 05/14/2020, 03:43:00, "...", 60
6977, 05/14/2020, 03:44:00, "...", 60
6976, 05/14/2020, 03:45:00, "...", 60
6975, 05/14/2020, 03:46:00, "...", 60
6974, 05/14/2020, 03:47:00, "...", 60
6973, 05/14/2020, 03:48:00, "...", 60
6972, 05/14/2020, 03:49:00, "...", 60
6971, 05/14/2020, 03:50:00, "...", 60
6970, 05/14/2020, 03:51:00, "...", 60
6969, 05/14/2020, 03:52:00, "...", 60
6968, 05/14/2020, 03:53:00, "...", 60
6967, 05/14/2020, 03:54:00, "...", 60
6966, 05/14/2020, 03:55:00, "...", 60
6965, 05/14/2020, 03:56:00, "...", 60
6964, 05/14/2020, 03:57:00, "...", 60
6963, 05/14/2020, 03:58:00, "...", 60
6962, 05/14/2020, 03:59:00, "...", 60
6961, 05/14/2020, 04:00:00, "...", 60
6960, 05/14/2020, 04:01:00, "...", 60
6959, 05/14/2020, 04:02:00, "...", 60
6958, 05/14/2020, 04:03:00, "...", 60
6957, 05/14/2020, 04:04:00, "...", 60
6956, 05/14/2020, 04:05:00, "...", 60
6955, 05/14/2020, 04:06:00, "...", 60
6954, 05/14/2020, 04:07:00, "...", 60
6953, 05/14/2020, 04:08:00, "...", 60
6952, 05/14/2020, 04:09:00, "...", 60
6951, 05/14/2020, 04:10:00, "...", 60
6950, 05/14/2020, 04:11:00, "...", 60
6949, 05/14/2020, 04:12:00, "...", 60
6948, 05/14/2020, 04:13:00, "...", 60
6947, 05/14/2020, 04:14:00, "...", 60
6946, 05/14/2020, 04:15:00, "...", 60
6945, 05/14/2020, 04:16:00, "...", 60
6944, 05/14/2020, 04:17:00, "...", 60
6943, 05/14/2020, 04:18:00, "...", 60
6942, 05/14/2020, 04:19:00, "...", 60
6941, 05/14/2020, 04:20:00, "...", 60
6940, 05/14/2020, 04:21:00, "...", 60
6939, 05/14/2020, 04:22:00, "...", 60
6938, 05/14/2020, 04:23:00, "...", 60
6937, 05/14/2020, 04:24:00, "...", 60
6936, 05/14/2020, 04:25:00, "...", 60
6935, 05/14/2020, 04:26:00, "...", 60
6934, 05/14/2020, 04:27:00, "...", 60
6933, 05/14/2020, 04:28:00, "...", 60
6932, 05/14/2020, 04:29:00, "...", 60
6931, 05/14/2020, 04:30:00, "...", 60
6930, 05/14/2020, 04:31:00, "...", 60
6929, 05/14/2020, 04:32:00, "...", 60
6928, 05/14/2020, 04:33:00, "...", 60
6927, 05/14/2020, 04:34:00, "...", 60
6926, 05/14/2020, 04:35:00, "...", 60
6925, 05/14/2020, 04:36:00, "...", 60
6924, 05/14/2020, 04:37:00, "...", 60
6923, 05/14/2020, 04:38:00, "...", 60
6922, 05/14/2020, 04:39:00, "...", 60
6921, 05/14/2020, 04:40:00, "...", 60
6920, 05/14/2020, 04:41:00, "...", 60
6919, 05/14/2020, 04:42:00, "...", 60
6918, 05/14/2020, 04:43:00, "...", 60
6917, 05/14/2020, 04:44:00, "...", 60
6916, 05/14/2020, 04:45:00, "...", 60
6915, 05/14/2020, 04:46:00, "...", 60
6914, 05/14/2020, 04:47:00, "...", 60
6913, 05/14/2020, 04:48:00, "...", 60
6912, 05/14/2020, 04:49:00, "...", 60
6911, 05/14/2020, 04:50:00, "...", 60
6910, 05/14/2020, 04:51:00, "...", 60
6909, 05/14/2020, 04:52:00, "...", 60
6908, 05/14/2020, 04:53:00, "...", 60
6907, 05/14/2020, 04:54:00, "...", 60
6906, 05/14/2020, 04:55:00, "...", 60
6905, 05/14/2020, 04:56:00, "...", 60
6904, 05/14/2020, 04:57:00, "...", 60
6903, 05/14/2020, 04:58:00, "...", 60
6902, 05/14/2020, 04:59:00, "...", 60
6901, 05/14/2020, 05:00:00, "...", 60
6900, 05/14/2020, 05:01:00, "...", 60
6899, 05/14/2020, 05:02:00, "...", 60
6898, 05/14/2020, 05:03:00, "...", 60
6897, 05/14/2020, 05:04:00, "...", 60
6896, 05/14/2020, 05:05:00, "...", 60
6895, 05/14/2020, 05:06:00, "...", 60
6894, 05/14/2020, 05:07:00, "...", 60
6893, 05/14/2020, 05:08:00, "...", 60
6892, 05/14/2020, 05:09:00, "...", 60
6891, 05/14/2020, 05:10:00, "...", 60
6890, 05/14/2020, 05:11:00, "...", 60
6889, 05/14/2020, 05:12:00, "...", 60
6888, 05/14/2020, 05:13:00, "...", 60
6887, 05/14/2020, 05:14:00, "...", 60
6886, 05/14/2020, 05:15:00, "...", 60
6885, 05/14/2020, 05:16:00, "...", 60
6884, 05/14/2020, 05:17:00, "...", 60
6883, 05/14/2020, 05:18:00, "...", 60
6882, 05/14/2020, 05:19:00, "...", 60
6881, 05/14/2020, 05:20:00, "...", 60
6880, 05/14/2020, 05:21:00, "...", 60
6879, 05/14/2020, 05:22:00, "...", 60
6878, 05/14/2020, 05:23:00, "...", 60
6877, 05/14/2020, 05:24:00, "...", 60
6876, 05/14/2020, 05:25:00, "...", 60
6875, 05/14/2020, 05:26:00, "...", 60
6874, 05/14/2020, 05:27:00, "...", 60
6873, 05/14/2020, 05:28:00, "...", 60
6872, 05/14/2020, 05:29:00, "...", 60
6871, 05/14/2020, 05:30:00, "...", 60
6870, 05/14/2020, 05:31:00, "...", 60
6869, 05/14/2020, 05:32:00, "...", 60
6868, 05/14/2020, 05:33:00, "...", 60
6867, 05/14/2020, 05:34:00, "...", 60
6866, 05/14/2020, 05:35:00, "...", 60
6865, 05/14/2020, 05:36:00, "...", 60
6864, 05/14/2020, 05:37:00, "...", 60
6863, 05/14/2020, 05:38:00, "...", 60
6862, 05/14/2020, 05:39:00, "...", 60
6861, 05/14/2020, 05:40:00, "...", 60
6860, 05/14/2020, 05:41:00, "...", 60
6859, 05/14/2020, 05:42:00, "...", 60
6858, 05/14/2020, 05:43:00, "...", 60
6857, 05/14/2020, 05:44:00, "...", 60
6856, 05/14/2020, 05:45:00, "...", 60
6855, 05/14/2020, 05:46:00, "...", 60
6854, 05/14/2020, 05:47:00, "...", 60
6853, 05/14/2020, 05:48:00, "...", 60
6852, 05/14/2020, 05:49:00, "...", 60
6851, 05/14/2020, 05:50:00, "...", 60
6850, 05/14/2020, 05:51:00, "...", 60
6849, 05/14/2020, 05:52:00, "...", 60
6848, 05/14/2020, 05:53:00, "...", 60
6847, 05/14/2020, 05:54:00, "...", 60
6846, 05/14/2020, 05:55:00, "...", 60
6845, 05/14/2020, 05:56:00, "...", 60
6844, 05/14/2020, 05:57:00, "...", 60
6843, 05/14/2020, 05:58:00, "...", 60
6842, 05/14/2020, 05:59:00, "...", 60
6841, 05/14/2020, 06:00:00, "...", 60
6840, 05/14/2020, 06:01:00, "...", 60
6839, 05/14/2020, 06:02:00, "...", 60
6838, 05/14/2020, 06:03:00, "...", 60
6837, 05/14/2020, 06:04:00, "...", 60
6836, 05/14/2020, 06:05:00, "...", 60
6835, 05/14/2020, 06:06:00, "...", 60
6834, 05/14/2020, 06:07:00, "...", 60
6833, 05/14/2020, 06:08:00, "...", 60
6832, 05/14/2020, 06:09:00, "...", 60
6831, 05/14/2020, 06:10:00, "...", 60
6830, 05/14/2020, 06:11:00, "...", 60
6829, 05/14/2020, 06:12:00, "...", 60
6828, 05/14/2020, 06:13:00, "...", 60
6827, 05/14/2020, 06:14:00, "...", 60
6826, 05/14/2020, 06:15:00, "...", 60
6825, 05/14/2020, 06:16:00, "...", 60
6824, 05/14/2020, 06:17:00, "...", 60
6823, 05/14/2020, 06:18:00, "...", 60
6822, 05/14/2020, 06:19:00, "...", 60
6821, 05/14/2020, 06:20:00, "...", 60
