FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,
11793, 06/13/2020, 07:11:00," ""...""",0,0,0,0,0,0,0,0
11792, 06/13/2020, 07:12:00," ""...""",0,0,0,0,0,0,0,0
11791, 06/13/2020, 07:13:00," ""...""",0,0,0,0,0,0,0,0
11790, 06/13/2020, 07:14:00," ""...""",0,0,0,0,0,0,0,0
11789, 06/13/2020, 07:15:00," ""...""",0,0,0,0,0,0,0,0
11788, 06/13/2020, 07:16:00," ""...""",0,0,0,0,0,0,0,0
11787, 06/13/2020, 07:17:00," ""...""",0,0,0,0,0,0,0,0
11786, 06/13/2020, 07:18:00," ""...""",0,0,0,0,0,0,0,0
11785, 06/13/2020, 07:19:00," ""...""",0,0,0,0,0,0,0,0
11784, 06/13/2020, 07:20:00," ""...""",0,0,0,0,0,0,0,0
11783, 06/13/2020, 07:21:00," ""...""",0,0,0,0,0,0,0,0
11782, 06/13/2020, 07:22:00," ""...""",0,0,0,0,0,0,0,0
11781, 06/13/2020, 07:23:00," ""...""",0,0,0,0,0,0,0,0
11780, 06/13/2020, 07:24:00," ""...""",0,0,0,0,0,0,0,0
11779, 06/13/2020, 07:25:00," ""...""",0,0,0,0,0,0,0,0
11778, 06/13/2020, 07:26:00," ""...""",0,0,0,0,0,0,0,0
11777, 06/13/2020, 07:27:00," ""...""",0,0,0,0,0,0,0,0
11776, 06/13/2020, 07:28:00," ""...""",0,0,0,0,0,0,0,0
11775, 06/13/2020, 07:29:00," ""...""",0,0,0,0,0,0,0,0
11774, 06/13/2020, 07:30:00," ""...""",0,0,0,0,0,0,0,0
11773, 06/13/2020, 07:31:00," ""...""",0,0,0,0,0,0,0,0
11772, 06/13/2020, 07:32:00," ""...""",0,0,0,0,0,0,0,0
11771, 06/13/2020, 07:33:00," ""...""",0,0,0,0,0,0,0,0
11770, 06/13/2020, 07:34:00," ""...""",0,0,0,0,0,0,0,0
11769, 06/13/2020, 07:35:00," ""...""",0,0,0,0,0,0,0,0
11768, 06/13/2020, 07:36:00," ""...""",0,0,0,0,0,0,0,0
11767, 06/13/2020, 07:37:00," ""...""",0,0,0,0,0,0,0,0
11766, 06/13/2020, 07:38:00," ""...""",0,0,0,0,0,0,0,0
11765, 06/13/2020, 07:39:00," ""...""",0,0,0,0,0,0,0,0
11764, 06/13/2020, 07:40:00," ""...""",0,0,0,0,0,0,0,0
11763, 06/13/2020, 07:41:00," ""...""",0,0,0,0,0,0,0,0
11762, 06/13/2020, 07:42:00," ""...""",0,0,0,0,0,0,0,0
11761, 06/13/2020, 07:43:00," ""...""",0,0,0,0,0,0,0,0
11760, 06/13/2020, 07:44:00," ""...""",0,0,0,0,0,0,0,0
11759, 06/13/2020, 07:45:00," ""...""",0,0,0,0,0,0,0,0
11758, 06/13/2020, 07:46:00," ""...""",0,0,0,0,0,0,0,0
11757, 06/13/2020, 07:47:00," ""...""",0,0,0,0,0,0,0,0
11756, 06/13/2020, 07:48:00," ""...""",0,0,0,0,0,0,0,0
11755, 06/13/2020, 07:49:00," ""...""",0,0,0,0,0,0,0,0
11754, 06/13/2020, 07:50:00," ""...""",0,0,0,0,0,0,0,0
11753, 06/13/2020, 07:51:00," ""...""",0,0,0,0,0,0,0,0
11752, 06/13/2020, 07:52:00," ""...""",0,0,0,0,0,0,0,0
11751, 06/13/2020, 07:53:00," ""...""",0,0,0,0,0,0,0,0
11750, 06/13/2020, 07:54:00," ""...""",0,0,0,0,0,0,0,0
11749, 06/13/2020, 07:55:00," ""...""",0,0,0,0,0,0,0,0
11748, 06/13/2020, 07:56:00," ""...""",0,0,0,0,0,0,0,0
11747, 06/13/2020, 07:57:00," ""...""",0,0,0,0,0,0,0,0
11746, 06/13/2020, 07:58:00," ""...""",0,0,0,0,0,0,0,0
11745, 06/13/2020, 07:59:00," ""...""",0,0,0,0,0,0,0,0
11744, 06/13/2020, 08:00:00," ""...""",0,0,0,0,0,0,0,0
11743, 06/13/2020, 08:01:00," ""...""",0,0,0,0,0,0,0,0
11742, 06/13/2020, 08:02:00," ""...""",0,0,0,0,0,0,0,0
11741, 06/13/2020, 08:03:00," ""...""",0,0,0,0,0,0,0,0
11740, 06/13/2020, 08:04:00," ""...""",0,0,0,0,0,0,0,0
11739, 06/13/2020, 08:05:00," ""...""",0,0,0,0,0,0,0,0
11738, 06/13/2020, 08:06:00," ""...""",0,0,0,0,0,0,0,0
11737, 06/13/2020, 08:07:00," ""...""",0,0,0,0,0,0,0,0
11736, 06/13/2020, 08:08:00," ""...""",0,0,0,0,0,0,0,0
11735, 06/13/2020, 08:09:00," ""...""",0,0,0,0,0,0,0,0
11734, 06/13/2020, 08:10:00," ""...""",0,0,0,0,0,0,0,0
11733, 06/13/2020, 08:11:00," ""...""",0,0,0,0,0,0,0,0
11732, 06/13/2020, 08:12:00," ""...""",0,0,0,0,0,0,0,0
11731, 06/13/2020, 08:13:00," ""...""",0,0,0,0,0,0,0,0
11730, 06/13/2020, 08:14:00," ""...""",0,0,0,0,0,0,0,0
11729, 06/13/2020, 08:15:00," ""...""",0,0,0,0,0,0,0,0
11728, 06/13/2020, 08:16:00," ""...""",0,0,0,0,0,0,0,0
11727, 06/13/2020, 08:17:00," ""...""",0,0,0,0,0,0,0,0
11726, 06/13/2020, 08:18:00," ""...""",0,0,0,0,0,0,0,0
11725, 06/13/2020, 08:19:00," ""...""",0,0,0,0,0,0,0,0
11724, 06/13/2020, 08:20:00," ""...""",0,0,0,0,0,0,0,0
11723, 06/13/2020, 08:21:00," ""...""",0,0,0,0,0,0,0,0
11722, 06/13/2020, 08:22:00," ""...""",0,0,0,0,0,0,0,0
11721, 06/13/2020, 08:23:00," ""...""",0,0,0,0,0,0,0,0
11720, 06/13/2020, 08:24:00," ""...""",0,0,0,0,0,0,0,0
11719, 06/13/2020, 08:25:00," ""...""",0,0,0,0,0,0,0,0
11718, 06/13/2020, 08:26:00," ""...""",0,0,0,0,0,0,0,0
11717, 06/13/2020, 08:27:00," ""...""",0,0,0,0,0,0,0,0
11716, 06/13/2020, 08:28:00," ""...""",0,0,0,0,0,0,0,0
11715, 06/13/2020, 08:29:00," ""...""",0,0,0,0,0,0,0,0
11714, 06/13/2020, 08:30:00," ""...""",0,0,0,0,0,0,0,0
11713, 06/13/2020, 08:31:00," ""...""",0,0,0,0,0,0,0,0
11712, 06/13/2020, 08:32:00," ""...""",0,0,0,0,0,0,0,0
11711, 06/13/2020, 08:33:00," ""...""",0,0,0,0,0,0,0,0
11710, 06/13/2020, 08:34:00," ""...""",0,0,0,0,0,0,0,0
11709, 06/13/2020, 08:35:00," ""...""",0,0,0,0,0,0,0,0
11708, 06/13/2020, 08:36:00," ""...""",0,0,0,0,0,0,0,0
11707, 06/13/2020, 08:37:00," ""...""",0,0,0,0,0,0,0,0
11706, 06/13/2020, 08:38:00," ""...""",0,0,0,0,0,0,0,0
11705, 06/13/2020, 08:39:00," ""...""",0,0,0,0,0,0,0,0
11704, 06/13/2020, 08:40:00," ""...""",0,0,0,0,0,0,0,0
11703, 06/13/2020, 08:41:00," ""...""",0,0,0,0,0,0,0,0
11702, 06/13/2020, 08:42:00," ""...""",0,0,0,0,0,0,0,0
11701, 06/13/2020, 08:43:00," ""...""",0,0,0,0,0,0,0,0
11700, 06/13/2020, 08:44:00," ""...""",0,0,0,0,0,0,0,0
11699, 06/13/2020, 08:45:00," ""...""",0,0,0,0,0,0,0,0
11698, 06/13/2020, 08:46:00," ""...""",0,0,0,0,0,0,0,0
11697, 06/13/2020, 08:47:00," ""...""",0,0,0,0,0,0,0,0
11696, 06/13/2020, 08:48:00," ""...""",0,0,0,0,0,0,0,0
11695, 06/13/2020, 08:49:00," ""...""",0,0,0,0,0,0,0,0
11694, 06/13/2020, 08:50:00," ""...""",0,0,0,0,0,0,0,0
11693, 06/13/2020, 08:51:00," ""...""",0,0,0,0,0,0,0,0
11692, 06/13/2020, 08:52:00," ""...""",0,0,0,0,0,0,0,0
11691, 06/13/2020, 08:53:00," ""...""",0,0,0,0,0,0,0,0
11690, 06/13/2020, 08:54:00," ""...""",0,0,0,0,0,0,0,0
11689, 06/13/2020, 08:55:00," ""...""",0,0,0,0,0,0,0,0
11688, 06/13/2020, 08:56:00," ""...""",0,0,0,0,0,0,0,0
11687, 06/13/2020, 08:57:00," ""...""",0,0,0,0,0,0,0,0
11686, 06/13/2020, 08:58:00," ""...""",0,0,0,0,0,0,0,0
11685, 06/13/2020, 08:59:00," ""...""",0,0,0,0,0,0,0,0
11684, 06/13/2020, 09:00:00," ""...""",0,0,0,0,0,0,0,0
11683, 06/13/2020, 09:01:00," ""...""",0,0,0,0,0,0,0,0
11682, 06/13/2020, 09:02:00," ""...""",0,0,0,0,0,0,0,0
11681, 06/13/2020, 09:03:00," ""...""",0,0,0,0,0,0,0,0
11680, 06/13/2020, 09:04:00," ""...""",0,0,0,0,0,0,0,0
11679, 06/13/2020, 09:05:00," ""...""",0,0,0,0,0,0,0,0
11678, 06/13/2020, 09:06:00," ""...""",0,0,0,0,0,0,0,0
11677, 06/13/2020, 09:07:00," ""...""",0,0,0,0,0,0,0,0
11676, 06/13/2020, 09:08:00," ""...""",0,0,0,0,0,0,0,0
11675, 06/13/2020, 09:09:00," ""...""",0,0,0,0,0,0,0,0
11674, 06/13/2020, 09:10:00," ""...""",0,0,0,0,0,0,0,0
11673, 06/13/2020, 09:11:00," ""...""",0,0,0,0,0,0,0,0
11672, 06/13/2020, 09:12:00," ""...""",0,0,0,0,0,0,0,0
11671, 06/13/2020, 09:13:00," ""...""",0,0,0,0,0,0,0,0
11670, 06/13/2020, 09:14:00," ""...""",0,0,0,0,0,0,0,0
11669, 06/13/2020, 09:15:00," ""...""",0,0,0,0,0,0,0,0
11668, 06/13/2020, 09:16:00," ""...""",0,0,0,0,0,0,0,0
11667, 06/13/2020, 09:17:00," ""...""",0,0,0,0,0,0,0,0
11666, 06/13/2020, 09:18:00," ""...""",0,0,0,0,0,0,0,0
11665, 06/13/2020, 09:19:00," ""...""",0,0,0,0,0,0,0,0
11664, 06/13/2020, 09:20:00," ""...""",0,0,0,0,0,0,0,0
11663, 06/13/2020, 09:21:00," ""...""",0,0,0,0,0,0,0,0
11662, 06/13/2020, 09:22:00," ""...""",0,0,0,0,0,0,0,0
11661, 06/13/2020, 09:23:00," ""...""",0,0,0,0,0,0,0,0
11660, 06/13/2020, 09:24:00," ""...""",0,0,0,0,0,0,0,0
11659, 06/13/2020, 09:25:00," ""...""",0,0,0,0,0,0,0,0
11658, 06/13/2020, 09:26:00," ""...""",0,0,0,0,0,0,0,0
11657, 06/13/2020, 09:27:00," ""...""",0,0,0,0,0,0,0,0
11656, 06/13/2020, 09:28:00," ""...""",0,0,0,0,0,0,0,0
11655, 06/13/2020, 09:29:00," ""...""",0,0,0,0,0,0,0,0
11654, 06/13/2020, 09:30:00," ""...""",0,0,0,0,0,0,0,0
11653, 06/13/2020, 09:31:00," ""...""",0,0,0,0,0,0,0,0
11652, 06/13/2020, 09:32:00," ""...""",0,0,0,0,0,0,0,0
11651, 06/13/2020, 09:33:00," ""...""",0,0,0,0,0,0,0,0
11650, 06/13/2020, 09:34:00," ""...""",0,0,0,0,0,0,0,0
11649, 06/13/2020, 09:35:00," ""...""",0,0,0,0,0,0,0,0
11648, 06/13/2020, 09:36:00," ""...""",0,0,0,0,0,0,0,0
11647, 06/13/2020, 09:37:00," ""...""",0,0,0,0,0,0,0,0
11646, 06/13/2020, 09:38:00," ""...""",0,0,0,0,0,0,0,0
11645, 06/13/2020, 09:39:00," ""...""",0,0,0,0,0,0,0,0
11644, 06/13/2020, 09:40:00," ""...""",0,0,0,0,0,0,0,0
11643, 06/13/2020, 09:41:00," ""...""",0,0,0,0,0,0,0,0
11642, 06/13/2020, 09:42:00," ""...""",0,0,0,0,0,0,0,0
11641, 06/13/2020, 09:43:00," ""...""",0,0,0,0,0,0,0,0
11640, 06/13/2020, 09:44:00," ""...""",0,0,0,0,0,0,0,0
11639, 06/13/2020, 09:45:00," ""...""",0,0,0,0,0,0,0,0
11638, 06/13/2020, 09:46:00," ""...""",0,0,0,0,0,0,0,0
11637, 06/13/2020, 09:47:00," ""...""",0,0,0,0,0,0,0,0
11636, 06/13/2020, 09:48:00," ""...""",0,0,0,0,0,0,0,0
11635, 06/13/2020, 09:49:00," ""...""",0,0,0,0,0,0,0,0
11634, 06/13/2020, 09:50:00," ""...""",0,0,0,0,0,0,0,0
11633, 06/13/2020, 09:51:00," ""...""",0,0,0,0,0,0,0,0
11632, 06/13/2020, 09:52:00," ""...""",0,0,0,0,0,0,0,0
11631, 06/13/2020, 09:53:00," ""...""",0,0,0,0,0,0,0,0
11630, 06/13/2020, 09:54:00," ""...""",0,0,0,0,0,0,0,0
11629, 06/13/2020, 09:55:00," ""...""",0,0,0,0,0,0,0,0
11628, 06/13/2020, 09:56:00," ""...""",0,0,0,0,0,0,0,0
11627, 06/13/2020, 09:57:00," ""...""",0,0,0,0,0,0,0,0
11626, 06/13/2020, 09:58:00," ""...""",0,0,0,0,0,0,0,0
11625, 06/13/2020, 09:59:00," ""...""",0,0,0,0,0,0,0,0
11624, 06/13/2020, 10:00:00," ""...""",0,0,0,0,0,0,0,0
11623, 06/13/2020, 10:01:00," ""...""",0,0,0,0,0,0,0,0
11622, 06/13/2020, 10:02:00," ""...""",0,0,0,0,0,0,0,0
11621, 06/13/2020, 10:03:00," ""...""",0,0,0,0,0,0,0,0
11620, 06/13/2020, 10:04:00," ""...""",0,0,0,0,0,0,0,0
11619, 06/13/2020, 10:05:00," ""...""",0,0,0,0,0,0,0,0
11618, 06/13/2020, 10:06:00," ""...""",0,0,0,0,0,0,0,0
11617, 06/13/2020, 10:07:00," ""...""",0,0,0,0,0,0,0,0
11616, 06/13/2020, 10:08:00," ""...""",0,0,0,0,0,0,0,0
11615, 06/13/2020, 10:09:00," ""...""",0,0,0,0,0,0,0,0
11614, 06/13/2020, 10:10:00," ""...""",0,0,0,0,0,0,0,0
11613, 06/13/2020, 10:11:00," ""...""",0,0,0,0,0,0,0,0
11612, 06/13/2020, 10:12:00," ""...""",0,0,0,0,0,0,0,0
11611, 06/13/2020, 10:13:00," ""...""",0,0,0,0,0,0,0,0
11610, 06/13/2020, 10:14:00," ""...""",0,0,0,0,0,0,0,0
11609, 06/13/2020, 10:15:00," ""...""",0,0,0,0,0,0,0,0
11608, 06/13/2020, 10:16:00," ""...""",0,0,0,0,0,0,0,0
11607, 06/13/2020, 10:17:00," ""...""",0,0,0,0,0,0,0,0
11606, 06/13/2020, 10:18:00," ""...""",0,0,0,0,0,0,0,0
11605, 06/13/2020, 10:19:00," ""...""",0,0,0,0,0,0,0,0
11604, 06/13/2020, 10:20:00," ""...""",0,0,0,0,0,0,0,0
11603, 06/13/2020, 10:21:00," ""...""",0,0,0,0,0,0,0,0
11602, 06/13/2020, 10:22:00," ""...""",0,0,0,0,0,0,0,0
11601, 06/13/2020, 10:23:00," ""...""",0,0,0,0,0,0,0,0
11600, 06/13/2020, 10:24:00," ""...""",0,0,0,0,0,0,0,0
11599, 06/13/2020, 10:25:00," ""...""",0,0,0,0,0,0,0,0
11598, 06/13/2020, 10:26:00," ""...""",0,0,0,0,0,0,0,0
11597, 06/13/2020, 10:27:00," ""...""",0,0,0,0,0,0,0,0
11596, 06/13/2020, 10:28:00," ""...""",0,0,0,0,0,0,0,0
11595, 06/13/2020, 10:29:00," ""...""",0,0,0,0,0,0,0,0
11594, 06/13/2020, 10:30:00," ""...""",0,0,0,0,0,0,0,0
11593, 06/13/2020, 10:31:00," ""...""",0,0,0,0,0,0,0,0
11592, 06/13/2020, 10:32:00," ""...""",0,0,0,0,0,0,0,0
11591, 06/13/2020, 10:33:00," ""...""",0,0,0,0,0,0,0,0
11590, 06/13/2020, 10:34:00," ""...""",0,0,0,0,0,0,0,0
11589, 06/13/2020, 10:35:00," ""...""",0,0,0,0,0,0,0,0
11588, 06/13/2020, 10:36:00," ""...""",0,0,0,0,0,0,0,0
11587, 06/13/2020, 10:37:00," ""...""",0,0,0,0,0,0,0,0
11586, 06/13/2020, 10:38:00," ""...""",0,0,0,0,0,0,0,0
11585, 06/13/2020, 10:39:00," ""...""",0,0,0,0,0,0,0,0
11584, 06/13/2020, 10:40:00," ""...""",0,0,0,0,0,0,0,0
11583, 06/13/2020, 10:41:00," ""...""",0,0,0,0,0,0,0,0
11582, 06/13/2020, 10:42:00," ""...""",0,0,0,0,0,0,0,0
11581, 06/13/2020, 10:43:00," ""...""",0,0,0,0,0,0,0,0
11580, 06/13/2020, 10:44:00," ""...""",0,0,0,0,0,0,0,0
11579, 06/13/2020, 10:45:00," ""...""",0,0,0,0,0,0,0,0
11578, 06/13/2020, 10:46:00," ""...""",0,0,0,0,0,0,0,0
11577, 06/13/2020, 10:47:00," ""...""",0,0,0,0,0,0,0,0
11576, 06/13/2020, 10:48:00," ""...""",0,0,0,0,0,0,0,0
11575, 06/13/2020, 10:49:00," ""...""",0,0,0,0,0,0,0,0
11574, 06/13/2020, 10:50:00," ""...""",0,0,0,0,0,0,0,0
11573, 06/13/2020, 10:51:00," ""...""",0,0,0,0,0,0,0,0
11572, 06/13/2020, 10:52:00," ""...""",0,0,0,0,0,0,0,0
11571, 06/13/2020, 10:53:00," ""...""",0,0,0,0,0,0,0,0
11570, 06/13/2020, 10:54:00," ""...""",0,0,0,0,0,0,0,0
11569, 06/13/2020, 10:55:00," ""...""",0,0,0,0,0,0,0,0
11568, 06/13/2020, 10:56:00," ""...""",0,0,0,0,0,0,0,0
11567, 06/13/2020, 10:57:00," ""...""",0,0,0,0,0,0,0,0
11566, 06/13/2020, 10:58:00," ""...""",0,0,0,0,0,0,0,0
11565, 06/13/2020, 10:59:00," ""...""",0,0,0,0,0,0,0,0
11564, 06/13/2020, 11:00:00," ""...""",0,0,0,0,0,0,0,0
11563, 06/13/2020, 11:01:00," ""...""",0,0,0,0,0,0,0,0
11562, 06/13/2020, 11:02:00," ""...""",0,0,0,0,0,0,0,0
11561, 06/13/2020, 11:03:00," ""...""",0,0,0,0,0,0,0,0
11560, 06/13/2020, 11:04:00," ""...""",0,0,0,0,0,0,0,0
11559, 06/13/2020, 11:05:00," ""...""",0,0,0,0,0,0,0,0
11558, 06/13/2020, 11:06:00," ""...""",0,0,0,0,0,0,0,0
11557, 06/13/2020, 11:07:00," ""...""",0,0,0,0,0,0,0,0
11556, 06/13/2020, 11:08:00," ""...""",0,0,0,0,0,0,0,0
11555, 06/13/2020, 11:09:00," ""...""",0,0,0,0,0,0,0,0
11554, 06/13/2020, 11:10:00," ""...""",0,0,0,0,0,0,0,0
11553, 06/13/2020, 11:11:00," ""...""",0,0,0,0,0,0,0,0
11552, 06/13/2020, 11:12:00," ""...""",0,0,0,0,0,0,0,0
11551, 06/13/2020, 11:13:00," ""...""",0,0,0,0,0,0,0,0
11550, 06/13/2020, 11:14:00," ""...""",0,0,0,0,0,0,0,0
11549, 06/13/2020, 11:15:00," ""...""",0,0,0,0,0,0,0,0
11548, 06/13/2020, 11:16:00," ""...""",0,0,0,0,0,0,0,0
11547, 06/13/2020, 11:17:00," ""...""",0,0,0,0,0,0,0,0
11546, 06/13/2020, 11:18:00," ""...""",0,0,0,0,0,0,0,0
11545, 06/13/2020, 11:19:00," ""...""",0,0,0,0,0,0,0,0
11544, 06/13/2020, 11:20:00," ""...""",0,0,0,0,0,0,0,0
11543, 06/13/2020, 11:21:00," ""...""",0,0,0,0,0,0,0,0
11542, 06/13/2020, 11:22:00," ""...""",0,0,0,0,0,0,0,0
11541, 06/13/2020, 11:23:00," ""...""",0,0,0,0,0,0,0,0
11540, 06/13/2020, 11:24:00," ""...""",0,0,0,0,0,0,0,0
11539, 06/13/2020, 11:25:00," ""...""",0,0,0,0,0,0,0,0
11538, 06/13/2020, 11:26:00," ""...""",0,0,0,0,0,0,0,0
11537, 06/13/2020, 11:27:00," ""...""",0,0,0,0,0,0,0,0
11536, 06/13/2020, 11:28:00," ""...""",0,0,0,0,0,0,0,0
11535, 06/13/2020, 11:29:00," ""...""",0,0,0,0,0,0,0,0
11534, 06/13/2020, 11:30:00," ""...""",0,0,0,0,0,0,0,0
11533, 06/13/2020, 11:31:00," ""...""",0,0,0,0,0,0,0,0
11532, 06/13/2020, 11:32:00," ""...""",0,0,0,0,0,0,0,0
11531, 06/13/2020, 11:33:00," ""...""",0,0,0,0,0,0,0,0
11530, 06/13/2020, 11:34:00," ""...""",0,0,0,0,0,0,0,0
11529, 06/13/2020, 11:35:00," ""...""",0,0,0,0,0,0,0,0
11528, 06/13/2020, 11:36:00," ""...""",0,0,0,0,0,0,0,0
11527, 06/13/2020, 11:37:00," ""...""",0,0,0,0,0,0,0,0
11526, 06/13/2020, 11:38:00," ""...""",0,0,0,0,0,0,0,0
11525, 06/13/2020, 11:39:00," ""...""",0,0,0,0,0,0,0,0
11524, 06/13/2020, 11:40:00," ""...""",0,0,0,0,0,0,0,0
11523, 06/13/2020, 11:41:00," ""...""",0,0,0,0,0,0,0,0
11522, 06/13/2020, 11:42:00," ""...""",0,0,0,0,0,0,0,0
11521, 06/13/2020, 11:43:00," ""...""",0,0,0,0,0,0,0,0
11520, 06/13/2020, 11:44:00," ""...""",0,0,0,0,0,0,0,0
11519, 06/13/2020, 11:45:00," ""...""",0,0,0,0,0,0,0,0
11518, 06/13/2020, 11:46:00," ""...""",0,0,0,0,0,0,0,0
11517, 06/13/2020, 11:47:00," ""...""",0,0,0,0,0,0,0,0
11516, 06/13/2020, 11:48:00," ""...""",0,0,0,0,0,0,0,0
11515, 06/13/2020, 11:49:00," ""...""",0,0,0,0,0,0,0,0
11514, 06/13/2020, 11:50:00," ""...""",0,0,0,0,0,0,0,0
11513, 06/13/2020, 11:51:00," ""...""",0,0,0,0,0,0,0,0
11512, 06/13/2020, 11:52:00," ""...""",0,0,0,0,0,0,0,0
11511, 06/13/2020, 11:53:00," ""...""",0,0,0,0,0,0,0,0
11510, 06/13/2020, 11:54:00," ""...""",0,0,0,0,0,0,0,0
11509, 06/13/2020, 11:55:00," ""...""",0,0,0,0,0,0,0,0
11508, 06/13/2020, 11:56:00," ""...""",0,0,0,0,0,0,0,0
11507, 06/13/2020, 11:57:00," ""...""",0,0,0,0,0,0,0,0
11506, 06/13/2020, 11:58:00," ""...""",0,0,0,0,0,0,0,0
11505, 06/13/2020, 11:59:00," ""...""",0,0,0,0,0,0,0,0
11504, 06/13/2020, 12:00:00," ""...""",0,0,0,0,0,0,0,0
11503, 06/13/2020, 12:01:00," ""...""",0,0,0,0,0,0,0,0
11502, 06/13/2020, 12:02:00," ""...""",0,0,0,0,0,0,0,0
11501, 06/13/2020, 12:03:00," ""...""",0,0,0,0,0,0,0,0
11500, 06/13/2020, 12:04:00," ""...""",0,0,0,0,0,0,0,0
11499, 06/13/2020, 12:05:00," ""...""",0,0,0,0,0,0,0,0
11498, 06/13/2020, 12:06:00," ""...""",0,0,0,0,0,0,0,0
11497, 06/13/2020, 12:07:00," ""...""",0,0,0,0,0,0,0,0
11496, 06/13/2020, 12:08:00," ""...""",0,0,0,0,0,0,0,0
11495, 06/13/2020, 12:09:00," ""...""",0,0,0,0,0,0,0,0
11494, 06/13/2020, 12:10:00," ""...""",0,0,0,0,0,0,0,0
11493, 06/13/2020, 12:11:00," ""...""",0,0,0,0,0,0,0,0
11492, 06/13/2020, 12:12:00," ""...""",0,0,0,0,0,0,0,0
11491, 06/13/2020, 12:13:00," ""...""",0,0,0,0,0,0,0,0
11490, 06/13/2020, 12:14:00," ""...""",0,0,0,0,0,0,0,0
11489, 06/13/2020, 12:15:00," ""...""",0,0,0,0,0,0,0,0
11488, 06/13/2020, 12:16:00," ""...""",0,0,0,0,0,0,0,0
11487, 06/13/2020, 12:17:00," ""...""",0,0,0,0,0,0,0,0
11486, 06/13/2020, 12:18:00," ""...""",0,0,0,0,0,0,0,0
11485, 06/13/2020, 12:19:00," ""...""",0,0,0,0,0,0,0,0
11484, 06/13/2020, 12:20:00," ""...""",0,0,0,0,0,0,0,0
11483, 06/13/2020, 12:21:00," ""...""",0,0,0,0,0,0,0,0
11482, 06/13/2020, 12:22:00," ""...""",0,0,0,0,0,0,0,0
11481, 06/13/2020, 12:23:00," ""...""",0,0,0,0,0,0,0,0
11480, 06/13/2020, 12:24:00," ""...""",0,0,0,0,0,0,0,0
11479, 06/13/2020, 12:25:00," ""...""",0,0,0,0,0,0,0,0
11478, 06/13/2020, 12:26:00," ""...""",0,0,0,0,0,0,0,0
11477, 06/13/2020, 12:27:00," ""...""",0,0,0,0,0,0,0,0
11476, 06/13/2020, 12:28:00," ""...""",0,0,0,0,0,0,0,0
11475, 06/13/2020, 12:29:00," ""...""",0,0,0,0,0,0,0,0
11474, 06/13/2020, 12:30:00," ""...""",0,0,0,0,0,0,0,0
11473, 06/13/2020, 12:31:00," ""...""",0,0,0,0,0,0,0,0
11472, 06/13/2020, 12:32:00," ""...""",0,0,0,0,0,0,0,0
11471, 06/13/2020, 12:33:00," ""...""",0,0,0,0,0,0,0,0
11470, 06/13/2020, 12:34:00," ""...""",0,0,0,0,0,0,0,0
11469, 06/13/2020, 12:35:00," ""...""",0,0,0,0,0,0,0,0
11468, 06/13/2020, 12:36:00," ""...""",0,0,0,0,0,0,0,0
11467, 06/13/2020, 12:37:00," ""...""",0,0,0,0,0,0,0,0
11466, 06/13/2020, 12:38:00," ""(2)""",0,0,0,0,0,0,0,0
11465, 06/15/2020, 09:58:00," ""(2;3)""",0,0,0,0,0,0,0,0
11464, 06/15/2020, 09:59:00," ""...""",0,0,0,0,0,0,0,0
11463, 06/15/2020, 10:00:00," ""...""",0,0,0,0,0,0,0,0
11462, 06/15/2020, 10:01:00," ""...""",0,0,0,0,0,0,0,0
11461, 06/15/2020, 10:02:00," ""...""",0,0,0,0,0,0,0,0
11460, 06/15/2020, 10:03:00," ""...""",0,0,0,0,0,0,0,0
11459, 06/15/2020, 10:04:00," ""...""",0,0,0,0,0,0,0,0
11458, 06/15/2020, 10:05:00," ""...""",0,0,0,0,0,0,0,0
11457, 06/15/2020, 10:06:00," ""...""",0,0,0,0,0,0,0,0
11456, 06/15/2020, 10:07:00," ""...""",0,0,0,0,0,0,0,0
11455, 06/15/2020, 10:08:00," ""...""",0,0,0,0,0,0,0,0
11454, 06/15/2020, 10:09:00," ""...""",0,0,0,0,0,0,0,0
11453, 06/15/2020, 10:10:00," ""...""",0,0,0,0,0,0,0,0
11452, 06/15/2020, 10:11:00," ""...""",0,0,0,0,0,0,0,0
11451, 06/15/2020, 10:12:00," ""...""",0,0,0,0,0,0,0,0
11450, 06/15/2020, 10:13:00," ""...""",0,0,0,0,0,0,0,0
11449, 06/15/2020, 10:14:00," ""...""",0,0,0,0,0,0,0,0
11448, 06/15/2020, 10:15:00," ""...""",0,0,0,0,0,0,0,0
11447, 06/15/2020, 10:16:00," ""...""",0,0,0,0,0,0,0,0
11446, 06/15/2020, 10:17:00," ""...""",0,0,0,0,0,0,0,0
11445, 06/15/2020, 10:18:00," ""...""",0,0,0,0,0,0,0,0
11444, 06/15/2020, 10:19:00," ""...""",0,0,0,0,0,0,0,0
11443, 06/15/2020, 10:20:00," ""...""",0,0,0,0,0,0,0,0
11442, 06/15/2020, 10:21:00," ""...""",0,0,0,0,0,0,0,0
11441, 06/15/2020, 10:22:00," ""...""",0,0,0,0,0,0,0,0
11440, 06/15/2020, 10:23:00," ""...""",0,0,0,0,0,0,0,0
11439, 06/15/2020, 10:24:00," ""...""",0,0,0,0,0,0,0,0
11438, 06/15/2020, 10:25:00," ""...""",0,0,0,0,0,0,0,0
11437, 06/15/2020, 10:26:00," ""...""",0,0,0,0,0,0,0,0
